Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Arab World,ARB,1962,96428599.0,210.81968957279,45.9937691698037
Arab World,ARB,1963,99038509.0,225.815920363838,46.9793381533999
Arab World,ARB,1964,101729760.0,243.913947637965,47.5700340647645
Arab World,ARB,1965,104494008.0,256.197488255539,48.117159090464
Arab World,ARB,1966,107403055.0,263.968712840055,48.6254239825646
Arab World,ARB,1967,110491709.0,276.951727070344,49.0924336025973
Arab World,ARB,1968,113712171.0,307.557625918434,49.6577868587798
Arab World,ARB,1969,117053219.0,329.453730138284,50.1488565803658
Arab World,ARB,1970,120469263.0,357.718966442961,50.6928710622557
Arab World,ARB,1971,123950810.0,402.822310389485,51.318318885342
Arab World,ARB,1972,127535560.0,470.227432505887,51.8937104276574
Arab World,ARB,1973,131335660.0,602.507544309351,52.3019604795893
Arab World,ARB,1974,135282861.0,1125.04299484851,52.9255502155293
Arab World,ARB,1975,139495837.0,1205.55544629845,53.4203511944222
Arab World,ARB,1976,144014135.0,1458.24274468218,53.8506489883016
Arab World,ARB,1977,148599336.0,1630.47022408811,55.0819222407783
Arab World,ARB,1978,153568663.0,1728.32273624459,55.757128481753
Arab World,ARB,1979,159054118.0,2251.65848258375,56.4797481519221
Arab World,ARB,1980,164657321.0,2954.24923103987,57.0063532889679
Arab World,ARB,1981,170015485.0,2911.11299721778,57.5691664444265
Arab World,ARB,1982,175370356.0,2640.69651258477,57.8702345782784
Arab World,ARB,1983,180973288.0,2417.3540635347,58.6376067378553
Arab World,ARB,1984,186733957.0,2357.29657111126,59.3295817498183
Arab World,ARB,1985,192563243.0,2247.904844675,59.9894611140008
Arab World,ARB,1986,198509771.0,2042.4786028706,60.9186844945401
Arab World,ARB,1987,204524595.0,2108.46610373939,61.6208093313693
Arab World,ARB,1988,210269696.0,2041.96156254739,61.6715328559911
Arab World,ARB,1989,215969068.0,2117.69374656993,62.298247176217
Arab World,ARB,1990,223184294.0,2875.1308363764,62.7559727299802
Arab World,ARB,1991,228402316.0,2048.70631001886,62.8275066232407
Arab World,ARB,1992,234321565.0,1996.2882370158,63.5755762828725
Arab World,ARB,1993,240926205.0,1987.75290921938,64.6012801061363
Arab World,ARB,1994,247626514.0,2018.66801750107,64.8500832261274
Arab World,ARB,1995,253952538.0,2080.99829425308,65.2025060952802
Arab World,ARB,1996,260229121.0,2193.85960692838,65.5268890989846
Arab World,ARB,1997,266565183.0,2305.60995032747,65.8529924943129
Arab World,ARB,1998,273094199.0,2192.5892782815,66.1935792889826
Arab World,ARB,1999,279709634.0,2378.91283321485,66.5499343902957
Arab World,ARB,2000,286548096.0,2664.12520122649,66.8906998949344
Arab World,ARB,2001,293580252.0,2536.69232600737,67.2406170439926
Arab World,ARB,2002,300691509.0,2483.11187485029,67.5806302791343
Arab World,ARB,2003,307815105.0,2696.67212547749,67.6503349498777
Arab World,ARB,2004,315060277.0,3133.70187873975,67.7331029040443
Arab World,ARB,2005,322628451.0,3750.69825886818,68.0405024136348
Arab World,ARB,2006,330526310.0,4355.05756933724,68.4912652387812
Arab World,ARB,2007,338947976.0,4940.70226511719,68.8792264386993
Arab World,ARB,2008,347684619.0,6091.93206445672,69.2581327561764
Arab World,ARB,2009,356386673.0,5134.45006055159,69.7069035410593
Arab World,ARB,2010,363568534.0,5944.95217290432,69.8073221012027
Arab World,ARB,2011,372054934.0,6915.82768123695,69.3633376859826
Arab World,ARB,2012,381030177.0,7384.10682814613,69.842316602094
Arab World,ARB,2013,390954281.0,7376.02829575498,70.1921058451273
Arab World,ARB,2014,400231008.0,7338.35092727915,70.5350666310281
Arab World,ARB,2015,410190679.0,6290.55879501691,70.6580123695192
Arab World,ARB,2016,419808341.0,6042.19675439671,70.8964881164428
Arab World,ARB,2017,428315886.0,6096.72395041636,71.1128560080647
Arab World,ARB,2018,435998060.0,6699.18058175457,71.4312997859137
Arab World,ARB,2019,444281315.0,6674.34224402621,71.8398932674972
Arab World,ARB,2020,453723239.0,5739.41283580539,70.7265588103862
Arab World,ARB,2021,460646603.0,6697.41498492196,70.4041144889903
Arab World,ARB,2022,471352066.0,7950.35581975672,71.8760955992222
Arab World,ARB,2023,482105978.0,7513.89907880749,72.4446783578531
Argentina,ARG,1960,20386045.0,778.251706763404,64.242
Argentina,ARG,1961,20726276.0,971.338043308372,64.631
Argentina,ARG,1962,21072538.0,870.217490905403,64.618
Argentina,ARG,1963,21421705.0,852.972425139433,64.855
Argentina,ARG,1964,21769453.0,1176.20086190313,64.816
Argentina,ARG,1965,22112629.0,1281.83337976859,65.053
Argentina,ARG,1966,22453893.0,1275.07843418966,65.398
Argentina,ARG,1967,22799059.0,1063.93283833587,65.467
Argentina,ARG,1968,23150583.0,1141.95211617341,65.234
Argentina,ARG,1969,23508711.0,1329.56181832409,65.085
Argentina,ARG,1970,23878327.0,1322.71454216808,65.647
Argentina,ARG,1971,24257208.0,1372.50746646061,65.619
Argentina,ARG,1972,24644328.0,1409.37097316211,65.953
Argentina,ARG,1973,25046005.0,2097.89945010806,66.186
Argentina,ARG,1974,25461351.0,2844.96990526761,66.405
Argentina,ARG,1975,25874107.0,2026.68435752865,66.965
Argentina,ARG,1976,26282283.0,1946.91990388248,67.03
Argentina,ARG,1977,26701805.0,2126.48546048047,67.595
Argentina,ARG,1978,27132158.0,3282.06304446289,67.999
Argentina,ARG,1979,27568895.0,2511.97332905958,68.434
Argentina,ARG,1980,28011596.0,2747.5022751674,68.576
Argentina,ARG,1981,28463959.0,2764.08641421079,68.858
Argentina,ARG,1982,28924262.0,2914.76708504176,68.973
Argentina,ARG,1983,29391332.0,3537.7473459832,69.29
Argentina,ARG,1984,29863093.0,3915.03492645691,69.353
Argentina,ARG,1985,30336441.0,2905.77565536137,69.879
Argentina,ARG,1986,30811980.0,3436.07819471053,70.281
Argentina,ARG,1987,31291762.0,3477.30131979313,70.699
Argentina,ARG,1988,31780532.0,3992.70330179156,71.097
Argentina,ARG,1989,32270948.0,2374.57321551641,71.502
Argentina,ARG,1990,32755901.0,4315.33403111588,71.615
Argentina,ARG,1991,33230294.0,5709.24784079504,72.02
Argentina,ARG,1992,33693527.0,6789.99611136495,72.096
Argentina,ARG,1993,34152717.0,6931.85596375876,72.303
Argentina,ARG,1994,34613491.0,7437.56242327594,72.732
Argentina,ARG,1995,35070020.0,7357.6162773788,72.864
Argentina,ARG,1996,35513793.0,7663.21271287469,73.056
Argentina,ARG,1997,35947791.0,8146.78710021431,73.407
Argentina,ARG,1998,36372860.0,8218.99212764682,73.412
Argentina,ARG,1999,36794682.0,7705.54288252851,73.683
Argentina,ARG,2000,37213984.0,7637.01489203628,73.91
Argentina,ARG,2001,37624825.0,7141.47507662826,74.154
Argentina,ARG,2002,38029349.0,2569.69963519124,74.312
Argentina,ARG,2003,38424282.0,3320.47775133903,74.307
Argentina,ARG,2004,38815916.0,4242.02099089422,74.871
Argentina,ARG,2005,39216789.0,5067.65342293276,75.231
Argentina,ARG,2006,39622115.0,5869.38028970204,75.279
Argentina,ARG,2007,40016763.0,7185.25155147027,74.783
Argentina,ARG,2008,40424148.0,8944.1102657357,75.428
Argentina,ARG,2009,40854831.0,8150.23527028221,75.577
Argentina,ARG,2010,41288694.0,10260.1313108254,75.68
Argentina,ARG,2011,41730660.0,12704.2831819684,76.1
Argentina,ARG,2012,42161721.0,12949.717486654,75.802
Argentina,ARG,2013,42582455.0,12963.675773326,75.829
Argentina,ARG,2014,43024071.0,12233.1444119186,76.268
Argentina,ARG,2015,43477012.0,13679.6264980954,76.6
Argentina,ARG,2016,43900313.0,12699.9623137756,76.105
Argentina,ARG,2017,44288894.0,14532.5009308511,76.543
Argentina,ARG,2018,44654882.0,11752.7998922979,76.77
Argentina,ARG,2019,44973465.0,9955.97478680428,76.847
Argentina,ARG,2020,45191965.0,8535.59938004389,75.878
Argentina,ARG,2021,45312281.0,10738.0179223384,73.948
Argentina,ARG,2022,45407904.0,13962.1894087223,75.806
Argentina,ARG,2023,45538401.0,14261.8465667948,77.395
Armenia,ARM,1990,3552128.0,635.355327502517,67.5493658536585
Armenia,ARM,1991,3613977.0,572.740260900977,67.6270487804878
Armenia,ARM,1992,3571861.0,356.350780006933,67.7185365853659
Armenia,ARM,1993,3453332.0,347.870644720878,67.9731951219512
Armenia,ARM,1994,3364610.0,390.879964297655,68.2718048780488
Armenia,ARM,1995,3307581.0,443.924860857976,68.628487804878
Armenia,ARM,1996,3278735.0,487.068624404558,69.0061219512195
Armenia,ARM,1997,3246289.0,505.035887057966,69.3938292682927
Armenia,ARM,1998,3208401.0,590.239947333459,69.7993414634146
Armenia,ARM,1999,3167286.0,582.669886150895,70.1989512195122
Armenia,ARM,2000,3221100.0,593.450581742282,72.8804878048781
Armenia,ARM,2001,3211800.0,659.588988535629,72.9756097560976
Armenia,ARM,2002,3199800.0,742.651118319819,72.8268292682927
Armenia,ARM,2003,3182500.0,882.030167695474,72.8268292682927
Armenia,ARM,2004,3164900.0,1130.08791444158,73.0268292682927
Armenia,ARM,2005,3146400.0,1557.48458908655,73.0756097560976
Armenia,ARM,2006,3127100.0,2041.65267068997,72.8243902439025
Armenia,ARM,2007,3107400.0,2962.70234594569,72.8731707317073
Armenia,ARM,2008,3087100.0,3777.66859313767,73.0731707317073
Armenia,ARM,2009,3066000.0,2820.5926553347,73.0731707317073
Armenia,ARM,2010,3044800.0,3041.34450723339,73.1731707317073
Armenia,ARM,2011,3027900.0,3349.55309771906,73.8170731707317
Armenia,ARM,2012,3024100.0,3511.56399687426,74.119512195122
Armenia,ARM,2013,3022000.0,3680.16692158886,74.6219512195122
Armenia,ARM,2014,3013800.0,3852.11800610384,74.8731707317073
Armenia,ARM,2015,3004600.0,3512.39350276709,74.8707317073171
Armenia,ARM,2016,2992300.0,3524.42476874707,74.8682926829268
Armenia,ARM,2017,2979400.0,3869.05373867752,75.2170731707317
Armenia,ARM,2018,2969000.0,4196.00562301769,75.619512195122
Armenia,ARM,2019,2962500.0,4597.22887399548,76.2219512195122
Armenia,ARM,2020,2961500.0,4268.68093304583,73.3756097560976
Armenia,ARM,2021,2962300.0,4685.17997128509,72.2780487804878
Armenia,ARM,2022,2969200.0,6571.97445545099,74.7658536585366
Armenia,ARM,2023,2964300.0,8159.08720967996,77.4658536585366
Aruba,ABW,1986,59931.0,6767.55922942669,71.831
Aruba,ABW,1987,59159.0,8244.04566011433,72.448
Aruba,ABW,1988,59331.0,10056.2613927414,72.519
Aruba,ABW,1989,60443.0,11507.2171509849,72.531
Aruba,ABW,1990,62753.0,12187.5363611898,72.546
Aruba,ABW,1991,65896.0,13233.9905169683,72.592
Aruba,ABW,1992,69005.0,13892.6051427736,72.717
Aruba,ABW,1993,73685.0,14700.9598081521,72.777
Aruba,ABW,1994,77595.0,16055.2877874337,72.796
Aruba,ABW,1995,79805.0,16548.7173868987,72.832
Aruba,ABW,1996,83021.0,16620.9545555513,72.856
Aruba,ABW,1997,86301.0,17750.0095644198,72.904
Aruba,ABW,1998,88451.0,18828.0870594071,72.94
Aruba,ABW,1999,89659.0,19216.1972354472,72.857
Aruba,ABW,2000,90588.0,20681.0230269625,72.939
Aruba,ABW,2001,91439.0,20740.1325828172,73.044
Aruba,ABW,2002,92074.0,21307.2482505267,73.135
Aruba,ABW,2003,93128.0,21949.4859960868,73.236
Aruba,ABW,2004,95138.0,23700.6319899197,73.223
Aruba,ABW,2005,97635.0,24171.8371325422,73.415
Aruba,ABW,2006,99405.0,24845.65848362,73.498
Aruba,ABW,2007,100150.0,26736.3089444046,73.642
Aruba,ABW,2008,100917.0,28171.9094008501,73.783
Aruba,ABW,2009,101604.0,25134.7712303589,73.974
Aruba,ABW,2010,101838.0,24093.1401510626,74.297
Aruba,ABW,2011,102591.0,25712.3843015186,74.578
Aruba,ABW,2012,104110.0,25119.6655449838,74.841
Aruba,ABW,2013,105675.0,25813.5714408438,75.072
Aruba,ABW,2014,106807.0,26129.8390617693,75.261
Aruba,ABW,2015,107906.0,27458.2201537506,75.405
Aruba,ABW,2016,108727.0,27441.5502144601,75.54
Aruba,ABW,2017,108735.0,28440.0416881491,75.62
Aruba,ABW,2018,108908.0,30082.1584226798,75.88
Aruba,ABW,2019,109203.0,30645.8906024548,76.019
Aruba,ABW,2020,108587.0,22759.8071750722,75.406
Aruba,ABW,2021,107700.0,26749.3296093118,73.655
Aruba,ABW,2022,107310.0,30975.9989121779,76.226
Aruba,ABW,2023,107359.0,35718.7531191634,76.353
Australia,AUS,1960,10276477.0,1813.43109917039,70.8170731707317
Australia,AUS,1961,10483000.0,1880.48489498232,70.9731707317073
Australia,AUS,1962,10742000.0,1857.56127281956,70.9424390243903
Australia,AUS,1963,10950000.0,1970.17748417817,70.9117073170732
Australia,AUS,1964,11167000.0,2134.48946124608,70.8809756097561
Australia,AUS,1965,11388000.0,2284.35582738664,70.850243902439
Australia,AUS,1966,11651000.0,2347.37656646515,70.819512195122
Australia,AUS,1967,11799000.0,2583.9075241973,70.8692682926829
Australia,AUS,1968,12009000.0,2728.23426114901,70.9190243902439
Australia,AUS,1969,12263000.0,2995.86119857452,70.9687804878049
Australia,AUS,1970,12507000.0,3309.76306254362,71.0185365853659
Australia,AUS,1971,12937000.0,3500.33603195606,71.0682926829268
Australia,AUS,1972,13177000.0,3955.22430403017,71.4575609756098
Australia,AUS,1973,13380000.0,4777.513168995,71.8468292682927
Australia,AUS,1974,13723000.0,6491.74521621099,72.2360975609756
Australia,AUS,1975,13893000.0,7013.67159761514,72.6253658536586
Australia,AUS,1976,14033000.0,7497.28175413577,73.0146341463415
Australia,AUS,1977,14192000.0,7786.4080406928,73.3443902439024
Australia,AUS,1978,14358000.0,8264.43890373653,73.6741463414634
Australia,AUS,1979,14514000.0,9307.82127950011,74.0039024390244
Australia,AUS,1980,14692000.0,10223.2886675105,74.3336585365854
Australia,AUS,1981,14923260.0,11870.8633077339,74.6634146341463
Australia,AUS,1982,15184247.0,12797.6758959809,74.9048780487805
Australia,AUS,1983,15393472.0,11532.4028055582,75.1463414634146
Australia,AUS,1984,15579391.0,12436.2969052038,75.3878048780488
Australia,AUS,1985,15788312.0,11455.379711213,75.6292682926829
Australia,AUS,1986,16018350.0,11406.1093011037,75.8707317073171
Australia,AUS,1987,16263874.0,11665.5298271811,76.1517073170732
Australia,AUS,1988,16532164.0,14303.093047615,76.4326829268293
Australia,AUS,1989,16814416.0,17857.5520554588,76.7136585365854
Australia,AUS,1990,17065128.0,18273.561526468,76.9946341463415
Australia,AUS,1991,17284036.0,18885.4274465057,77.2756097560976
Australia,AUS,1992,17478635.0,18650.3675476612,77.3780487804878
Australia,AUS,1993,17634808.0,17724.5399501656,77.8780487804878
Australia,AUS,1994,17805468.0,18155.6282000179,77.8780487804878
Australia,AUS,1995,18004882.0,20479.1748274233,77.8292682926829
Australia,AUS,1996,18224767.0,22055.838490507,78.0780487804878
Australia,AUS,1997,18423037.0,23683.4948964934,78.4804878048781
Australia,AUS,1998,18607584.0,21516.0403147759,78.6317073170732
Australia,AUS,1999,18812264.0,20749.6443779096,78.9317073170732
Australia,AUS,2000,19028802.0,21908.9968019784,79.2341463414634
Australia,AUS,2001,19274701.0,19733.6510102645,79.6341463414634
Australia,AUS,2002,19495210.0,20335.0960191023,79.9365853658537
Australia,AUS,2003,19720737.0,23757.5898471684,80.2390243902439
Australia,AUS,2004,19932722.0,30886.0500949401,80.490243902439
Australia,AUS,2005,20176844.0,34535.20727091,80.8414634146341
Australia,AUS,2006,20450966.0,36658.8243476122,81.0414634146342
Australia,AUS,2007,20827622.0,41128.2476618402,81.2926829268293
Australia,AUS,2008,21249199.0,49811.2067218988,81.3951219512195
Australia,AUS,2009,21691653.0,42954.8494884573,81.5439024390244
Australia,AUS,2010,22031750.0,52313.8939041213,81.6951219512195
Australia,AUS,2011,22340024.0,62799.3895017032,81.8951219512195
Australia,AUS,2012,22733465.0,68301.4402512587,82.0463414634146
Australia,AUS,2013,23128129.0,68476.6788496118,82.1487804878049
Australia,AUS,2014,23475686.0,62817.2061751737,82.3
Australia,AUS,2015,23815995.0,56970.3613028094,82.4
Australia,AUS,2016,24190907.0,50084.4440606385,82.4487804878049
Australia,AUS,2017,24592588.0,54117.547718609,82.5
Australia,AUS,2018,24963258.0,57410.1737346009,82.7487804878049
Australia,AUS,2019,25334826.0,55194.7585097428,82.9
Australia,AUS,2020,25649248.0,51983.4523666382,83.2
Australia,AUS,2021,25685412.0,60758.9044397144,83.3
Australia,AUS,2022,26018721.0,65169.5191118657,83.2
Australia,AUS,2023,26659922.0,65058.3773146674,83.0512195121951
Austria,AUT,1960,7047539.0,939.914814681174,68.5856097560976
Austria,AUT,1961,7086299.0,1036.72820436083,69.5773170731707
Austria,AUT,1962,7129864.0,1093.01419061569,69.309512195122
Austria,AUT,1963,7175811.0,1172.55744626178,69.4436585365854
Austria,AUT,1964,7223801.0,1275.45715281679,69.9219512195122
Austria,AUT,1965,7270889.0,1381.07725824421,69.7221951219512
Austria,AUT,1966,7322066.0,1494.04911382106,70.0458536585366
Austria,AUT,1967,7376998.0,1577.14147705169,69.9178048780488
Austria,AUT,1968,7415403.0,1685.66211669148,70.0575609756098
Austria,AUT,1969,7441055.0,1834.0780781796,69.8331707317073
Austria,AUT,1970,7467086.0,2050.7051537705,69.9146341463415
Austria,AUT,1971,7500482.0,2371.65247955003,70.1146341463415
Austria,AUT,1972,7544201.0,2912.59577111524,70.4634146341463
Austria,AUT,1973,7586115.0,3875.48305618551,71.0146341463415
Austria,AUT,1974,7599038.0,4612.61920779656,71.0121951219512
Austria,AUT,1975,7578903.0,5264.91772004051,71.1146341463415
Austria,AUT,1976,7565525.0,5656.1451383787,71.5658536585366
Austria,AUT,1977,7568430.0,6783.95142193665,71.9146341463415
Austria,AUT,1978,7562305.0,8173.32926347245,72.0121951219512
Austria,AUT,1979,7549425.0,9755.4044562579,72.3121951219512
Austria,AUT,1980,7549433.0,10826.9718274995,72.4634146341463
Austria,AUT,1981,7568710.0,9348.48832395232,72.8121951219512
Austria,AUT,1982,7574140.0,9373.48820626125,72.9609756097561
Austria,AUT,1983,7561910.0,9500.05070417494,73.0121951219512
Austria,AUT,1984,7561434.0,8955.84829191534,73.6121951219512
Austria,AUT,1985,7564985.0,9136.17092559695,73.8146341463415
Austria,AUT,1986,7569794.0,13031.8281010744,74.3170731707317
Austria,AUT,1987,7574586.0,16328.5613047296,74.7682926829268
Austria,AUT,1988,7585317.0,17509.7658683817,75.2170731707317
Austria,AUT,1989,7619567.0,17400.5226619741,75.2658536585366
Austria,AUT,1990,7677850.0,21596.068219998,75.5682926829269
Austria,AUT,1991,7754891.0,22323.1312492943,75.6170731707317
Austria,AUT,1992,7840709.0,24782.7118767063,75.8170731707317
Austria,AUT,1993,7905633.0,23987.2037240657,76.0682926829268
Austria,AUT,1994,7936118.0,25546.2460525087,76.419512195122
Austria,AUT,1995,7948278.0,30207.0674314652,76.6682926829268
Austria,AUT,1996,7959017.0,29645.9451251491,76.8707317073171
Austria,AUT,1997,7968041.0,26571.7523626508,77.319512195122
Austria,AUT,1998,7976789.0,27212.4642905708,77.6707317073171
Austria,AUT,1999,7992324.0,27078.7081612201,77.8756097560976
Austria,AUT,2000,8011566.0,24487.2974685956,78.1268292682927
Austria,AUT,2001,8042293.0,24430.495982841,78.5756097560976
Austria,AUT,2002,8081957.0,26334.862215032,78.6780487804878
Austria,AUT,2003,8121423.0,32110.1159661425,78.6317073170732
Austria,AUT,2004,8171966.0,36614.2506533707,79.1804878048781
Austria,AUT,2005,8227829.0,38157.37022862,79.3317073170732
Austria,AUT,2006,8268641.0,40382.2078298575,79.8804878048781
Austria,AUT,2007,8295487.0,46622.9622913635,80.1804878048781
Austria,AUT,2008,8321496.0,51581.3982361071,80.4317073170732
Austria,AUT,2009,8343323.0,47857.4446635266,80.3317073170732
Austria,AUT,2010,8363404.0,46611.1393420232,80.5804878048781
Austria,AUT,2011,8391643.0,51116.8953522042,80.9829268292683
Austria,AUT,2012,8429991.0,48250.4059142637,80.9365853658537
