country_name,country_code,wb_region,year,actual,predicted
Armenia,ARM,Europe & Central Asia,1984,66.5913658536585,66.229243902439
Armenia,ARM,Europe & Central Asia,1985,66.9152682926829,66.5913658536585
Armenia,ARM,Europe & Central Asia,1986,67.178,66.9152682926829
Armenia,ARM,Europe & Central Asia,1987,67.3590731707317,67.178
Armenia,ARM,Europe & Central Asia,1988,52.6001219512195,67.3590731707317
Armenia,ARM,Europe & Central Asia,1989,67.5185609756098,52.6001219512195
Armenia,ARM,Europe & Central Asia,1990,67.5493658536585,67.5185609756098
Armenia,ARM,Europe & Central Asia,1991,67.6270487804878,67.5493658536585
Armenia,ARM,Europe & Central Asia,1992,67.7185365853659,67.6270487804878
Armenia,ARM,Europe & Central Asia,1993,67.9731951219512,67.7185365853659
Armenia,ARM,Europe & Central Asia,1994,68.2718048780488,67.9731951219512
Armenia,ARM,Europe & Central Asia,1995,68.628487804878,68.2718048780488
Armenia,ARM,Europe & Central Asia,1996,69.0061219512195,68.628487804878
Armenia,ARM,Europe & Central Asia,1997,69.3938292682927,69.0061219512195
Armenia,ARM,Europe & Central Asia,1998,69.7993414634146,69.3938292682927
Armenia,ARM,Europe & Central Asia,1999,70.1989512195122,69.7993414634146
Armenia,ARM,Europe & Central Asia,2000,72.8804878048781,70.1989512195122
Armenia,ARM,Europe & Central Asia,2001,72.9756097560976,72.8804878048781
Armenia,ARM,Europe & Central Asia,2002,72.8268292682927,72.9756097560976
Armenia,ARM,Europe & Central Asia,2003,72.8268292682927,72.8268292682927
Armenia,ARM,Europe & Central Asia,2004,73.0268292682927,72.8268292682927
Armenia,ARM,Europe & Central Asia,2005,73.0756097560976,73.0268292682927
Armenia,ARM,Europe & Central Asia,2006,72.8243902439025,73.0756097560976
Armenia,ARM,Europe & Central Asia,2007,72.8731707317073,72.8243902439025
Armenia,ARM,Europe & Central Asia,2008,73.0731707317073,72.8731707317073
Armenia,ARM,Europe & Central Asia,2009,73.0731707317073,73.0731707317073
Armenia,ARM,Europe & Central Asia,2010,73.1731707317073,73.0731707317073
Armenia,ARM,Europe & Central Asia,2011,73.8170731707317,73.1731707317073
Armenia,ARM,Europe & Central Asia,2012,74.119512195122,73.8170731707317
Armenia,ARM,Europe & Central Asia,2013,74.6219512195122,74.119512195122
Armenia,ARM,Europe & Central Asia,2014,74.8731707317073,74.6219512195122
Armenia,ARM,Europe & Central Asia,2015,74.8707317073171,74.8731707317073
Armenia,ARM,Europe & Central Asia,2016,74.8682926829268,74.8707317073171
Armenia,ARM,Europe & Central Asia,2017,75.2170731707317,74.8682926829268
Armenia,ARM,Europe & Central Asia,2018,75.619512195122,75.2170731707317
Armenia,ARM,Europe & Central Asia,2019,76.2219512195122,75.619512195122
Armenia,ARM,Europe & Central Asia,2020,73.3756097560976,76.2219512195122
Armenia,ARM,Europe & Central Asia,2021,72.2780487804878,73.3756097560976
Armenia,ARM,Europe & Central Asia,2022,74.7658536585366,72.2780487804878
Armenia,ARM,Europe & Central Asia,2023,77.4658536585366,74.7658536585366
American Samoa,ASM,East Asia & Pacific,1970,66.364,66.05
American Samoa,ASM,East Asia & Pacific,1971,66.77,66.364
American Samoa,ASM,East Asia & Pacific,1972,67.186,66.77
American Samoa,ASM,East Asia & Pacific,1973,67.604,67.186
American Samoa,ASM,East Asia & Pacific,1974,67.95,67.604
American Samoa,ASM,East Asia & Pacific,1975,68.256,67.95
American Samoa,ASM,East Asia & Pacific,1976,68.475,68.256
American Samoa,ASM,East Asia & Pacific,1977,68.701,68.475
American Samoa,ASM,East Asia & Pacific,1978,68.881,68.701
American Samoa,ASM,East Asia & Pacific,1979,69.114,68.881
American Samoa,ASM,East Asia & Pacific,1980,69.413,69.114
American Samoa,ASM,East Asia & Pacific,1981,69.731,69.413
American Samoa,ASM,East Asia & Pacific,1982,69.975,69.731
American Samoa,ASM,East Asia & Pacific,1983,70.163,69.975
American Samoa,ASM,East Asia & Pacific,1984,70.326,70.163
American Samoa,ASM,East Asia & Pacific,1985,70.532,70.326
American Samoa,ASM,East Asia & Pacific,1986,70.704,70.532
American Samoa,ASM,East Asia & Pacific,1987,70.828,70.704
American Samoa,ASM,East Asia & Pacific,1988,70.883,70.828
American Samoa,ASM,East Asia & Pacific,1989,70.929,70.883
American Samoa,ASM,East Asia & Pacific,1990,71.107,70.929
American Samoa,ASM,East Asia & Pacific,1991,71.312,71.107
American Samoa,ASM,East Asia & Pacific,1992,71.511,71.312
American Samoa,ASM,East Asia & Pacific,1993,71.54,71.511
American Samoa,ASM,East Asia & Pacific,1994,71.569,71.54
American Samoa,ASM,East Asia & Pacific,1995,71.565,71.569
American Samoa,ASM,East Asia & Pacific,1996,71.576,71.565
American Samoa,ASM,East Asia & Pacific,1997,71.606,71.576
American Samoa,ASM,East Asia & Pacific,1998,71.542,71.606
American Samoa,ASM,East Asia & Pacific,1999,71.484,71.542
American Samoa,ASM,East Asia & Pacific,2000,71.443,71.484
American Samoa,ASM,East Asia & Pacific,2001,71.573,71.443
American Samoa,ASM,East Asia & Pacific,2002,71.755,71.573
American Samoa,ASM,East Asia & Pacific,2003,71.698,71.755
American Samoa,ASM,East Asia & Pacific,2004,72.277,71.698
American Samoa,ASM,East Asia & Pacific,2005,72.382,72.277
American Samoa,ASM,East Asia & Pacific,2006,72.397,72.382
American Samoa,ASM,East Asia & Pacific,2007,72.365,72.397
American Samoa,ASM,East Asia & Pacific,2008,72.43,72.365
American Samoa,ASM,East Asia & Pacific,2009,70.839,72.43
American Samoa,ASM,East Asia & Pacific,2010,72.587,70.839
American Samoa,ASM,East Asia & Pacific,2011,72.662,72.587
American Samoa,ASM,East Asia & Pacific,2012,72.709,72.662
American Samoa,ASM,East Asia & Pacific,2013,72.769,72.709
American Samoa,ASM,East Asia & Pacific,2014,72.687,72.769
American Samoa,ASM,East Asia & Pacific,2015,72.654,72.687
American Samoa,ASM,East Asia & Pacific,2016,72.64,72.654
American Samoa,ASM,East Asia & Pacific,2017,72.801,72.64
American Samoa,ASM,East Asia & Pacific,2018,72.794,72.801
American Samoa,ASM,East Asia & Pacific,2019,72.751,72.794
American Samoa,ASM,East Asia & Pacific,2020,72.672,72.751
American Samoa,ASM,East Asia & Pacific,2021,72.708,72.672
American Samoa,ASM,East Asia & Pacific,2022,72.752,72.708
American Samoa,ASM,East Asia & Pacific,2023,72.852,72.752
Antigua and Barbuda,ATG,Latin America & Caribbean ,1970,69.371,68.827
Antigua and Barbuda,ATG,Latin America & Caribbean ,1971,69.861,69.371
Antigua and Barbuda,ATG,Latin America & Caribbean ,1972,70.304,69.861
Antigua and Barbuda,ATG,Latin America & Caribbean ,1973,70.71,70.304
Antigua and Barbuda,ATG,Latin America & Caribbean ,1974,71.095,70.71
Antigua and Barbuda,ATG,Latin America & Caribbean ,1975,71.447,71.095
Antigua and Barbuda,ATG,Latin America & Caribbean ,1976,71.794,71.447
Antigua and Barbuda,ATG,Latin America & Caribbean ,1977,72.149,71.794
Antigua and Barbuda,ATG,Latin America & Caribbean ,1978,72.5,72.149
Antigua and Barbuda,ATG,Latin America & Caribbean ,1979,72.823,72.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,1980,73.094,72.823
Antigua and Barbuda,ATG,Latin America & Caribbean ,1981,73.32,73.094
Antigua and Barbuda,ATG,Latin America & Caribbean ,1982,73.525,73.32
Antigua and Barbuda,ATG,Latin America & Caribbean ,1983,73.684,73.525
Antigua and Barbuda,ATG,Latin America & Caribbean ,1984,73.808,73.684
Antigua and Barbuda,ATG,Latin America & Caribbean ,1985,73.873,73.808
Antigua and Barbuda,ATG,Latin America & Caribbean ,1986,73.893,73.873
Antigua and Barbuda,ATG,Latin America & Caribbean ,1987,73.873,73.893
Antigua and Barbuda,ATG,Latin America & Caribbean ,1988,73.811,73.873
Antigua and Barbuda,ATG,Latin America & Caribbean ,1989,73.628,73.811
Antigua and Barbuda,ATG,Latin America & Caribbean ,1990,73.602,73.628
Antigua and Barbuda,ATG,Latin America & Caribbean ,1991,73.472,73.602
Antigua and Barbuda,ATG,Latin America & Caribbean ,1992,73.386,73.472
Antigua and Barbuda,ATG,Latin America & Caribbean ,1993,73.39,73.386
Antigua and Barbuda,ATG,Latin America & Caribbean ,1994,73.493,73.39
Antigua and Barbuda,ATG,Latin America & Caribbean ,1995,73.576,73.493
Antigua and Barbuda,ATG,Latin America & Caribbean ,1996,73.839,73.576
Antigua and Barbuda,ATG,Latin America & Caribbean ,1997,74.045,73.839
Antigua and Barbuda,ATG,Latin America & Caribbean ,1998,74.187,74.045
Antigua and Barbuda,ATG,Latin America & Caribbean ,1999,74.456,74.187
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,74.819,74.456
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,75.108,74.819
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,75.237,75.108
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,75.313,75.237
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,75.329,75.313
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,75.364,75.329
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,75.506,75.364
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,75.72,75.506
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,76.075,75.72
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,76.386,76.075
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,76.701,76.386
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,77.023,76.701
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,77.1,77.023
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,77.05,77.1
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,76.912,77.05
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,76.892,76.912
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,76.968,76.892
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,77.03,76.968
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,77.132,77.03
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,77.168,77.132
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,77.161,77.168
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,77.197,77.161
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,77.483,77.197
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,77.598,77.483
Australia,AUS,East Asia & Pacific,1970,71.0185365853659,70.9687804878049
Australia,AUS,East Asia & Pacific,1971,71.0682926829268,71.0185365853659
Australia,AUS,East Asia & Pacific,1972,71.4575609756098,71.0682926829268
Australia,AUS,East Asia & Pacific,1973,71.8468292682927,71.4575609756098
Australia,AUS,East Asia & Pacific,1974,72.2360975609756,71.8468292682927
Australia,AUS,East Asia & Pacific,1975,72.6253658536586,72.2360975609756
Australia,AUS,East Asia & Pacific,1976,73.0146341463415,72.6253658536586
Australia,AUS,East Asia & Pacific,1977,73.3443902439024,73.0146341463415
Australia,AUS,East Asia & Pacific,1978,73.6741463414634,73.3443902439024
Australia,AUS,East Asia & Pacific,1979,74.0039024390244,73.6741463414634
Australia,AUS,East Asia & Pacific,1980,74.3336585365854,74.0039024390244
Australia,AUS,East Asia & Pacific,1981,74.6634146341463,74.3336585365854
Australia,AUS,East Asia & Pacific,1982,74.9048780487805,74.6634146341463
Australia,AUS,East Asia & Pacific,1983,75.1463414634146,74.9048780487805
Australia,AUS,East Asia & Pacific,1984,75.3878048780488,75.1463414634146
Australia,AUS,East Asia & Pacific,1985,75.6292682926829,75.3878048780488
Australia,AUS,East Asia & Pacific,1986,75.8707317073171,75.6292682926829
Australia,AUS,East Asia & Pacific,1987,76.1517073170732,75.8707317073171
Australia,AUS,East Asia & Pacific,1988,76.4326829268293,76.1517073170732
Australia,AUS,East Asia & Pacific,1989,76.7136585365854,76.4326829268293
Australia,AUS,East Asia & Pacific,1990,76.9946341463415,76.7136585365854
Australia,AUS,East Asia & Pacific,1991,77.2756097560976,76.9946341463415
Australia,AUS,East Asia & Pacific,1992,77.3780487804878,77.2756097560976
Australia,AUS,East Asia & Pacific,1993,77.8780487804878,77.3780487804878
Australia,AUS,East Asia & Pacific,1994,77.8780487804878,77.8780487804878
Australia,AUS,East Asia & Pacific,1995,77.8292682926829,77.8780487804878
Australia,AUS,East Asia & Pacific,1996,78.0780487804878,77.8292682926829
Australia,AUS,East Asia & Pacific,1997,78.4804878048781,78.0780487804878
Australia,AUS,East Asia & Pacific,1998,78.6317073170732,78.4804878048781
Australia,AUS,East Asia & Pacific,1999,78.9317073170732,78.6317073170732
Australia,AUS,East Asia & Pacific,2000,79.2341463414634,78.9317073170732
Australia,AUS,East Asia & Pacific,2001,79.6341463414634,79.2341463414634
Australia,AUS,East Asia & Pacific,2002,79.9365853658537,79.6341463414634
Australia,AUS,East Asia & Pacific,2003,80.2390243902439,79.9365853658537
Australia,AUS,East Asia & Pacific,2004,80.490243902439,80.2390243902439
Australia,AUS,East Asia & Pacific,2005,80.8414634146341,80.490243902439
Australia,AUS,East Asia & Pacific,2006,81.0414634146342,80.8414634146341
Australia,AUS,East Asia & Pacific,2007,81.2926829268293,81.0414634146342
Australia,AUS,East Asia & Pacific,2008,81.3951219512195,81.2926829268293
Australia,AUS,East Asia & Pacific,2009,81.5439024390244,81.3951219512195
Australia,AUS,East Asia & Pacific,2010,81.6951219512195,81.5439024390244
Australia,AUS,East Asia & Pacific,2011,81.8951219512195,81.6951219512195
Australia,AUS,East Asia & Pacific,2012,82.0463414634146,81.8951219512195
Australia,AUS,East Asia & Pacific,2013,82.1487804878049,82.0463414634146
Australia,AUS,East Asia & Pacific,2014,82.3,82.1487804878049
Australia,AUS,East Asia & Pacific,2015,82.4,82.3
Australia,AUS,East Asia & Pacific,2016,82.4487804878049,82.4
Australia,AUS,East Asia & Pacific,2017,82.5,82.4487804878049
Australia,AUS,East Asia & Pacific,2018,82.7487804878049,82.5
Australia,AUS,East Asia & Pacific,2019,82.9,82.7487804878049
Australia,AUS,East Asia & Pacific,2020,83.2,82.9
Australia,AUS,East Asia & Pacific,2021,83.3,83.2
Australia,AUS,East Asia & Pacific,2022,83.2,83.3
Australia,AUS,East Asia & Pacific,2023,83.0512195121951,83.2
Austria,AUT,Europe & Central Asia,1970,69.9146341463415,69.8331707317073
Austria,AUT,Europe & Central Asia,1971,70.1146341463415,69.9146341463415
Austria,AUT,Europe & Central Asia,1972,70.4634146341463,70.1146341463415
Austria,AUT,Europe & Central Asia,1973,71.0146341463415,70.4634146341463
Austria,AUT,Europe & Central Asia,1974,71.0121951219512,71.0146341463415
Austria,AUT,Europe & Central Asia,1975,71.1146341463415,71.0121951219512
Austria,AUT,Europe & Central Asia,1976,71.5658536585366,71.1146341463415
Austria,AUT,Europe & Central Asia,1977,71.9146341463415,71.5658536585366
Austria,AUT,Europe & Central Asia,1978,72.0121951219512,71.9146341463415
Austria,AUT,Europe & Central Asia,1979,72.3121951219512,72.0121951219512
Austria,AUT,Europe & Central Asia,1980,72.4634146341463,72.3121951219512
Austria,AUT,Europe & Central Asia,1981,72.8121951219512,72.4634146341463
Austria,AUT,Europe & Central Asia,1982,72.9609756097561,72.8121951219512
Austria,AUT,Europe & Central Asia,1983,73.0121951219512,72.9609756097561
Austria,AUT,Europe & Central Asia,1984,73.6121951219512,73.0121951219512
Austria,AUT,Europe & Central Asia,1985,73.8146341463415,73.6121951219512
Austria,AUT,Europe & Central Asia,1986,74.3170731707317,73.8146341463415
Austria,AUT,Europe & Central Asia,1987,74.7682926829268,74.3170731707317
Austria,AUT,Europe & Central Asia,1988,75.2170731707317,74.7682926829268
Austria,AUT,Europe & Central Asia,1989,75.2658536585366,75.2170731707317
Austria,AUT,Europe & Central Asia,1990,75.5682926829269,75.2658536585366
Austria,AUT,Europe & Central Asia,1991,75.6170731707317,75.5682926829269
Austria,AUT,Europe & Central Asia,1992,75.8170731707317,75.6170731707317
Austria,AUT,Europe & Central Asia,1993,76.0682926829268,75.8170731707317
Austria,AUT,Europe & Central Asia,1994,76.419512195122,76.0682926829268
Austria,AUT,Europe & Central Asia,1995,76.6682926829268,76.419512195122
Austria,AUT,Europe & Central Asia,1996,76.8707317073171,76.6682926829268
Austria,AUT,Europe & Central Asia,1997,77.319512195122,76.8707317073171
Austria,AUT,Europe & Central Asia,1998,77.6707317073171,77.319512195122
Austria,AUT,Europe & Central Asia,1999,77.8756097560976,77.6707317073171
Austria,AUT,Europe & Central Asia,2000,78.1268292682927,77.8756097560976
Austria,AUT,Europe & Central Asia,2001,78.5756097560976,78.1268292682927
Austria,AUT,Europe & Central Asia,2002,78.6780487804878,78.5756097560976
Austria,AUT,Europe & Central Asia,2003,78.6317073170732,78.6780487804878
Austria,AUT,Europe & Central Asia,2004,79.1804878048781,78.6317073170732
Austria,AUT,Europe & Central Asia,2005,79.3317073170732,79.1804878048781
Austria,AUT,Europe & Central Asia,2006,79.8804878048781,79.3317073170732
Austria,AUT,Europe & Central Asia,2007,80.1804878048781,79.8804878048781
Austria,AUT,Europe & Central Asia,2008,80.4317073170732,80.1804878048781
Austria,AUT,Europe & Central Asia,2009,80.3317073170732,80.4317073170732
Austria,AUT,Europe & Central Asia,2010,80.5804878048781,80.3317073170732
Austria,AUT,Europe & Central Asia,2011,80.9829268292683,80.5804878048781
Austria,AUT,Europe & Central Asia,2012,80.9365853658537,80.9829268292683
Austria,AUT,Europe & Central Asia,2013,81.1365853658537,80.9365853658537
Austria,AUT,Europe & Central Asia,2014,81.490243902439,81.1365853658537
Austria,AUT,Europe & Central Asia,2015,81.190243902439,81.490243902439
Austria,AUT,Europe & Central Asia,2016,81.6414634146342,81.190243902439
Austria,AUT,Europe & Central Asia,2017,81.6439024390244,81.6414634146342
Austria,AUT,Europe & Central Asia,2018,81.6926829268293,81.6439024390244
Austria,AUT,Europe & Central Asia,2019,81.8951219512195,81.6926829268293
Austria,AUT,Europe & Central Asia,2020,81.1926829268293,81.8951219512195
Austria,AUT,Europe & Central Asia,2021,81.190243902439,81.1926829268293
Austria,AUT,Europe & Central Asia,2022,81.2951219512195,81.190243902439
Austria,AUT,Europe & Central Asia,2023,81.5414634146342,81.2951219512195
Azerbaijan,AZE,Europe & Central Asia,1970,56.586,56.08
Azerbaijan,AZE,Europe & Central Asia,1971,57.043,56.586
Azerbaijan,AZE,Europe & Central Asia,1972,57.503,57.043
Azerbaijan,AZE,Europe & Central Asia,1973,57.926,57.503
Azerbaijan,AZE,Europe & Central Asia,1974,58.332,57.926
Azerbaijan,AZE,Europe & Central Asia,1975,58.687,58.332
Azerbaijan,AZE,Europe & Central Asia,1976,59.477,58.687
Azerbaijan,AZE,Europe & Central Asia,1977,59.972,59.477
Azerbaijan,AZE,Europe & Central Asia,1978,60.494,59.972
Azerbaijan,AZE,Europe & Central Asia,1979,60.931,60.494
Azerbaijan,AZE,Europe & Central Asia,1980,61.433,60.931
Azerbaijan,AZE,Europe & Central Asia,1981,61.908,61.433
Azerbaijan,AZE,Europe & Central Asia,1982,62.23,61.908
Azerbaijan,AZE,Europe & Central Asia,1983,62.479,62.23
Azerbaijan,AZE,Europe & Central Asia,1984,62.084,62.479
Azerbaijan,AZE,Europe & Central Asia,1985,62.674,62.084
Azerbaijan,AZE,Europe & Central Asia,1986,62.603,62.674
Azerbaijan,AZE,Europe & Central Asia,1987,62.824,62.603
Azerbaijan,AZE,Europe & Central Asia,1988,62.672,62.824
Azerbaijan,AZE,Europe & Central Asia,1989,62.945,62.672
Azerbaijan,AZE,Europe & Central Asia,1990,62.75,62.945
Azerbaijan,AZE,Europe & Central Asia,1991,62.544,62.75
Azerbaijan,AZE,Europe & Central Asia,1992,60.773,62.544
Azerbaijan,AZE,Europe & Central Asia,1993,61.426,60.773
Azerbaijan,AZE,Europe & Central Asia,1994,60.277,61.426
Azerbaijan,AZE,Europe & Central Asia,1995,61.931,60.277
Azerbaijan,AZE,Europe & Central Asia,1996,62.66,61.931
Azerbaijan,AZE,Europe & Central Asia,1997,62.953,62.66
Azerbaijan,AZE,Europe & Central Asia,1998,63.75,62.953
Azerbaijan,AZE,Europe & Central Asia,1999,64.733,63.75
Azerbaijan,AZE,Europe & Central Asia,2000,65.377,64.733
Azerbaijan,AZE,Europe & Central Asia,2001,66.043,65.377
Azerbaijan,AZE,Europe & Central Asia,2002,66.769,66.043
Azerbaijan,AZE,Europe & Central Asia,2003,67.036,66.769
Azerbaijan,AZE,Europe & Central Asia,2004,67.488,67.036
Azerbaijan,AZE,Europe & Central Asia,2005,67.71,67.488
