country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Armenia,ARM,Europe & Central Asia,2008,3777.6686,73.0732,3087100.0,8.2369,14.9427,7.9447,0,1,8.95,17.1,6.21,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2984,7.9447,4017.3463,2820.5927,2008,2009,1196.7536,42.4292,42.4292
Armenia,ARM,Europe & Central Asia,2009,2820.5927,73.0732,3066000.0,7.9447,14.9359,8.0201,0,1,3.4068,19.295,15.3,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.0122,8.0201,3017.6282,3041.3445,2009,2010,23.7163,0.7798,-0.7798
Armenia,ARM,Europe & Central Asia,2010,3041.3445,73.1732,3044800.0,8.0201,14.9289,8.1166,0,0,8.1764,19.523,25.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.0863,8.1166,3249.5995,3349.5531,2010,2011,99.9536,2.9841,-2.9841
Armenia,ARM,Europe & Central Asia,2011,3349.5531,73.8171,3027900.0,8.1166,14.9234,8.1638,0,0,7.65,18.884,32.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1824,8.1638,3577.4703,3511.564,2011,2012,65.9063,1.8768,1.8768
Armenia,ARM,Europe & Central Asia,2012,3511.564,74.1195,3024100.0,8.1638,14.9221,8.2107,0,0,2.558,17.511,37.5,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2294,8.2107,3749.6409,3680.1669,2012,2013,69.4739,1.8878,1.8878
Armenia,ARM,Europe & Central Asia,2013,3680.1669,74.622,3022000.0,8.2107,14.9214,8.2564,0,0,5.7897,16.576,41.9,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2766,8.2564,3930.709,3852.118,2013,2014,78.591,2.0402,2.0402
Armenia,ARM,Europe & Central Asia,2014,3852.118,74.8732,3013800.0,8.2564,14.9187,8.1641,0,0,2.9813,17.498,54.6228,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3219,8.1641,4113.047,3512.3935,2014,2015,600.6535,17.101,17.101
Armenia,ARM,Europe & Central Asia,2015,3512.3935,74.8707,3004600.0,8.1641,14.9157,8.1675,0,0,3.7317,18.261,59.1008,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2315,8.1675,3757.4228,3524.4248,2015,2016,232.998,6.611,6.611
Armenia,ARM,Europe & Central Asia,2016,3524.4248,74.8683,2992300.0,8.1675,14.9116,8.2608,0,0,-1.4036,17.617,64.346,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2348,8.2608,3770.0313,3869.0537,2016,2017,99.0224,2.5593,-2.5593
Armenia,ARM,Europe & Central Asia,2017,3869.0537,75.2171,2979400.0,8.2608,14.9072,8.3419,0,0,0.9696,17.704,64.7449,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3271,8.3419,4134.2994,4196.0056,2017,2018,61.7062,1.4706,-1.4706
Australia,AUS,East Asia & Pacific,1991,18885.4274,77.2756,17284036.0,9.8461,16.6653,9.8336,0,0,3.1767,9.586,1.1,0,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8821,9.8336,19576.2265,18650.3675,1991,1992,925.8589,4.9643,4.9643
Australia,AUS,East Asia & Pacific,1992,18650.3675,77.378,17478635.0,9.8336,16.6765,9.7827,0,0,1.0122,10.733,1.77,1,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.87,9.7827,19342.0192,17724.54,1992,1993,1617.4793,9.1256,9.1256
Australia,AUS,East Asia & Pacific,1993,17724.54,77.878,17634808.0,9.7827,16.6854,9.8067,0,0,1.7537,10.879,1.97,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8214,9.8067,18423.2611,18155.6282,1993,1994,267.6329,1.4741,1.4741
Australia,AUS,East Asia & Pacific,1994,18155.6282,77.878,17805468.0,9.8067,16.695,9.9272,0,0,1.9696,9.724,2.23,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8449,9.9272,18861.7402,20479.1748,1994,1995,1617.4346,7.8979,-7.8979
Australia,AUS,East Asia & Pacific,1995,20479.1748,77.8293,18004882.0,9.9272,16.7062,10.0013,0,0,4.6278,8.473,2.76,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9627,10.0013,21220.2071,22055.8385,1995,1996,835.6314,3.7887,-3.7887
Australia,AUS,East Asia & Pacific,1996,22055.8385,78.078,18224767.0,10.0013,16.7183,10.0725,0,0,2.6154,8.509,3.28,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0359,10.0725,22832.5409,23683.4949,1996,1997,850.954,3.593,-3.593
Australia,AUS,East Asia & Pacific,1997,23683.4949,78.4805,18423037.0,10.0725,16.7291,9.9766,1,0,0.2249,8.367,16.4,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1066,9.9766,24505.3013,21516.0403,1997,1998,2989.261,13.8932,13.8932
Australia,AUS,East Asia & Pacific,1998,21516.0403,78.6317,18607584.0,9.9766,16.7391,9.9403,1,0,0.8601,7.684,30.8,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.013,9.9403,22314.4156,20749.6444,1998,1999,1564.7713,7.5412,7.5412
Australia,AUS,East Asia & Pacific,1999,20749.6444,78.9317,18812264.0,9.9403,16.75,9.9947,0,0,1.4831,6.876,40.8,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9782,9.9947,21550.9867,21908.9968,1999,2000,358.0101,1.6341,-1.6341
Australia,AUS,East Asia & Pacific,2000,21908.9968,79.2341,19028802.0,9.9947,16.7615,9.8901,0,0,4.4574,6.288,46.7561,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0321,9.8901,22746.0692,19733.651,2000,2001,3012.4182,15.2654,15.2654
Australia,AUS,East Asia & Pacific,2001,19733.651,79.6341,19274701.0,9.8901,16.7743,9.9201,0,0,4.4071,6.747,52.6893,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9307,9.9201,20551.2486,20335.096,2001,2002,216.1525,1.063,1.063
Australia,AUS,East Asia & Pacific,2005,34535.2073,80.8415,20176844.0,10.4497,16.82,10.5094,0,0,2.6918,5.036,63.0,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4817,10.5094,35657.3114,36658.8243,2005,2006,1001.5129,2.732,-2.732
Australia,AUS,East Asia & Pacific,2006,36658.8243,81.0415,20450966.0,10.5094,16.8335,10.6245,0,0,3.5553,4.785,66.0,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5406,10.6245,37821.1913,41128.2477,2006,2007,3307.0564,8.0408,-8.0408
Australia,AUS,East Asia & Pacific,2007,41128.2477,81.2927,20827622.0,10.6245,16.8518,10.816,0,0,2.3276,4.381,69.45,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6539,10.816,42356.9047,49811.2067,2007,2008,7454.302,14.9651,-14.9651
Australia,AUS,East Asia & Pacific,2008,49811.2067,81.3951,21249199.0,10.816,16.8718,10.6679,0,1,4.3503,4.242,71.67,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8417,10.6679,51109.0095,42954.8495,2008,2009,8154.16,18.9831,18.9831
Australia,AUS,East Asia & Pacific,2009,42954.8495,81.5439,21691653.0,10.6679,16.8924,10.865,0,1,1.7711,5.565,74.25,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.697,10.865,44222.7858,52313.8939,2009,2010,8091.1081,15.4665,-15.4665
Australia,AUS,East Asia & Pacific,2010,52313.8939,81.6951,22031750.0,10.865,16.908,11.0477,0,0,2.9183,5.214,76.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8904,11.0477,53658.9897,62799.3895,2010,2011,9140.3998,14.5549,-14.5549
Australia,AUS,East Asia & Pacific,2011,62799.3895,81.8951,22340024.0,11.0477,16.9219,11.1317,0,0,3.3038,5.083,79.4877,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,11.0698,11.1317,64202.7888,68301.4403,2011,2012,4098.6515,6.0008,-6.0008
Australia,AUS,East Asia & Pacific,2012,68301.4403,82.0463,22733465.0,11.1317,16.9393,11.1342,0,0,1.7628,5.225,79.0,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,11.1524,11.1342,69731.2205,68476.6788,2012,2013,1254.5417,1.8321,1.8321
Australia,AUS,East Asia & Pacific,2013,68476.6788,82.1488,23128129.0,11.1342,16.9566,11.048,0,0,2.4499,5.663,83.4535,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,11.1551,11.048,69921.9584,62817.2062,2013,2014,7104.7522,11.3102,11.3102
Australia,AUS,East Asia & Pacific,2014,62817.2062,82.3,23475686.0,11.048,16.9715,10.9503,0,0,2.4879,6.078,84.0,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,11.071,10.9503,64278.8812,56970.3613,2014,2015,7308.5199,12.8286,12.8286
Australia,AUS,East Asia & Pacific,2015,56970.3613,82.4,23815995.0,10.9503,16.9859,10.8215,0,0,1.5084,6.055,84.5605,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9755,10.8215,58425.9191,50084.4441,2015,2016,8341.4751,16.6548,16.6548
Australia,AUS,East Asia & Pacific,2016,50084.4441,82.4488,24190907.0,10.8215,17.0015,10.8989,0,0,1.277,5.711,86.54,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8494,10.8989,51504.9233,54117.5477,2016,2017,2612.6244,4.8277,-4.8277
Australia,AUS,East Asia & Pacific,2017,54117.5477,82.5,24592588.0,10.8989,17.018,10.958,0,0,1.9486,5.592,86.545,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9254,10.958,55569.4431,57410.1737,2017,2018,1840.7307,3.2063,-3.2063
Austria,AUT,Europe & Central Asia,1991,22323.1312,75.6171,7754891.0,10.0134,15.8638,10.1179,0,0,3.3374,3.42,0.259,0,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0431,10.1179,22997.1764,24782.7119,1991,1992,1785.5355,7.2048,-7.2048
Austria,AUT,Europe & Central Asia,1992,24782.7119,75.8171,7840709.0,10.1179,15.8748,10.0853,0,0,4.0208,3.59,0.643,1,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.146,10.0853,25488.2624,23987.2037,1992,1993,1501.0587,6.2577,6.2577
Austria,AUT,Europe & Central Asia,1993,23987.2037,76.0683,7905633.0,10.0853,15.8831,10.1482,0,0,3.6318,4.25,0.765,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1146,10.1482,24701.4311,25546.2461,1993,1994,844.8149,3.307,-3.307
Austria,AUT,Europe & Central Asia,1994,25546.2461,76.4195,7936118.0,10.1482,15.8869,10.3158,0,0,2.9534,3.535,1.39,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1771,10.3158,26295.2464,30207.0674,1994,1995,3911.8211,12.95,-12.95
Austria,AUT,Europe & Central Asia,1995,30207.0674,76.6683,7948278.0,10.3158,15.8885,10.2971,0,0,2.2434,4.345,1.89,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.3419,10.2971,31004.6421,29645.9451,1995,1996,1358.697,4.5831,4.5831
Austria,AUT,Europe & Central Asia,1996,29645.9451,76.8707,7959017.0,10.2971,15.8898,10.1876,0,0,1.861,5.282,6.91,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.324,10.1876,30455.3809,26571.7524,1996,1997,3883.6286,14.6156,14.6156
Austria,AUT,Europe & Central Asia,1997,26571.7524,77.3195,7968041.0,10.1876,15.8909,10.2114,1,0,1.306,5.15,9.53,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2179,10.2114,27388.5765,27212.4643,1997,1998,176.1122,0.6472,0.6472
Austria,AUT,Europe & Central Asia,1998,27212.4643,77.6707,7976789.0,10.2114,15.892,10.2065,1,0,0.9225,5.483,15.4,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2421,10.2065,28059.2312,27078.7082,1998,1999,980.5231,3.621,3.621
Austria,AUT,Europe & Central Asia,1999,27078.7082,77.8756,7992324.0,10.2065,15.894,10.1059,0,0,0.569,4.699,23.0,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2377,10.1059,27938.0005,24487.2975,1999,2000,3450.703,14.0918,14.0918
Austria,AUT,Europe & Central Asia,2000,24487.2975,78.1268,8011566.0,10.1059,15.8964,10.1036,0,0,2.3449,4.687,33.7301,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1398,10.1036,25332.0005,24430.496,2000,2001,901.5045,3.6901,3.6901
Austria,AUT,Europe & Central Asia,2001,24430.496,78.5756,8042293.0,10.1036,15.9002,10.1786,0,0,2.65,4.007,39.1855,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1386,10.1786,25301.955,26334.8622,2001,2002,1032.9073,3.9222,-3.9222
Austria,AUT,Europe & Central Asia,2002,26334.8622,78.678,8081957.0,10.1786,15.9051,10.3769,0,0,1.8104,4.852,36.56,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2124,10.3769,27238.8354,32110.116,2002,2003,4871.2806,15.1705,-15.1705
Austria,AUT,Europe & Central Asia,2003,32110.116,78.6317,8121423.0,10.3769,15.91,10.5082,0,0,1.3556,4.779,42.7,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4065,10.5082,33073.4024,36614.2507,2003,2004,3540.8483,9.6707,-9.6707
Austria,AUT,Europe & Central Asia,2004,36614.2507,79.1805,8171966.0,10.5082,15.9162,10.5495,0,0,2.0612,5.969,54.28,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5364,10.5495,37661.1295,38157.3702,2004,2005,496.2407,1.3005,-1.3005
Austria,AUT,Europe & Central Asia,2005,38157.3702,79.3317,8227829.0,10.5495,15.923,10.6061,0,0,2.2991,5.682,58.0,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5772,10.6061,39229.1447,40382.2078,2005,2006,1153.0632,2.8554,-2.8554
Austria,AUT,Europe & Central Asia,2006,40382.2078,79.8805,8268641.0,10.6061,15.928,10.7498,0,0,1.4415,5.32,63.6,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.634,10.7498,41523.3794,46622.9623,2006,2007,5099.5829,10.9379,-10.9379
Austria,AUT,Europe & Central Asia,2007,46622.9623,80.1805,8295487.0,10.7498,15.9312,10.8509,0,0,2.1686,4.909,69.37,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7755,10.8509,47833.9749,51581.3982,2007,2008,3747.4234,7.2651,-7.2651
Austria,AUT,Europe & Central Asia,2008,51581.3982,80.4317,8321496.0,10.8509,15.9344,10.776,0,1,3.216,4.198,72.87,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8751,10.776,52843.588,47857.4447,2008,2009,4986.1434,10.4187,10.4187
Austria,AUT,Europe & Central Asia,2009,47857.4447,80.3317,8343323.0,10.776,15.937,10.7496,0,1,0.5063,5.371,73.45,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8014,10.7496,49091.8212,46611.1393,2009,2010,2480.6818,5.3221,5.3221
Austria,AUT,Europe & Central Asia,2010,46611.1393,80.5805,8363404.0,10.7496,15.9394,10.8419,0,0,1.8135,4.883,75.17,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7762,10.8419,47868.1177,51116.8954,2010,2011,3248.7777,6.3556,-6.3556
Austria,AUT,Europe & Central Asia,2011,51116.8954,80.9829,8391643.0,10.8419,15.9427,10.7842,0,0,3.2866,4.637,78.74,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8676,10.7842,52447.1648,48250.4059,2011,2012,4196.7589,8.6979,8.6979
Austria,AUT,Europe & Central Asia,2012,48250.4059,80.9366,8429991.0,10.7842,15.9473,10.8259,0,0,2.4857,4.909,80.03,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8109,10.8259,49558.8062,50305.3546,2012,2013,746.5484,1.484,-1.484
Austria,AUT,Europe & Central Asia,2013,50305.3546,81.1366,8479823.0,10.8259,15.9532,10.8457,0,0,2.0002,5.367,80.6188,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8522,10.8457,51649.936,51314.9723,2013,2014,334.9638,0.6528,0.6528
Austria,AUT,Europe & Central Asia,2014,51314.9723,81.4902,8546356.0,10.8457,15.961,10.69,0,0,1.6058,5.674,80.9958,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8726,10.69,52709.8067,43915.228,2014,2015,8794.5787,20.0263,20.0263
Austria,AUT,Europe & Central Asia,2015,43915.228,81.1902,8642699.0,10.69,15.9722,10.7158,0,0,0.8966,5.802,83.9401,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7193,10.7158,45219.4704,45061.4994,2015,2016,157.971,0.3506,0.3506
Austria,AUT,Europe & Central Asia,2016,45061.4994,81.6415,8736668.0,10.7158,15.983,10.7614,0,0,0.8916,6.064,84.3237,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7456,10.7614,46425.4721,47163.7426,2016,2017,738.2705,1.5653,-1.5653
Austria,AUT,Europe & Central Asia,2017,47163.7426,81.6439,8797566.0,10.7614,15.99,10.8434,0,0,2.0813,5.561,87.9356,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7903,10.8434,48545.6212,51194.075,2017,2018,2648.4538,5.1734,-5.1734
Azerbaijan,AZE,Europe & Central Asia,1994,157.0635,60.277,7596550.0,5.0567,15.8432,5.7512,0,0,173.4835,6.3,0.0014,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.1508,5.7512,172.5702,314.558,1994,1995,141.9879,45.1388,-45.1388
Azerbaijan,AZE,Europe & Central Asia,1995,314.558,61.931,7684850.0,5.7512,15.8548,6.0142,0,0,173.4835,7.2,0.0021,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.8351,6.0142,342.0907,409.1855,1995,1996,67.0948,16.3972,-16.3972
Azerbaijan,AZE,Europe & Central Asia,1996,409.1855,62.66,7763000.0,6.0142,15.8649,6.2256,0,0,19.7948,8.1,0.0064,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.0944,6.2256,443.3844,505.5162,1996,1997,62.1318,12.2908,-12.2908
Azerbaijan,AZE,Europe & Central Asia,1997,505.5162,62.953,7838250.0,6.2256,15.8745,6.3313,1,0,3.6743,9.1,0.0252,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3022,6.3313,545.7749,561.9068,1997,1998,16.1319,2.8709,-2.8709
Azerbaijan,AZE,Europe & Central Asia,1998,561.9068,63.75,7913000.0,6.3313,15.884,6.3524,1,0,-0.7727,10.0,0.0375,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4077,6.3524,606.5085,573.8935,1998,1999,32.615,5.6831,5.6831
Azerbaijan,AZE,Europe & Central Asia,1999,573.8935,64.733,7982750.0,6.3524,15.8928,6.4848,0,0,-2.8285,10.9,0.0992,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4308,6.4848,620.6551,655.0972,1999,2000,34.4422,5.2576,-5.2576
Azerbaijan,AZE,Europe & Central Asia,2000,655.0972,65.377,8048600.0,6.4848,15.901,6.5563,0,0,1.805,11.78,0.1478,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.562,6.5563,707.6537,703.671,2000,2001,3.9827,0.566,0.566
Azerbaijan,AZE,Europe & Central Asia,2001,703.671,66.043,8111200.0,6.5563,15.9088,6.6374,0,0,1.5472,10.91,0.3056,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.6336,6.6374,760.2327,763.1089,2001,2002,2.8762,0.3769,-0.3769
Azerbaijan,AZE,Europe & Central Asia,2002,763.1089,66.769,8171950.0,6.6374,15.9162,6.7841,0,0,2.7712,10.04,4.9997,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.7148,6.7841,824.5248,883.6926,2002,2003,59.1677,6.6955,-6.6955
Azerbaijan,AZE,Europe & Central Asia,2005,1578.3673,67.71,8391850.0,7.3641,15.9428,7.8132,0,0,9.6795,7.26,8.0304,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.4289,7.8132,1683.9249,2472.9573,2005,2006,789.0324,31.9064,-31.9064
Azerbaijan,AZE,Europe & Central Asia,2006,2472.9573,68.489,8484550.0,7.8132,15.9538,8.2562,0,0,8.3289,6.62,11.9922,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.8706,8.2562,2619.054,3851.3302,2006,2007,1232.2762,31.9961,-31.9961
Azerbaijan,AZE,Europe & Central Asia,2007,3851.3302,68.659,8581300.0,8.2562,15.9651,8.626,0,0,16.6998,6.33,14.54,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3049,8.626,4043.5279,5574.4681,2007,2008,1530.9403,27.4634,-27.4634
Azerbaijan,AZE,Europe & Central Asia,2008,5574.4681,69.355,8763400.0,8.626,15.9861,8.5072,0,1,20.8491,5.86,17.08,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6687,8.5072,5818.0576,4950.3995,2008,2009,867.6581,17.527,17.527
Azerbaijan,AZE,Europe & Central Asia,2009,4950.3995,69.874,8947243.0,8.5072,16.0069,8.6731,0,1,1.457,5.74,27.4,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5537,8.6731,5185.7118,5843.5338,2009,2010,657.8219,11.2573,-11.2573
Azerbaijan,AZE,Europe & Central Asia,2010,5843.5338,70.309,9054332.0,8.6731,16.0188,8.8804,0,0,5.7269,5.63,46.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.7172,8.8804,6106.8447,7189.8187,2010,2011,1082.974,15.0626,-15.0626
Azerbaijan,AZE,Europe & Central Asia,2011,7189.8187,70.565,9173082.0,8.8804,16.0318,8.9221,0,0,7.8583,5.42,50.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.9208,8.9221,7486.3894,7495.8653,2011,2012,9.4759,0.1264,-0.1264
Azerbaijan,AZE,Europe & Central Asia,2012,7495.8653,71.08,9295784.0,8.9221,16.0451,8.9715,0,0,1.0662,5.19,54.2,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.9629,8.9715,7808.0116,7875.3454,2012,2013,67.3337,0.855,-0.855
