country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Burundi,BDI,Sub-Saharan Africa ,2009,2010,216.7277,214.8916,214.0450752387565,214.1498314579923,220.19785707721945,226.46086,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2010,2011,230.0698,234.6437,233.7787318703867,233.88922901615788,240.1412114485753,242.08624,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2011,2012,231.0988,249.2036,248.37114741254703,248.48355007771613,244.81278618410732,253.20749,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2012,2013,234.8448,250.7064,249.97439604528824,250.0828181922979,244.47355923653856,246.81778,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2013,2014,250.5445,255.0926,254.44704491404724,254.55276659720437,251.8334473235543,250.74524,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2014,2015,254.4026,272.1575,271.5373017166157,271.6458356372309,251.3545940823767,264.23993,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2015,2016,232.9378,276.4826,275.9023254297669,276.01024847231497,246.3547951062952,262.5553,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2016,2017,246.0607,254.0284,253.64281940218584,253.7368592050192,246.78380908174697,249.88441,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2017,2018,245.6617,268.391,268.05387177416674,268.1488519102229,250.28875885125024,257.9076,Model 1,train
Belgium,BEL,Europe & Central Asia,1991,1992,23372.6192,21724.8161,21768.752812439987,21763.367212122124,22784.609627096954,21162.676,Model 1,train
Belgium,BEL,Europe & Central Asia,1992,1993,22283.936,24088.635,24135.83425945014,24129.715034359848,23658.42476528474,23084.264,Model 1,train
Belgium,BEL,Europe & Central Asia,1993,1994,24208.5548,22988.6296,23035.201219644285,23029.39322912415,23496.807537151948,22118.54,Model 1,train
Belgium,BEL,Europe & Central Asia,1994,1995,28413.8264,24952.6057,25005.688383761262,24999.06538715909,27068.35212899375,25286.846,Model 1,train
Belgium,BEL,Europe & Central Asia,1995,1996,27489.5552,29201.481,29259.088156660942,29251.142087850036,27953.18822994598,29139.225,Model 1,train
Belgium,BEL,Europe & Central Asia,1996,1997,24820.9381,28294.5842,28358.51580615181,28350.484017843213,26215.464354993623,27925.223,Model 1,train
Belgium,BEL,Europe & Central Asia,1997,1998,25338.4433,25612.7876,25677.935466434697,25670.53459334595,25864.899677736303,25183.457,Model 1,train
Belgium,BEL,Europe & Central Asia,1998,1999,25252.8019,26142.1645,26209.56241903666,26201.91624710495,25353.073314069738,25241.068,Model 1,train
Belgium,BEL,Europe & Central Asia,1999,2000,23098.8865,26064.8182,26134.68728526681,26126.93789644382,25083.358351662955,25153.957,Model 1,train
Belgium,BEL,Europe & Central Asia,2000,2001,23015.0713,23891.1952,23960.212455739755,23953.053827148877,23118.76736544845,23549.328,Model 1,train
Belgium,BEL,Europe & Central Asia,2001,2002,25006.1914,23820.7334,23893.671462214585,23886.33385720684,23784.28726493354,23514.387,Model 1,train
Belgium,BEL,Europe & Central Asia,2002,2003,30655.2093,25843.7658,25921.158188331676,25913.09942342248,27214.03756285409,25164.54,Model 1,train
Belgium,BEL,Europe & Central Asia,2003,2004,35429.4078,31553.6963,31638.984731500943,31629.039352508193,33383.50431554973,30837.207,Model 1,train
Belgium,BEL,Europe & Central Asia,2004,2005,36809.7013,36425.7897,36534.34078846584,36521.85098657509,36277.2166595267,35589.5,Model 1,train
Belgium,BEL,Europe & Central Asia,2005,2006,38705.1068,37824.3236,37937.12935262903,37924.041048349136,39361.002073584306,37670.246,Model 1,train
Belgium,BEL,Europe & Central Asia,2006,2007,44319.1654,39769.332,39895.31372395066,39881.004167376406,42346.120614786865,38678.89,Model 1,train
Belgium,BEL,Europe & Central Asia,2007,2008,48303.398,45455.3265,45601.6382877877,45584.617287222645,46523.422941923454,43786.02,Model 1,train
Belgium,BEL,Europe & Central Asia,2008,2009,44923.34,49441.2308,49589.64740107353,49571.33823826219,46276.289083809075,46606.152,Model 1,train
Belgium,BEL,Europe & Central Asia,2009,2010,44197.3937,46089.2099,46243.53549191772,46225.97950257721,46263.96108045782,45644.688,Model 1,train
Belgium,BEL,Europe & Central Asia,2010,2011,47760.8299,45375.3766,45532.56322694031,45515.11471848648,46535.009948495135,43673.21,Model 1,train
Belgium,BEL,Europe & Central Asia,2011,2012,44874.1709,49002.8081,49179.198691401216,49159.7146005672,46365.58557553479,46804.586,Model 1,train
Belgium,BEL,Europe & Central Asia,2012,2013,46964.5947,46077.1196,46240.85400669046,46222.94381557161,46692.440707777,45348.6,Model 1,train
Belgium,BEL,Europe & Central Asia,2013,2014,47995.7787,48201.9363,48376.12227246047,48357.05075373005,47617.23448079116,46804.586,Model 1,train
Belgium,BEL,Europe & Central Asia,2014,2015,40893.8045,49322.0697,49521.95797547157,49501.225800541135,45259.51488839289,46536.645,Model 1,train
Belgium,BEL,Europe & Central Asia,2015,2016,41854.5498,42131.5173,42304.13777008412,42286.98812627148,44031.40818993027,41063.277,Model 1,train
Belgium,BEL,Europe & Central Asia,2016,2017,44035.3239,43147.357,43335.45526807818,43317.22494093883,44649.047248238945,41412.977,Model 1,train
Belgium,BEL,Europe & Central Asia,2017,2018,47487.21,45353.8252,45549.32362852805,45530.079244801906,46705.26224396585,43403.16,Model 1,train
Benin,BEN,Sub-Saharan Africa ,1996,1997,344.5505,394.435,392.4601936598831,392.6379739072115,372.2564449956979,370.3199,Model 1,train
Benin,BEN,Sub-Saharan Africa ,1997,1998,361.602,368.7194,366.9841586283766,367.1481003384991,357.5145871123598,360.332,Model 1,train
Benin,BEN,Sub-Saharan Africa ,1998,1999,525.1306,386.7224,384.9017279181167,385.0731806526904,415.21205345692624,376.86002,Model 1,train
Benin,BEN,Sub-Saharan Africa ,1999,2000,487.4241,557.5449,554.6393621649373,554.8834601218759,516.9539865828027,555.1099,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2000,2001,492.4015,518.6036,516.0318147027917,516.2572981829542,505.42885827054926,521.0003,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2001,2002,546.4638,523.8407,521.2352161741909,521.4645055025298,544.7100745174939,528.64044,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2002,2003,676.0029,580.3628,577.4358189369099,577.6880961731945,607.6976697635504,581.3176,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2003,2004,758.6958,715.1935,711.4358965167444,711.7426241851041,705.7967405230092,694.326,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2004,2005,779.4378,801.237,796.9882956549613,797.3278258841063,791.0840036717264,766.6868,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2005,2006,809.1471,823.4299,819.21321851463,819.5550116159313,802.2150395184286,799.79297,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2006,2007,912.3382,854.5914,850.2625201489328,850.6145166226241,838.0606808075305,828.39813,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2007,2008,1060.6025,961.8237,956.9179514732284,957.3079890639416,975.7312020189866,927.9349,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2008,2009,1024.1028,1114.2162,1108.112376797516,1108.5738102423356,1023.485834706893,1054.0627,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2009,2010,973.2443,1077.0103,1071.2438728920522,1071.6897560298894,1017.5326240757986,1039.7677,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2010,2011,1059.4136,1024.868,1019.5128691959796,1019.9382754756722,1012.135647532114,998.22974,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2011,2012,1071.5258,1113.8163,1107.8615919442148,1108.3254710595852,1064.1811590033942,1057.589,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2012,2013,1168.927,1126.4998,1120.4879421938238,1120.9587443303872,1126.6950465877535,1132.1915,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2013,2014,1204.3992,1227.5556,1221.042797659352,1221.5475684284072,1177.9346071104542,1213.496,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2014,2015,1002.4189,1264.4172,1257.725340129056,1258.2446763178489,1161.3294761723416,1224.8203,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2015,2016,1010.5339,1056.5911,1051.346140051578,1051.7833545607202,1054.011038749561,999.08356,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2016,2017,1054.9741,1065.3333,1060.1067596400028,1060.546746239383,1076.73171072164,1035.0756,Model 1,train
Benin,BEN,Sub-Saharan Africa ,2017,2018,1151.741,1111.813,1106.4265556283212,1106.8809976801472,1113.5859772639485,1051.3932,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,1996,1997,223.854,257.4504,255.1224788248352,255.3155414871523,241.89977259258183,253.43047,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,1997,1998,249.5317,237.7345,235.5857319155145,235.76636998109623,244.85035415731247,239.14005,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,1998,1999,292.837,264.7914,262.45152999588345,262.64804440350366,269.34882465864763,263.72122,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,1999,2000,248.9085,309.9375,307.17204264529533,307.39974474996166,290.69554129989115,307.34155,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2000,2001,259.4852,264.534,262.2925617916378,262.4855699627416,266.47499125455073,256.926,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2001,2002,285.6541,275.7809,273.48615790740394,273.6849907128731,280.4144395397154,273.49213,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2002,2003,362.3739,303.171,300.64373398844776,300.8607958672837,322.2217841397525,300.70984,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2003,2004,403.8128,383.1801,379.96029075756366,380.2287000522205,385.7149500612021,363.51016,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2004,2005,441.1641,426.6947,423.2044641963664,423.4955081787838,421.0836300371912,429.36417,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2005,2006,455.5137,466.0546,462.370387942375,462.6793289535324,474.9685939651061,468.1802,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2006,2007,514.6845,481.475,477.7924691569861,478.10534249431834,490.5500303727828,483.88562,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2007,2008,619.4375,543.4141,539.3505353715977,539.6943713698894,549.0234197164376,542.1409,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2008,2009,601.5695,652.8074,648.0745932366767,648.4706637585978,637.3587464301871,633.3324,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2009,2010,624.9573,635.2441,630.8984726330643,631.2740663509592,644.8810445632719,629.2419,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2010,2011,725.0248,660.2811,655.9466023992702,656.3271873830304,682.5471666553929,638.4294,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2011,2012,731.4701,764.8616,759.9740372419541,760.3997292435566,740.0029796544966,727.6345,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2012,2013,759.7621,772.3413,767.6037392223388,768.0250896124084,739.10345865657,750.13525,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2013,2014,764.8617,802.4222,797.6637774553368,798.0926819269048,734.2202258534712,714.62933,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2014,2015,630.1248,808.5015,803.9019841716215,804.3259820366167,667.6069051592558,769.0103,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2015,2016,663.7424,669.4293,666.0022613155384,666.3476919243586,649.9110179488334,629.2164,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2016,2017,709.0915,705.0369,701.5322440814923,701.8893112008986,678.5447124206921,669.7865,Model 1,train
Burkina Faso,BFA,Sub-Saharan Africa ,2017,2018,777.4656,752.8943,749.2525965484359,749.6262234409686,763.3907865164597,734.04047,Model 1,train
Bangladesh,BGD,South Asia,1997,1998,385.6169,406.7882,404.2685282756393,404.599046454377,391.042750213567,385.01648,Model 1,train
Bangladesh,BGD,South Asia,1998,1999,388.0957,414.1908,411.81723180190215,412.1440388359244,396.7149272745405,412.72946,Model 1,train
Bangladesh,BGD,South Asia,1999,2000,396.6707,417.6146,415.437751641151,415.75667288164846,400.3792652999647,410.58438,Model 1,train
Bangladesh,BGD,South Asia,2000,2001,394.6564,427.4758,425.4563357455248,425.7719568768185,413.879623734962,432.675,Model 1,train
Bangladesh,BGD,South Asia,2001,2002,393.8864,426.1549,424.36358389240024,424.6677144631148,420.0523537072691,448.74866,Model 1,train
Bangladesh,BGD,South Asia,2002,2003,426.7488,426.1134,424.5336682597168,424.8276172924793,436.73292076524814,452.65012,Model 1,train
Bangladesh,BGD,South Asia,2003,2004,455.614,461.6785,460.118673449533,460.42656078171376,466.50319894162806,501.79138,Model 1,train
Bangladesh,BGD,South Asia,2004,2005,480.0859,492.983,491.4669415664661,491.7856559669899,493.4159460252803,520.3332,Model 1,train
Bangladesh,BGD,South Asia,2005,2006,490.388,519.6494,518.2110063388806,518.5368474677698,532.3467642377768,545.33417,Model 1,train
Bangladesh,BGD,South Asia,2006,2007,537.9555,531.2569,529.9553569245705,530.2793223552411,548.0786690709873,558.6645,Model 1,train
Bangladesh,BGD,South Asia,2007,2008,613.062,582.2535,580.8962920663494,581.2433773737562,603.1470372794047,595.59174,Model 1,train
Bangladesh,BGD,South Asia,2008,2009,679.2115,662.7068,661.2825238441329,661.6639255466941,674.6499090372413,655.10504,Model 1,train
Bangladesh,BGD,South Asia,2009,2010,757.3853,733.5166,732.0524313910937,732.4624578300413,764.5899134482066,755.1392,Model 1,train
Bangladesh,BGD,South Asia,2010,2011,837.3369,817.0612,815.5485764712989,815.9915934802949,810.4966290969298,854.326,Model 1,train
Bangladesh,BGD,South Asia,2011,2012,859.6805,902.5173,900.9940185007266,901.468108870478,892.8608373230603,916.63666,Model 1,train
Bangladesh,BGD,South Asia,2012,2013,958.263,927.1918,925.886246728242,926.3585037923312,934.853306042974,1008.0253,Model 1,train
Bangladesh,BGD,South Asia,2013,2014,1094.462,1032.452,1031.1588695466155,1031.6669293749912,1036.9516217645432,1091.6746,Model 1,train
Bangladesh,BGD,South Asia,2014,2015,1224.3865,1177.4826,1176.1711984711633,1176.7286290319505,1211.646845381394,1231.863,Model 1,train
Bangladesh,BGD,South Asia,2015,2016,1649.2838,1315.9026,1314.661202191999,1315.2599464330144,1508.7200516686107,1388.213,Model 1,train
Bangladesh,BGD,South Asia,2016,2017,1811.0822,1764.011,1762.1359667562244,1762.901980935462,1795.1774424395287,1855.3618,Model 1,train
Bangladesh,BGD,South Asia,2017,2018,1965.2437,1935.8238,1934.1590231722,1934.9640155305344,2004.8960786378832,1994.9017,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1993,1994,1149.8946,1382.1218,1386.772673858905,1386.672569963068,1313.0892291573782,1408.6743,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1994,1995,2259.2592,1245.3655,1249.6535283986802,1249.5702071032374,1547.7542300477205,1333.0251,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1995,1996,1470.1926,2412.2451,2417.725737986964,2417.5580921228284,1993.20326708624,2436.6663,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1996,1997,1361.4094,1583.0658,1587.5822155177495,1587.487085976136,1511.7265981027233,1617.7084,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1997,1998,1820.4487,1466.3074,1470.133368328728,1470.0736003264642,1570.961805807276,1479.9827,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1998,1999,1660.9089,1952.4505,1957.6104539358691,1957.4728869923815,1867.3339888742423,1905.2249,Model 1,train
Bulgaria,BGR,Europe & Central Asia,1999,2000,1621.2621,1786.245,1791.6677341829534,1791.5195183878036,1688.3611150845627,1780.6123,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2000,2001,1770.907,1745.5542,1751.2315851440317,1751.0700407885934,1685.855697942046,1699.3152,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2001,2002,2092.9829,1903.7666,1909.8781661425724,1909.6865376263208,1964.6232428270391,1949.029,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2002,2003,2719.4944,2242.9119,2249.7312773482117,2249.485295384507,2393.0761854323505,2315.5007,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2003,2004,3389.6874,2900.1278,2908.1681909595486,2907.8171952829666,3094.812403053204,2955.4973,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2004,2005,3899.826,3602.9353,3612.927686579203,3612.414199436288,3742.654369116077,3755.5623,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2005,2006,4523.1466,4133.2786,4143.857153331183,4143.256867456509,4358.69256478107,4156.1406,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2006,2007,5888.5708,4779.9962,4791.321603738163,4790.604775722023,5351.217079255814,4806.48,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2007,2008,7271.3034,6190.1891,6202.54477737528,6201.579725947994,6647.577473825093,6387.4214,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2008,2009,6988.2732,7616.3714,7630.660684879204,7629.365066603213,7402.568468303669,7594.9644,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2009,2010,6853.9481,7333.9749,7350.507100758998,7349.136730807185,7184.7239614836,7450.5156,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2010,2011,7849.5806,7197.7031,7214.703453262101,7213.326183083123,7446.388006037668,7424.909,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2011,2012,7431.9579,8233.4936,8254.906062767352,8253.117429920629,7794.9264205829695,8326.447,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2012,2013,7795.9809,7807.1515,7828.99833056963,7827.256831797488,7656.686069247239,8218.72,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2013,2014,8069.6001,8192.6876,8218.270278935206,8216.249800711088,8168.531666155265,8379.188,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2014,2015,7268.6545,8466.2339,8490.0534759839,8488.06491805403,8328.901153622523,8705.403,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2015,2016,7822.4992,7645.2351,7668.917010406284,7667.072424209017,7581.704546576642,7972.6123,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2016,2017,8696.6893,8219.5091,8245.263350060697,8243.197274686841,8359.956507909306,8673.953,Model 1,train
Bulgaria,BGR,Europe & Central Asia,2017,2018,9849.384,9118.4619,9145.67408813026,9143.350360965018,9984.109288236168,9807.79,Model 1,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,12091.7802,12404.3106,12463.354768363051,12455.50199304548,12281.55324577768,12623.453,Model 1,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,12254.6663,12606.2275,12667.631059081275,12659.591683747652,12344.67107829723,12629.016,Model 1,train
