country_name,country_code,wb_region,year,actual,predicted
Argentina,ARG,Latin America & Caribbean ,1974,25461351.0,25454112.761721298
Argentina,ARG,Latin America & Caribbean ,1975,25874107.0,25880611.724574704
Argentina,ARG,Latin America & Caribbean ,1976,26282283.0,26284892.99103711
Argentina,ARG,Latin America & Caribbean ,1977,26701805.0,26700797.781661313
Argentina,ARG,Latin America & Caribbean ,1978,27132158.0,27129852.770093337
Argentina,ARG,Latin America & Caribbean ,1979,27568895.0,27571152.818249263
Argentina,ARG,Latin America & Caribbean ,1980,28011596.0,28016858.177926492
Argentina,ARG,Latin America & Caribbean ,1981,28463959.0,28463096.69270141
Argentina,ARG,Latin America & Caribbean ,1982,28924262.0,28923783.644693777
Argentina,ARG,Latin America & Caribbean ,1983,29391332.0,29386984.63656732
Argentina,ARG,Latin America & Caribbean ,1984,29863093.0,29864110.86805163
Argentina,ARG,Latin America & Caribbean ,1985,30336441.0,30341111.477499384
Argentina,ARG,Latin America & Caribbean ,1986,30811980.0,30829509.69042556
Argentina,ARG,Latin America & Caribbean ,1987,31291762.0,31295024.19085267
Argentina,ARG,Latin America & Caribbean ,1988,31780532.0,31779148.940951828
Argentina,ARG,Latin America & Caribbean ,1989,32270948.0,32276774.2469845
Argentina,ARG,Latin America & Caribbean ,1990,32755901.0,32782576.429872308
Argentina,ARG,Latin America & Caribbean ,1991,33230294.0,33271183.28096102
Argentina,ARG,Latin America & Caribbean ,1992,33693527.0,33746864.85876613
Argentina,ARG,Latin America & Caribbean ,1993,34152717.0,34172627.32923662
Argentina,ARG,Latin America & Caribbean ,1994,34613491.0,34620958.78066135
Argentina,ARG,Latin America & Caribbean ,1995,35070020.0,35085535.74940444
Argentina,ARG,Latin America & Caribbean ,1996,35513793.0,35578290.10409409
Argentina,ARG,Latin America & Caribbean ,1997,35947791.0,36017012.01336071
Argentina,ARG,Latin America & Caribbean ,1998,36372860.0,36443589.59587304
Argentina,ARG,Latin America & Caribbean ,1999,36794682.0,36859943.62665016
Argentina,ARG,Latin America & Caribbean ,2000,37213984.0,37273364.42022124
Argentina,ARG,Latin America & Caribbean ,2001,37624825.0,37685336.219967425
Argentina,ARG,Latin America & Caribbean ,2002,38029349.0,38089267.114414506
Argentina,ARG,Latin America & Caribbean ,2003,38424282.0,38486617.97320209
Argentina,ARG,Latin America & Caribbean ,2004,38815916.0,38873041.26217969
Argentina,ARG,Latin America & Caribbean ,2005,39216789.0,39256300.0379294
Argentina,ARG,Latin America & Caribbean ,2006,39622115.0,39651504.8666853
Argentina,ARG,Latin America & Caribbean ,2007,40016763.0,40052983.45633836
Argentina,ARG,Latin America & Caribbean ,2008,40424148.0,40443672.35456173
Argentina,ARG,Latin America & Caribbean ,2009,40854831.0,40849514.85510507
Argentina,ARG,Latin America & Caribbean ,2010,41288694.0,41280746.89941327
Argentina,ARG,Latin America & Caribbean ,2011,41730660.0,41703410.948089406
Argentina,ARG,Latin America & Caribbean ,2012,42161721.0,42176556.40669852
Argentina,ARG,Latin America & Caribbean ,2013,42582455.0,42598825.93512836
Argentina,ARG,Latin America & Caribbean ,2014,43024071.0,43022986.34297431
Argentina,ARG,Latin America & Caribbean ,2015,43477012.0,43476602.1338066
Argentina,ARG,Latin America & Caribbean ,2016,43900313.0,43931208.94066705
Argentina,ARG,Latin America & Caribbean ,2017,44288894.0,44379139.203385875
Argentina,ARG,Latin America & Caribbean ,2018,44654882.0,44740820.062235616
Argentina,ARG,Latin America & Caribbean ,2019,44973465.0,45028843.23406489
Argentina,ARG,Latin America & Caribbean ,2020,45191965.0,45294320.88052491
Argentina,ARG,Latin America & Caribbean ,2021,45312281.0,45418732.6669678
Argentina,ARG,Latin America & Caribbean ,2022,45407904.0,45432917.324010074
Argentina,ARG,Latin America & Caribbean ,2023,45538401.0,45503728.793894865
Argentina,ARG,Latin America & Caribbean ,2024,45696159.0,45826694.93354269
Armenia,ARM,Europe & Central Asia,1970,2475633.0,2495873.4097065553
Armenia,ARM,Europe & Central Asia,1971,2525345.0,2545443.938091567
Armenia,ARM,Europe & Central Asia,1972,2577079.0,2592842.7636284824
Armenia,ARM,Europe & Central Asia,1973,2630860.0,2642577.3165054675
Armenia,ARM,Europe & Central Asia,1974,2686445.0,2694707.1124951853
Armenia,ARM,Europe & Central Asia,1975,2743660.0,2749021.636164229
Armenia,ARM,Europe & Central Asia,1976,2818165.0,2805344.693435363
Armenia,ARM,Europe & Central Asia,1977,2912827.0,2871004.028761792
Armenia,ARM,Europe & Central Asia,1978,3012807.0,3010668.6905427612
Armenia,ARM,Europe & Central Asia,1979,3078501.0,3116218.718037686
Armenia,ARM,Europe & Central Asia,1980,3107415.0,3153960.8780156104
Armenia,ARM,Europe & Central Asia,1981,3135349.0,3208181.0307178344
Armenia,ARM,Europe & Central Asia,1982,3163144.0,3163534.111210129
Armenia,ARM,Europe & Central Asia,1983,3191539.0,3191185.403835963
Armenia,ARM,Europe & Central Asia,1984,3224547.0,3220188.8970125495
Armenia,ARM,Europe & Central Asia,1985,3260432.0,3282931.8513973425
Armenia,ARM,Europe & Central Asia,1986,3294847.0,3313671.379274665
Armenia,ARM,Europe & Central Asia,1987,3328520.0,3350492.245723427
Armenia,ARM,Europe & Central Asia,1988,3355125.0,3364215.5027565258
Armenia,ARM,Europe & Central Asia,1989,3443100.0,3387386.5745025664
Armenia,ARM,Europe & Central Asia,1990,3552128.0,3445075.98680955
Armenia,ARM,Europe & Central Asia,1991,3613977.0,3664608.442615364
Armenia,ARM,Europe & Central Asia,1992,3571861.0,3667878.893841274
Armenia,ARM,Europe & Central Asia,1993,3453332.0,3659600.5919374246
Armenia,ARM,Europe & Central Asia,1994,3364610.0,3338736.2802794576
Armenia,ARM,Europe & Central Asia,1995,3307581.0,3278167.4175775326
Armenia,ARM,Europe & Central Asia,1996,3278735.0,3251518.6213115044
Armenia,ARM,Europe & Central Asia,1997,3246289.0,3273249.511475759
Armenia,ARM,Europe & Central Asia,1998,3208401.0,3234416.2097790255
Armenia,ARM,Europe & Central Asia,1999,3167286.0,3180947.2341385577
Armenia,ARM,Europe & Central Asia,2000,3221100.0,3101635.5492305905
Armenia,ARM,Europe & Central Asia,2001,3211800.0,3180172.3094967725
Armenia,ARM,Europe & Central Asia,2002,3199800.0,3174104.368657524
Armenia,ARM,Europe & Central Asia,2003,3182500.0,3130581.4709391035
Armenia,ARM,Europe & Central Asia,2004,3164900.0,3145474.439909475
Armenia,ARM,Europe & Central Asia,2005,3146400.0,3148724.7580805635
Armenia,ARM,Europe & Central Asia,2006,3127100.0,3143079.9750837935
Armenia,ARM,Europe & Central Asia,2007,3107400.0,3132911.852802518
Armenia,ARM,Europe & Central Asia,2008,3087100.0,3116450.631032482
Armenia,ARM,Europe & Central Asia,2009,3066000.0,3091270.733847283
Armenia,ARM,Europe & Central Asia,2010,3044800.0,3049537.474181523
Armenia,ARM,Europe & Central Asia,2011,3027900.0,3031304.390528021
Armenia,ARM,Europe & Central Asia,2012,3024100.0,3009368.6836158615
Armenia,ARM,Europe & Central Asia,2013,3022000.0,2995898.619434722
Armenia,ARM,Europe & Central Asia,2014,3013800.0,3019901.458403307
Armenia,ARM,Europe & Central Asia,2015,3004600.0,3006518.898187531
Armenia,ARM,Europe & Central Asia,2016,2992300.0,2991290.349781147
Armenia,ARM,Europe & Central Asia,2017,2979400.0,2979776.203675721
Armenia,ARM,Europe & Central Asia,2018,2969000.0,2969005.5410335422
Armenia,ARM,Europe & Central Asia,2019,2962500.0,2962201.1072193976
Armenia,ARM,Europe & Central Asia,2020,2961500.0,2955135.2108760644
Armenia,ARM,Europe & Central Asia,2021,2962300.0,2948975.7820143797
Armenia,ARM,Europe & Central Asia,2022,2969200.0,2963100.216108074
Armenia,ARM,Europe & Central Asia,2023,2964300.0,2976116.071724449
Armenia,ARM,Europe & Central Asia,2024,3033500.0,2958858.932716857
American Samoa,ASM,East Asia & Pacific,1970,27026.0,27220.029332190486
American Samoa,ASM,East Asia & Pacific,1971,27533.0,27693.794780514705
American Samoa,ASM,East Asia & Pacific,1972,27995.0,28049.511179647445
American Samoa,ASM,East Asia & Pacific,1973,28436.0,28464.752297259805
American Samoa,ASM,East Asia & Pacific,1974,28875.0,28883.946991001663
American Samoa,ASM,East Asia & Pacific,1975,29390.0,29556.618378683354
American Samoa,ASM,East Asia & Pacific,1976,29959.0,30040.239495742866
American Samoa,ASM,East Asia & Pacific,1977,30521.0,30586.120601763643
American Samoa,ASM,East Asia & Pacific,1978,31076.0,31139.400956945807
American Samoa,ASM,East Asia & Pacific,1979,31611.0,31603.926809258042
American Samoa,ASM,East Asia & Pacific,1980,32403.0,32166.25258723391
American Samoa,ASM,East Asia & Pacific,1981,33584.0,32808.95951073323
American Samoa,ASM,East Asia & Pacific,1982,34909.0,34808.044180221856
American Samoa,ASM,East Asia & Pacific,1983,36271.0,36286.275638486615
American Samoa,ASM,East Asia & Pacific,1984,37667.0,37686.13942196963
American Samoa,ASM,East Asia & Pacific,1985,39103.0,39116.729316073855
American Samoa,ASM,East Asia & Pacific,1986,40571.0,40277.612315564096
American Samoa,ASM,East Asia & Pacific,1987,42072.0,41874.62541549052
American Samoa,ASM,East Asia & Pacific,1988,43615.0,43358.93069501344
American Samoa,ASM,East Asia & Pacific,1989,45191.0,45234.863609797154
American Samoa,ASM,East Asia & Pacific,1990,46640.0,46833.231584707784
American Samoa,ASM,East Asia & Pacific,1991,47882.0,48374.56987839244
American Samoa,ASM,East Asia & Pacific,1992,49038.0,49157.073850913854
American Samoa,ASM,East Asia & Pacific,1993,50159.0,50221.90894431172
American Samoa,ASM,East Asia & Pacific,1994,51251.0,51305.62586259713
American Samoa,ASM,East Asia & Pacific,1995,52316.0,52366.77368121435
American Samoa,ASM,East Asia & Pacific,1996,53353.0,53814.99249027841
American Samoa,ASM,East Asia & Pacific,1997,54362.0,54779.95783446248
American Samoa,ASM,East Asia & Pacific,1998,55334.0,55708.8706933495
American Samoa,ASM,East Asia & Pacific,1999,56248.0,56593.06202836225
American Samoa,ASM,East Asia & Pacific,2000,56855.0,57430.99506185683
American Samoa,ASM,East Asia & Pacific,2001,57053.0,57950.49337113659
American Samoa,ASM,East Asia & Pacific,2002,57062.0,57251.68955732977
American Samoa,ASM,East Asia & Pacific,2003,56971.0,57071.001422028006
American Samoa,ASM,East Asia & Pacific,2004,56818.0,56880.14512449536
American Samoa,ASM,East Asia & Pacific,2005,56617.0,57341.54947073773
American Samoa,ASM,East Asia & Pacific,2006,56374.0,56991.77486998624
American Samoa,ASM,East Asia & Pacific,2007,56113.0,56602.1014584931
American Samoa,ASM,East Asia & Pacific,2008,55828.0,56200.25395877648
American Samoa,ASM,East Asia & Pacific,2009,55528.0,56132.191815365186
American Samoa,ASM,East Asia & Pacific,2010,55228.0,55396.79246550082
American Samoa,ASM,East Asia & Pacific,2011,54895.0,55031.40567951714
American Samoa,ASM,East Asia & Pacific,2012,54489.0,54659.84117011672
American Samoa,ASM,East Asia & Pacific,2013,54006.0,54220.64868756551
American Samoa,ASM,East Asia & Pacific,2014,53466.0,53703.170907816006
American Samoa,ASM,East Asia & Pacific,2015,52878.0,52931.39940160964
American Samoa,ASM,East Asia & Pacific,2016,52245.0,52296.46661576403
American Samoa,ASM,East Asia & Pacific,2017,51586.0,51619.57761411345
American Samoa,ASM,East Asia & Pacific,2018,50908.0,51135.01070121782
American Samoa,ASM,East Asia & Pacific,2019,50209.0,50419.05724116133
American Samoa,ASM,East Asia & Pacific,2020,49761.0,49680.37366357079
American Samoa,ASM,East Asia & Pacific,2021,49225.0,49221.04887776493
American Samoa,ASM,East Asia & Pacific,2022,48342.0,48620.22917335304
American Samoa,ASM,East Asia & Pacific,2023,47521.0,47907.96470089504
American Samoa,ASM,East Asia & Pacific,2024,46765.0,47147.27333254527
Antigua and Barbuda,ATG,Latin America & Caribbean ,1970,64528.0,64735.01241296957
Antigua and Barbuda,ATG,Latin America & Caribbean ,1971,64729.0,65643.28755595793
Antigua and Barbuda,ATG,Latin America & Caribbean ,1972,64615.0,64930.6261185941
Antigua and Barbuda,ATG,Latin America & Caribbean ,1973,64342.0,64501.2007819618
Antigua and Barbuda,ATG,Latin America & Caribbean ,1974,64058.0,64070.153434291606
Antigua and Barbuda,ATG,Latin America & Caribbean ,1975,63839.0,63775.25354952724
Antigua and Barbuda,ATG,Latin America & Caribbean ,1976,63762.0,64174.187638509226
Antigua and Barbuda,ATG,Latin America & Caribbean ,1977,63862.0,63979.55295114752
Antigua and Barbuda,ATG,Latin America & Caribbean ,1978,64038.0,64150.60694694785
Antigua and Barbuda,ATG,Latin America & Caribbean ,1979,64274.0,63822.66078771645
Antigua and Barbuda,ATG,Latin America & Caribbean ,1980,64513.0,64510.869732063395
Antigua and Barbuda,ATG,Latin America & Caribbean ,1981,64665.0,64752.888711629996
Antigua and Barbuda,ATG,Latin America & Caribbean ,1982,64785.0,64670.7280330175
Antigua and Barbuda,ATG,Latin America & Caribbean ,1983,64934.0,64834.42060625936
Antigua and Barbuda,ATG,Latin America & Caribbean ,1984,64882.0,64982.16050748484
Antigua and Barbuda,ATG,Latin America & Caribbean ,1985,64591.0,65169.93383056328
Antigua and Barbuda,ATG,Latin America & Caribbean ,1986,64276.0,64301.305161621494
Antigua and Barbuda,ATG,Latin America & Caribbean ,1987,63946.0,63962.53620233904
Antigua and Barbuda,ATG,Latin America & Caribbean ,1988,63623.0,63617.69425638313
Antigua and Barbuda,ATG,Latin America & Caribbean ,1989,63325.0,63551.07449179611
Antigua and Barbuda,ATG,Latin America & Caribbean ,1990,63066.0,63194.08639401953
Antigua and Barbuda,ATG,Latin America & Caribbean ,1991,63387.0,62890.81048867137
Antigua and Barbuda,ATG,Latin America & Caribbean ,1992,64404.0,62866.78750647784
Antigua and Barbuda,ATG,Latin America & Caribbean ,1993,65587.0,65437.31702962943
Antigua and Barbuda,ATG,Latin America & Caribbean ,1994,66843.0,66791.72984993923
Antigua and Barbuda,ATG,Latin America & Caribbean ,1995,68189.0,68123.05257137644
Antigua and Barbuda,ATG,Latin America & Caribbean ,1996,69612.0,68638.22604250493
Antigua and Barbuda,ATG,Latin America & Caribbean ,1997,71053.0,70271.76473038225
Antigua and Barbuda,ATG,Latin America & Caribbean ,1998,72412.0,71930.3587955643
Antigua and Barbuda,ATG,Latin America & Caribbean ,1999,73666.0,72992.6484943713
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,74912.0,74897.84820513311
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,76069.0,76513.37875043202
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,77032.0,77243.86962489132
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,77884.0,78007.19116329543
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,78719.0,78745.42341079444
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,79611.0,79985.08998222115
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,80604.0,80806.94364983813
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,81704.0,81741.57873358346
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,82912.0,82807.44443306378
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,84173.0,83852.46922840289
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,85320.0,85453.17841791533
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,86332.0,86483.61567316145
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,87260.0,87432.28750035982
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,88064.0,88544.03090877322
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,88765.0,88875.40793490672
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,89409.0,89471.58004700404
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,89969.0,90057.67229315532
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,90468.0,90937.45634357701
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,90926.0,91348.96078421832
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,91364.0,91709.13416321416
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,91846.0,92062.63086274973
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,92349.0,92479.96597905736
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,92840.0,92932.97994228837
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,93316.0,93465.15909745845
Antigua and Barbuda,ATG,Latin America & Caribbean ,2024,93772.0,93871.11310900535
Australia,AUS,East Asia & Pacific,1970,12507000.0,12529106.173609538
Australia,AUS,East Asia & Pacific,1971,12937000.0,12755718.537590997
Australia,AUS,East Asia & Pacific,1972,13177000.0,13061457.748452391
Australia,AUS,East Asia & Pacific,1973,13380000.0,13371625.526237756
Australia,AUS,East Asia & Pacific,1974,13723000.0,13656568.563474946
Australia,AUS,East Asia & Pacific,1975,13893000.0,13975684.543611903
Australia,AUS,East Asia & Pacific,1976,14033000.0,14251090.406967836
Australia,AUS,East Asia & Pacific,1977,14192000.0,14486353.579921303
Australia,AUS,East Asia & Pacific,1978,14358000.0,14457834.446651006
Australia,AUS,East Asia & Pacific,1979,14514000.0,14611834.655324826
Australia,AUS,East Asia & Pacific,1980,14692000.0,14891289.341018196
Australia,AUS,East Asia & Pacific,1981,14923260.0,14901140.456938637
Australia,AUS,East Asia & Pacific,1982,15184247.0,15131688.048421366
Australia,AUS,East Asia & Pacific,1983,15393472.0,15323995.609274423
Australia,AUS,East Asia & Pacific,1984,15579391.0,15591251.200788204
Australia,AUS,East Asia & Pacific,1985,15788312.0,15779060.592047434
Australia,AUS,East Asia & Pacific,1986,16018350.0,15996478.0553123
Australia,AUS,East Asia & Pacific,1987,16263874.0,16233690.777706886
Australia,AUS,East Asia & Pacific,1988,16532164.0,16482977.175135426
Australia,AUS,East Asia & Pacific,1989,16814416.0,16745861.835349258
Australia,AUS,East Asia & Pacific,1990,17065128.0,17068222.10044656
Australia,AUS,East Asia & Pacific,1991,17284036.0,17321330.470959947
Australia,AUS,East Asia & Pacific,1992,17478635.0,17534736.944343306
Australia,AUS,East Asia & Pacific,1993,17634808.0,17785994.44213649
Australia,AUS,East Asia & Pacific,1994,17805468.0,17792376.419649594
Australia,AUS,East Asia & Pacific,1995,18004882.0,17977779.55267407
Australia,AUS,East Asia & Pacific,1996,18224767.0,18240294.4615946
Australia,AUS,East Asia & Pacific,1997,18423037.0,18456775.72856318
Australia,AUS,East Asia & Pacific,1998,18607584.0,18665106.13204298
Australia,AUS,East Asia & Pacific,1999,18812264.0,18828760.216811936
Australia,AUS,East Asia & Pacific,2000,19028802.0,19012926.813124746
Australia,AUS,East Asia & Pacific,2001,19274701.0,19218849.08318834
Australia,AUS,East Asia & Pacific,2002,19495210.0,19451773.28073267
Australia,AUS,East Asia & Pacific,2003,19720737.0,19692783.760028362
Australia,AUS,East Asia & Pacific,2004,19932722.0,19945861.379108462
