country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,81.913,7391448.0,10.880715561984998,15.81583421419064,10.882701269075222,0.662268900269008,2.323,84.9999915049492,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.894243,10.882701269075222,53865.38,53247.240949544066,2012,2013,618.1379567059339,1.1608826028970554,1.1608826028970554
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,81.95,7693031.0,10.882701269075222,15.855825412070285,10.872849478372409,1.1011183637571,2.125,88.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.892023,10.872849478372409,53745.92,52725.23584079344,2013,2014,1020.6860342065629,1.935858641369717,1.935858641369717
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,81.99,8059440.0,10.872849478372409,15.90235463316085,10.712423225317446,2.34626865671642,1.999,90.4000107121939,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.866806,10.712423225317446,52407.555,44910.334995522986,2014,2015,7497.219691977014,16.693751433215528,16.693751433215528
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,82.076,8505237.0,10.712423225317446,15.95619264938505,10.662448220922428,4.06996608361593,1.793,90.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.707529,10.662448220922428,44691.074,42721.09993831854,2015,2016,1969.9742804314592,4.611244287426452,4.611244287426452
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,82.195,8935095.0,10.662448220922428,16.005497338863854,10.68587240404526,1.61748808904197,1.64,90.6000073180483,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.711756,10.68587240404526,44880.367,43733.61922874352,2016,2017,1146.7479587564812,2.6221199593807953,2.6221199593807953
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,82.388,9223225.0,10.68587240404526,16.037235317453195,10.760778724346396,1.96682557818842,2.462,94.8199225383446,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.726736,10.760778724346396,45557.75,47135.35919439715,2017,2018,1577.6091943971478,3.3469760735050764,-3.3469760735050764
Armenia,ARM,Europe & Central Asia,1994,390.879964297655,68.2718048780488,3364610.0,5.968400516171049,15.02882261538428,6.095655315808967,173.4834917516511,6.6,0.00912,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.130652,6.095655315808967,459.73578,443.92486085797606,1994,1995,15.810917950617693,3.561620297646733,3.561620297646733
Armenia,ARM,Europe & Central Asia,1995,443.924860857976,68.628487804878,3307581.0,6.095655315808967,15.011727664467296,6.188405025690378,173.4834917516511,6.7,0.0527,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.3127255,6.188405025690378,551.54614,487.0686244045582,1995,1996,64.4775181735668,13.237871409268177,13.237871409268177
Armenia,ARM,Europe & Central Asia,1996,487.068624404558,69.0061219512195,3278735.0,6.188405025690378,15.002968235238535,6.2246294902315915,18.681185640036,9.3,0.0946,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.3042197,6.2246294902315915,546.8747,505.03588705796625,1996,1997,41.8388077662525,8.284323716078891,8.284323716078891
Armenia,ARM,Europe & Central Asia,1997,505.035887057966,69.3938292682927,3246289.0,6.2246294902315915,14.993023055749076,6.380529144619334,13.960764121791,10.8,0.112,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.3134284,6.380529144619334,551.93396,590.239947333459,1997,1998,38.305987372521486,6.489900852285135,-6.489900852285135
Armenia,ARM,Europe & Central Asia,1998,590.239947333459,69.7993414634146,3208401.0,6.380529144619334,14.981283240156694,6.367620792962704,8.67248632385157,9.4,0.129,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.432774,6.367620792962704,621.8967,582.6698861508951,1998,1999,39.22684236472992,6.732258401727538,6.732258401727538
Armenia,ARM,Europe & Central Asia,1999,582.669886150895,70.1989512195122,3167286.0,6.367620792962704,14.96838562772696,6.385953944773804,0.648245760470385,11.2,0.971,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.4963536,6.385953944773804,662.7207,593.450581742282,1999,2000,69.270121382718,11.672432973163714,11.672432973163714
Armenia,ARM,Europe & Central Asia,2000,593.450581742282,72.8804878048781,3221100.0,6.385953944773804,14.985233474090336,6.491616896391499,-0.790883768934757,11.107,1.30047002237784,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.560121,6.491616896391499,706.3572,659.5889885356288,2000,2001,46.7681891987462,7.090504846446498,7.090504846446498
Armenia,ARM,Europe & Central Asia,2001,659.588988535629,72.9756097560976,3211800.0,6.491616896391499,14.982342085609528,6.610226376324834,3.1459046468502,11.012,1.63109466677715,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.6857367,6.610226376324834,800.90045,742.6511183198191,2001,2002,58.2493333403371,7.843431714224162,7.843431714224162
Armenia,ARM,Europe & Central Asia,2002,742.651118319819,72.8268292682927,3199800.0,6.610226376324834,14.978598865816748,6.782226259158222,1.06004929341666,10.888,1.9604050458212,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.8501515,6.782226259158222,944.0239,882.0301676954738,2002,2003,61.99375808577622,7.028530356025185,7.028530356025185
Armenia,ARM,Europe & Central Asia,2003,882.030167695474,72.8268292682927,3182500.0,6.782226259158222,14.973177609413698,7.0300507090708715,4.7215533660534,10.769,4.57521722477781,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.944412,7.0300507090708715,1037.3372,1130.0879144415799,2003,2004,92.75075623845487,8.207392987145305,-8.207392987145305
Armenia,ARM,Europe & Central Asia,2004,1130.08791444158,73.0268292682927,3164900.0,7.0300507090708715,14.967632017484643,7.350827355965176,6.96126135875795,10.676,4.8990085713054,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1965523,7.350827355965176,1334.8207,1557.4845890865504,2004,2005,222.6639103756129,14.296379684000799,-14.296379684000799
Armenia,ARM,Europe & Central Asia,2005,1557.48458908655,73.0756097560976,3146400.0,7.350827355965176,14.961769500099736,7.621514891549062,0.638928002410097,10.584,5.252999783,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5646443,7.621514891549062,1928.7827,2041.65267068997,2005,2006,112.86995584621991,5.5283622658537634,-5.5283622658537634
Armenia,ARM,Europe & Central Asia,2006,2041.65267068997,72.8243902439025,3127100.0,7.621514891549062,14.955616615461745,7.993857085539807,2.89235662459003,10.497,5.631800175,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.782583,7.993857085539807,2398.4626,2962.702345945689,2006,2007,564.2396994613141,19.04476500089346,-19.04476500089346
Armenia,ARM,Europe & Central Asia,2007,2962.70234594569,72.8731707317073,3107400.0,7.993857085539807,14.949296921640038,8.236862324027914,4.40736089644516,10.394,6.021299839,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.052734,8.236862324027914,3142.3757,3777.668593137669,2007,2008,635.2928607157942,16.817061768463134,-16.817061768463134
Armenia,ARM,Europe & Central Asia,2008,3777.66859313767,73.0731707317073,3087100.0,8.236862324027914,14.94274269686957,7.944702303317538,8.94995335353387,17.1,6.21,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.268164,7.944702303317538,3897.785,2820.5926553347,2008,2009,1077.1922567746751,38.19028085240661,38.19028085240661
Armenia,ARM,Europe & Central Asia,2009,2820.5926553347,73.0731707317073,3066000.0,7.944702303317538,14.935884338413896,8.020054968743029,3.40676682683801,19.295,15.30000019,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.011821,8.020054968743029,3016.4043,3041.34450723339,2009,2010,24.940210358389777,0.8200389761525918,-0.8200389761525918
Armenia,ARM,Europe & Central Asia,2010,3041.34450723339,73.1731707317073,3044800.0,8.020054968743029,14.928945775524022,8.1165822122541,8.17636138473951,19.523,25.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.075924,8.1165822122541,3216.0974,3349.5530977190615,2010,2011,133.4556856096865,3.9842833272464184,-3.9842833272464184
Armenia,ARM,Europe & Central Asia,2011,3349.55309771906,73.8170731707317,3027900.0,8.1165822122541,14.92337986789506,8.163816800372278,7.65000807859294,18.884,32.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.182562,8.163816800372278,3578.0093,3511.5639968742626,2011,2012,66.44528046948744,1.8921848079269572,1.8921848079269572
Armenia,ARM,Europe & Central Asia,2012,3511.56399687426,74.119512195122,3024100.0,8.163816800372278,14.922124084517868,8.21071338926169,2.55802007757907,17.511,37.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.209846,8.21071338926169,3676.9746,3680.1669215888587,2012,2013,3.192312213858713,0.08674367988940238,-0.08674367988940238
Armenia,ARM,Europe & Central Asia,2013,3680.16692158886,74.6219512195122,3022000.0,8.21071338926169,14.92142942181482,8.256378407470539,5.7896677854465,16.576,41.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.242468,8.256378407470539,3798.904,3852.1180061038403,2013,2014,53.213953369465344,1.3814206440494718,-1.3814206440494718
Armenia,ARM,Europe & Central Asia,2014,3852.11800610384,74.8731707317073,3013800.0,8.256378407470539,14.918712298966192,8.164052993685441,2.98130868933672,17.498,54.6228058583362,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.219865,8.164052993685441,3714.0005,3512.3935027670873,2014,2015,201.60698551416272,5.7398746853202915,5.7398746853202915
Armenia,ARM,Europe & Central Asia,2015,3512.39350276709,74.8707317073171,3004600.0,8.164052993685441,14.91565500561046,8.167472515759012,3.73169119261693,18.261,59.1008337674937,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.208065,8.167472515759012,3670.4333,3524.4247687470674,2015,2016,146.00858086230755,4.142763442052803,4.142763442052803
Armenia,ARM,Europe & Central Asia,2016,3524.42476874707,74.8682926829268,2992300.0,8.167472515759012,14.911552880429744,8.26076524415627,-1.40360755900899,17.617,64.3460297653742,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.242449,8.26076524415627,3798.8315,3869.053738677522,2016,2017,70.22219570877178,1.814970802984359,-1.814970802984359
Armenia,ARM,Europe & Central Asia,2017,3869.05373867752,75.2170731707317,2979400.0,8.26076524415627,14.90723249592763,8.341888309605302,0.969553268816137,17.704,64.7448843250726,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.308513,8.341888309605302,4058.2725,4196.0056230176915,2017,2018,137.7331620801915,3.2824827813537656,-3.2824827813537656
Australia,AUS,East Asia & Pacific,1991,18885.4274465057,77.2756097560976,17284036.0,9.846145869071275,16.665293858882983,9.833621132527163,3.17666872277308,9.586,1.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.920118,9.833621132527163,20335.396,18650.367547661215,1991,1992,1685.0289367137848,9.034829648304116,9.034829648304116
Australia,AUS,East Asia & Pacific,1992,18650.3675476612,77.3780487804878,17478635.0,9.833621132527163,16.676489835897687,9.782705396206827,1.01222824105977,10.733,1.77,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.916454,9.782705396206827,20261.023,17724.539950165563,1992,1993,2536.483487334437,14.310574460414946,14.310574460414946
Australia,AUS,East Asia & Pacific,1993,17724.5399501656,77.8780487804878,17634808.0,9.782705396206827,16.68538523415327,9.806735885288791,1.75365751770527,10.879,1.97,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.843585,9.806735885288791,18837.127,18155.628200017898,1993,1994,681.498753107102,3.7536500835946294,3.7536500835946294
Australia,AUS,East Asia & Pacific,1994,18155.6282000179,77.8780487804878,17805468.0,9.806735885288791,16.695016159100053,9.927163786711994,1.96963507094102,9.724,2.23,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.864142,9.927163786711994,19228.377,20479.174827423314,1994,1995,1250.7978742983141,6.107657583075037,-6.107657583075037
Australia,AUS,East Asia & Pacific,1995,20479.1748274233,77.8292682926829,18004882.0,9.927163786711994,16.706153501308563,10.001332629975831,4.62776445368168,8.473,2.76,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.910938,10.001332629975831,20149.57,22055.838490506954,1995,1996,1906.2681780069543,8.642918648626443,-8.642918648626443
