country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,78.9,2648285.0,8.518464408980618,14.789422818646306,8.68231001286951,0,0,1.98666133171194,13.616,62.40000153,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.58392706023007,8.68231001286951,5345.054715820651,5897.65452588774,2017,2018,552.5998100670895,9.369823336403547,-9.369823336403547
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,81.591,6302664.0,10.820861099318172,15.656482959125732,10.540145499319603,0,1,12.2504202448139,2.818,63.0,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.819562848348665,10.540145499319603,49989.229357153214,37803.06637387767,2008,2009,12186.162983275543,32.23591140134683,32.23591140134683
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,81.679,6707058.0,10.540145499319603,15.71867096272601,10.709858389008817,0,1,1.5618131744907,2.932,64.0,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.544716520217193,10.709858389008817,37976.260515723385,44795.2949302268,2009,2010,6819.034414503418,15.2226577035038,-15.2226577035038
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,81.886,6869838.0,10.709858389008817,15.742651083134474,10.85749603236186,0,0,0.877983288285867,2.798,68.0,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.736886111838873,10.85749603236186,46022.51958341347,51921.90451161296,2010,2011,5899.384928199484,11.36203493244362,-11.36203493244362
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,81.898,7104538.0,10.85749603236186,15.776244292768602,10.880715561984998,0,0,0.87734659568512,2.587,78.0,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.880552942965497,10.880715561984998,53132.97129972662,53141.612434009854,2011,2012,8.64113428323617,0.016260579774402876,-0.016260579774402876
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,81.913,7391448.0,10.880715561984998,15.81583421419064,10.882701269075222,0,0,0.662268900269008,2.323,84.9999915049492,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.902618665371559,10.882701269075222,54318.419481503646,53247.240949544066,2012,2013,1071.1785319595801,2.011707109809888,2.011707109809888
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,81.95,7693031.0,10.882701269075222,15.855825412070285,10.872849478372409,0,0,1.1011183637571,2.125,88.0,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.903977645572635,10.872849478372409,54392.28731922878,52725.23584079344,2013,2014,1667.0514784353436,3.16177149680106,3.16177149680106
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,81.99,8059440.0,10.872849478372409,15.90235463316085,10.712423225317446,0,0,2.34626865671642,1.999,90.4000107121939,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.893772997042024,10.712423225317446,53840.05560185737,44910.334995522986,2014,2015,8929.720606334384,19.883442435298175,19.883442435298175
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,82.076,8505237.0,10.712423225317446,15.95619264938505,10.662448220922428,0,0,4.06996608361593,1.793,90.5,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.73649443291749,10.662448220922428,46004.49706233498,42721.09993831854,2015,2016,3283.397124016439,7.685656803680299,7.685656803680299
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,82.195,8935095.0,10.662448220922428,16.005497338863854,10.68587240404526,0,0,1.61748808904197,1.64,90.6000073180483,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.687243212210939,10.68587240404526,43793.6107401296,43733.61922874352,2016,2017,59.99151138608431,0.137174815265816,0.137174815265816
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,82.388,9223225.0,10.68587240404526,16.037235317453195,10.760778724346396,0,0,1.96682557818842,2.462,94.8199225383446,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.709892632977045,10.760778724346396,44796.82892514805,47135.35919439715,2017,2018,2338.530269249095,4.961307836022749,-4.961307836022749
Armenia,ARM,Europe & Central Asia,1994,390.879964297655,68.2718048780488,3364610.0,5.968400516171049,15.02882261538428,6.095655315808967,0,0,173.4834917516511,6.6,0.00912,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.083776644033391,6.095655315808967,438.68281902875975,443.92486085797606,1994,1995,5.242041829216305,1.1808398878776425,-1.1808398878776425
Armenia,ARM,Europe & Central Asia,1995,443.924860857976,68.628487804878,3307581.0,6.095655315808967,15.011727664467296,6.188405025690378,0,0,173.4834917516511,6.7,0.0527,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.208264011494558,6.188405025690378,496.83799715185273,487.0686244045582,1995,1996,9.76937274729454,2.0057487298093992,2.0057487298093992
Armenia,ARM,Europe & Central Asia,1996,487.068624404558,69.0061219512195,3278735.0,6.188405025690378,15.002968235238535,6.2246294902315915,0,0,18.681185640036,9.3,0.0946,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.299070899780428,6.2246294902315915,544.0661832165296,505.03588705796625,1996,1997,39.03029615856332,7.728222322166099,7.728222322166099
Armenia,ARM,Europe & Central Asia,1997,505.035887057966,69.3938292682927,3246289.0,6.2246294902315915,14.993023055749076,6.380529144619334,1,0,13.960764121791,10.8,0.112,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.26280839297885,6.380529144619334,524.6904097712047,590.239947333459,1997,1998,65.54953756225427,11.105574581725444,-11.105574581725444
Armenia,ARM,Europe & Central Asia,1998,590.239947333459,69.7993414634146,3208401.0,6.380529144619334,14.981283240156694,6.367620792962704,1,0,8.67248632385157,9.4,0.129,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.415398791665176,6.367620792962704,611.1844474883001,582.6698861508951,1998,1999,28.514561337404984,4.893776392971254,4.893776392971254
Armenia,ARM,Europe & Central Asia,1999,582.669886150895,70.1989512195122,3167286.0,6.367620792962704,14.96838562772696,6.385953944773804,0,0,0.648245760470385,11.2,0.971,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.474824481530668,6.385953944773804,648.6053753968969,593.450581742282,1999,2000,55.15479365461488,9.293915171957313,9.293915171957313
Armenia,ARM,Europe & Central Asia,2000,593.450581742282,72.8804878048781,3221100.0,6.385953944773804,14.985233474090336,6.491616896391499,0,0,-0.790883768934757,11.107,1.30047002237784,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.497861759717368,6.491616896391499,663.7209198653054,659.5889885356288,2000,2001,4.131931329676604,0.6264403138157317,0.6264403138157317
Armenia,ARM,Europe & Central Asia,2001,659.588988535629,72.9756097560976,3211800.0,6.491616896391499,14.982342085609528,6.610226376324834,0,0,3.1459046468502,11.012,1.63109466677715,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.600681249132622,6.610226376324834,735.5961428197593,742.6511183198191,2001,2002,7.054975500059868,0.9499717062328151,-0.9499717062328151
Armenia,ARM,Europe & Central Asia,2002,742.651118319819,72.8268292682927,3199800.0,6.610226376324834,14.978598865816748,6.782226259158222,0,0,1.06004929341666,10.888,1.9604050458212,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.7156290952464195,6.782226259158222,825.2027347580326,882.0301676954738,2002,2003,56.82743293744113,6.442799239612985,-6.442799239612985
Armenia,ARM,Europe & Central Asia,2003,882.030167695474,72.8268292682927,3182500.0,6.782226259158222,14.973177609413698,7.0300507090708715,0,0,4.7215533660534,10.769,4.57521722477781,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.8830819706334445,7.0300507090708715,975.6285896858606,1130.0879144415799,2003,2004,154.4593247557193,13.667903424313996,-13.667903424313996
Armenia,ARM,Europe & Central Asia,2004,1130.08791444158,73.0268292682927,3164900.0,7.0300507090708715,14.967632017484643,7.350827355965176,0,0,6.96126135875795,10.676,4.8990085713054,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.125077664150399,7.350827355965176,1242.7446800168848,1557.4845890865504,2004,2005,314.7399090696656,20.208219797170354,-20.208219797170354
Armenia,ARM,Europe & Central Asia,2005,1557.48458908655,73.0756097560976,3146400.0,7.350827355965176,14.961769500099736,7.621514891549062,0,0,0.638928002410097,10.584,5.252999783,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.43805165930068,7.621514891549062,1699.435913342939,2041.65267068997,2005,2006,342.2167573470308,16.761751999245774,-16.761751999245774
Armenia,ARM,Europe & Central Asia,2006,2041.65267068997,72.8243902439025,3127100.0,7.621514891549062,14.955616615461745,7.993857085539807,0,0,2.89235662459003,10.497,5.631800175,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.701421398148578,7.993857085539807,2211.4891655346346,2962.702345945689,2006,2007,751.2131804110545,25.35567507951153,-25.35567507951153
Armenia,ARM,Europe & Central Asia,2007,2962.70234594569,72.8731707317073,3107400.0,7.993857085539807,14.949296921640038,8.236862324027914,0,0,4.40736089644516,10.394,6.021299839,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.064796102244367,8.236862324027914,3180.5076526913854,3777.668593137669,2007,2008,597.1609404462838,15.807658234792157,-15.807658234792157
Armenia,ARM,Europe & Central Asia,2008,3777.66859313767,73.0731707317073,3087100.0,8.236862324027914,14.94274269686957,7.944702303317538,0,1,8.94995335353387,17.1,6.21,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.275575575882216,7.944702303317538,3926.782141204937,2820.5926553347,2008,2009,1106.1894858702371,39.218335330273824,39.218335330273824
Armenia,ARM,Europe & Central Asia,2009,2820.5926553347,73.0731707317073,3066000.0,7.944702303317538,14.935884338413896,8.020054968743029,0,1,3.40676682683801,19.295,15.30000019,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.989353671887343,8.020054968743029,2949.3900695948564,3041.34450723339,2009,2010,91.95443763853336,3.0234798267619234,-3.0234798267619234
Armenia,ARM,Europe & Central Asia,2010,3041.34450723339,73.1731707317073,3044800.0,8.020054968743029,14.928945775524022,8.1165822122541,0,0,8.17636138473951,19.523,25.0,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.089063954471225,8.1165822122541,3258.6359106293153,3349.5530977190615,2010,2011,90.91718708974622,2.7143079819113156,-2.7143079819113156
Armenia,ARM,Europe & Central Asia,2011,3349.55309771906,73.8170731707317,3027900.0,8.1165822122541,14.92337986789506,8.163816800372278,0,0,7.65000807859294,18.884,32.0,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.184136968581797,8.163816800372278,3583.6494821828874,3511.5639968742626,2011,2012,72.08548530862481,2.05280283579596,2.05280283579596
Armenia,ARM,Europe & Central Asia,2012,3511.56399687426,74.119512195122,3024100.0,8.163816800372278,14.922124084517868,8.21071338926169,0,0,2.55802007757907,17.511,37.5,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.230294818995542,8.21071338926169,3752.9400270157266,3680.1669215888587,2012,2013,72.77310542686791,1.9774403438050898,1.9774403438050898
Armenia,ARM,Europe & Central Asia,2013,3680.16692158886,74.6219512195122,3022000.0,8.21071338926169,14.92142942181482,8.256378407470539,0,0,5.7896677854465,16.576,41.9,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.276553392900821,8.256378407470539,3930.6236934724684,3852.1180061038403,2013,2014,78.50568736862806,2.0379876017357867,2.0379876017357867
Armenia,ARM,Europe & Central Asia,2014,3852.11800610384,74.8731707317073,3013800.0,8.256378407470539,14.918712298966192,8.164052993685441,0,0,2.98130868933672,17.498,54.6228058583362,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.321066728693774,8.164052993685441,4109.5414367298035,3512.3935027670873,2014,2015,597.1479339627163,17.00116839107802,17.00116839107802
Armenia,ARM,Europe & Central Asia,2015,3512.39350276709,74.8707317073171,3004600.0,8.164052993685441,14.91565500561046,8.167472515759012,0,0,3.73169119261693,18.261,59.1008337674937,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.230160017485963,8.167472515759012,3752.434159131366,3524.4247687470674,2015,2016,228.0093903842985,6.469407218056632,6.469407218056632
