country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.966373,7.0332095439143245,1060.3698,1133.66331960607,2002,2003,73.29356862950749,6.465197149977106,-6.465197149977106
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0442204,7.280332927067017,1146.215,1451.4711787249305,2003,2004,305.256212904618,21.03081462304856,-21.03081462304856
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.3150425,7.671307898002573,1502.7356,2145.88621096327,2004,2005,643.1506152601451,29.97132895371187,-29.97132895371187
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.7491727,7.982909323988002,2319.6526,2930.4442860732,2005,2006,610.7916981825751,20.842972551477406,-20.842972551477406
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.125502,8.164810960548206,3379.5627,3515.0567898653485,2006,2007,135.4940457247235,3.8546758651348525,-3.8546758651348525
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.272155,8.429051415296763,3913.3726,4578.15526451517,2007,2008,664.7827059214196,14.520754922273712,-14.520754922273712
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.417573,8.20115237492458,4525.906,3645.14846562976,2008,2009,880.7572960889902,24.162453310027928,24.162453310027928
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.317324,8.319141479251144,4094.188,4101.63715566712,2009,2010,7.449167385870169,0.1816144896088104,-0.1816144896088104
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.354335,8.553361691977027,4248.5576,5184.152691499121,2010,2011,935.5950743116209,18.047212919592294,-18.047212919592294
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.531825,8.648651723133758,5073.6973,5702.453062774336,2011,2012,628.7557971493361,11.026058263484174,-11.026058263484174
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.579382,8.6462157880563,5320.816,5688.579162152151,2012,2013,367.7632441834012,6.464940254857346,-6.464940254857346
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.605654,8.639355534946827,5462.456,5649.68762469139,2013,2014,187.23157000388983,3.3140163216389724,-3.3140163216389724
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.570916,8.200213831158477,5275.9614,3641.7289391994386,2014,2015,1634.2324865818114,44.875181922273015,44.875181922273015
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.238467,7.626479861694373,3783.7363,2051.8146212625293,2015,2016,1731.9217068624707,84.40926821141274,84.40926821141274
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.670382,7.93405450065845,2143.9004,2790.71886869768,2016,2017,646.8184780726801,23.17748610681538,-23.17748610681538
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9268847,7.958609647462504,2770.7815,2860.093648368199,2017,2018,89.31215422757396,3.122700345092903,-3.122700345092903
Albania,ALB,Europe & Central Asia,1980,590.607738430529,69.903,2671997.0,6.381152071883193,14.798336690883552,6.497218644779835,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4616346,6.497218644779835,640.10657,663.2942082543999,1980,1981,23.187640871587405,3.4958304449258835,-3.4958304449258835
Albania,ALB,Europe & Central Asia,1981,663.2942082544,70.145,2726056.0,6.497218644779835,14.818366433947642,6.504968337745054,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.529727,6.504968337745054,685.2111,668.4545042424538,1981,1982,16.756616363014928,2.5067699082983763,2.5067699082983763
Albania,ALB,Europe & Central Asia,1982,668.454504242454,70.425,2784278.0,6.504968337745054,14.839499151772976,6.494580702820971,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.630055,6.494580702820971,757.5238,661.5467824486238,1982,1983,95.97702126231366,14.507971893849744,14.507971893849744
Albania,ALB,Europe & Central Asia,1983,661.546782448624,70.705,2843960.0,6.494580702820971,14.860708005108751,6.4606627429565195,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5576906,6.4606627429565195,704.6425,639.4847301614171,1983,1984,65.15778692842662,10.189107551009021,10.189107551009021
Albania,ALB,Europe & Central Asia,1984,639.484730161417,70.984,2904429.0,6.4606627429565195,14.881747371288952,6.461258629018258,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.515463,6.461258629018258,675.5066,639.8659037555518,1984,1985,35.64068804132319,5.570024567981827,5.570024567981827
Albania,ALB,Europe & Central Asia,1985,639.865903755552,71.282,2964762.0,6.461258629018258,14.902307317377666,6.542289630678076,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4969335,6.542289630678076,663.1051,693.8734746338872,1985,1986,30.768372094824713,4.434291440677887,-4.434291440677887
Albania,ALB,Europe & Central Asia,1986,693.873474633887,71.665,3022635.0,6.542289630678076,14.92163952548604,6.514406544858312,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.558605,6.514406544858312,705.2873,674.7933830694918,1986,1987,30.493909410976926,4.518999470959038,4.518999470959038
Albania,ALB,Europe & Central Asia,1987,674.793383069492,71.981,3083605.0,6.514406544858312,14.941609925047317,6.481231466780266,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5841985,6.481231466780266,723.57086,652.774321396566,1987,1988,70.7965404198402,10.845484894132452,10.845484894132452
Albania,ALB,Europe & Central Asia,1988,652.774321396566,72.217,3142336.0,6.481231466780266,14.960477030336104,6.548212794112844,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5328965,6.548212794112844,687.38635,697.9955965765191,1988,1989,10.60924403745662,1.5199585913567524,-1.5199585913567524
Albania,ALB,Europe & Central Asia,1989,697.995596576519,72.457,3227943.0,6.548212794112844,14.987355650223508,6.42524243151478,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.583106,6.42524243151478,722.7808,617.2304355155051,1989,1990,105.55038723840119,17.10064526391128,17.10064526391128
Albania,ALB,Europe & Central Asia,1990,617.230435515505,72.71,3286542.0,6.42524243151478,15.005346506156826,5.818856643174918,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.429578,5.818856643174918,619.9122,336.5869945046289,1990,1991,283.3251759055274,84.17591307189707,84.17591307189707
Albania,ALB,Europe & Central Asia,1991,336.586994504629,73.001,3266790.0,5.818856643174918,14.999318409362026,5.302569412635298,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.8763833,5.302569412635298,356.5175,200.85221977232302,1991,1992,155.6652667999426,77.50238806242604,77.50238806242604
Albania,ALB,Europe & Central Asia,1992,200.852219772323,73.303,3247039.0,5.302569412635298,14.993254062100007,5.906122390043241,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.625541,5.906122390043241,277.4224,367.2792250775809,1992,1993,89.8568312787528,24.46553606721758,-24.46553606721758
Albania,ALB,Europe & Central Asia,1993,367.279225077581,73.638,3227287.0,5.906122390043241,14.987152404172706,6.374029665764947,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.0735435,6.374029665764947,434.2166,586.4161351308649,1993,1994,152.1995213613336,25.954183768727425,-25.954183768727425
Albania,ALB,Europe & Central Asia,1994,586.416135130865,73.837,3207536.0,6.374029665764947,14.98101359910341,6.814894608668249,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.55943,6.814894608668249,705.8693,911.3204654453258,1994,1995,205.45114171485704,22.544335335919545,-22.544335335919545
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.95878,6.928514488315524,1052.3488,1020.9761805018801,1995,1996,31.372574380932406,3.0728017930360165,3.0728017930360165
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.014458,6.5910501133598345,1112.6036,728.5455237296752,1996,1997,384.0581139656373,52.71573312255241,52.71573312255241
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.7411175,6.722840776300421,846.50616,831.1753440772953,1997,1998,15.330820473485915,1.8444748852006636,1.8444748852006636
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.8853354,6.96256993703856,977.82965,1056.3448115303304,1998,1999,78.51516065142414,7.432720811841633,-7.432720811841633
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0543227,7.056537693026137,1157.853,1160.4204705403797,1999,2000,2.5674431966297107,0.2212511121450757,-0.2212511121450757
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.226047,7.190236241994002,1374.7773,1326.4165238807695,2000,2001,48.360819869230454,3.6459753779105943,3.6459753779105943
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.299388,7.299688472802442,1479.3942,1479.8388457200595,2001,2002,0.444680680996953,0.030049263964319065,-0.030049263964319065
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,7.299688472802442,14.930983241307333,7.554177140721403,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.4430413,7.554177140721403,1707.9368,1908.6990068760792,2002,2003,200.76223929795424,10.518276510581774,-10.518276510581774
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,7.554177140721403,14.92724174961442,7.802581078483289,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6968045,7.802581078483289,2201.3025,2446.9094994779803,2003,2004,245.60700924360526,10.037437399952989,-10.037437399952989
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,7.802581078483289,14.92306243583516,7.916341237707155,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.917573,7.916341237707155,2745.1006,2741.7213654957795,2004,2005,3.379220441720463,0.12325178204640085,0.12325178204640085
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,7.916341237707155,14.91794453467094,8.025442011709254,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.022874,8.025442011709254,3049.93,3057.772570381132,2005,2006,7.842638740507027,0.2564820816457743,-0.2564820816457743
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,8.025442011709254,14.911635422222425,8.2276574817632,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.131688,8.2276574817632,3400.5352,3743.055298961871,2006,2007,342.5201427118709,9.150817055972114,-9.150817055972114
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,8.2276574817632,14.904078234668225,8.411500368914165,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.32163,8.411500368914165,4111.855,4498.504867636011,2007,2008,386.6498871672611,8.595075442709208,-8.595075442709208
