country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Albania,ALB,Europe & Central Asia,2023,9730.86921906893,79.602,2414095.0,-1.5312632054676922,9.183058505112822,14.696835033634951,,0,0,0,0,1,1,0,1
Andorra,AND,Europe & Central Asia,1970,3935.41127779609,74.452,19977.0,7.663702506063053,8.27777067325421,9.902336890778733,8.335598259615713,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1971,4169.69537103885,74.615,21442.0,7.3334334484657315,8.335598259615713,9.973106894416185,8.505180722219752,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1972,4940.29696239207,74.864,22957.0,7.06557224139539,8.505180722219752,10.041378179875572,8.724374366416498,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1973,6151.02717030722,75.096,24523.0,6.821448795574336,8.724374366416498,10.107366731668879,8.873408461398816,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1974,7139.5745119838,75.34,26130.0,6.5530318476532345,8.873408461398816,10.170839358514659,8.977830060574954,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1975,7925.41577090452,75.567,27773.0,6.287791810179866,8.977830060574954,10.231819604714468,8.951736544435597,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1976,7721.28858646797,75.869,29436.0,5.987829906743958,8.951736544435597,10.28997369404649,9.007969915822597,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1977,8167.92286159334,76.154,31097.0,5.642750373692085,9.007969915822597,10.34486663049196,9.149476000899533,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1978,9409.50851272793,76.488,32735.0,5.2673891372158055,9.149476000899533,10.396200120875191,9.392362491112774,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1979,11996.4072860354,76.819,34306.0,4.799144646402942,9.392362491112774,10.443075544969771,9.431475931983783,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1980,12474.9252919904,77.137,35782.0,4.302454381157816,9.431475931983783,10.485200252649769,9.25581652366377,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1981,10465.2604643624,77.391,37169.0,3.876250628807787,9.25581652366377,10.523230359512661,9.179625669993817,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1982,9697.52201994133,77.617,38764.0,4.29121041728322,9.179625669993817,10.565247259854441,8.997405969525596,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1983,8082.09152017435,77.787,40565.0,4.646063357754615,8.997405969525596,10.610660904829166,8.962920781019776,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1984,7808.13002713549,77.916,42273.0,4.210526315789465,8.962920781019776,10.651903863363215,8.976133896839478,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1985,7911.98436223964,78.006,43825.0,3.6713741631774433,8.976133896839478,10.687959709789435,9.262849117165752,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1986,10539.1177869653,78.107,45734.0,4.355961209355397,9.262849117165752,10.73059728275904,9.459397405380816,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1987,12828.1519430152,78.189,47653.0,4.196002973717583,9.459397405380816,10.77170086617711,9.58871074509515,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1988,14599.0355178798,78.364,49416.0,3.699662140893545,9.58871074509515,10.808029537375734,9.662366275447765,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1989,15714.9265516576,78.557,50620.0,2.436457827424321,9.662366275447765,10.832102034099115,9.881428913442639,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1990,19563.6574722488,78.961,52597.0,3.9055709205847444,9.881428913442639,10.870414362878757,9.879874038433119,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1991,19533.2620668023,79.346,56667.0,7.738083921136196,9.879874038433119,10.944947309699929,9.908451970439236,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1992,20099.5352208543,79.794,60200.0,6.234669207828181,9.908451970439236,11.005427631296913,9.675132916838892,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1993,15916.8395162087,80.186,63272.0,5.1029900332225875,9.675132916838892,11.055198172199253,9.664502354209528,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1994,15748.5307503373,80.587,64612.0,2.1178404349475377,9.664502354209528,11.076155431033648,9.822453973933193,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1995,18443.2545197741,80.804,63912.0,-1.083390082337643,9.822453973933193,11.065262416161877,9.85902141133469,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1996,19130.1597151312,81.009,63984.0,0.11265490048817384,9.85902141133469,11.0663883310866,9.811810740133453,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1997,18247.9995651361,81.145,64700.0,1.1190297574393604,9.811810740133453,11.077516480488992,9.82749749496941,1,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1998,18536.5084282698,81.28,65382.0,1.0540958268933531,9.82749749496941,11.08800227020494,9.845608851873743,1,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,1999,18875.2883698571,81.55,65710.0,0.5016671255085425,9.845608851873743,11.093006399891914,9.990135339224533,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2000,21810.2503808666,81.863,65685.0,-0.038045959519095174,9.990135339224533,11.092625867903608,10.065236305903138,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2001,23511.2969500881,82.162,65852.0,0.25424373905762465,10.065236305903138,11.095165078767913,10.185960960773711,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2002,26528.1300628236,82.448,66506.0,0.9931361234282843,10.185960960773711,11.105047448137775,10.435983928107609,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2003,34063.575598394,82.718,69486.0,4.480798724927082,10.435983928107609,11.148880572412432,10.571858078920412,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2004,39021.1107100919,82.815,74325.0,6.963992746740355,10.571858078920412,11.216202647866298,10.617167771027296,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2005,40829.8116399538,83.086,77421.0,4.165489404641787,10.617167771027296,11.25701334060725,10.67976182469339,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2006,43467.1963063068,83.374,79585.0,2.795107270637165,10.67976182469339,11.284580911863955,10.785937175676702,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2007,48336.2548304926,83.632,81877.0,2.8799396871269645,10.785937175676702,11.312973400120123,10.802275858335458,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2008,49132.4925840057,83.855,83495.0,1.9761349341084866,10.802275858335458,11.332542028806532,10.69137657162539,0,1,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2009,43975.0000888133,84.1,83888.0,0.4706868674770881,10.69137657162539,11.337237854812313,10.663050328728865,0,1,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2010,42746.830391567,84.197,80706.0,-3.7931527751287386,10.663050328728865,11.298568200936636,10.750581453663937,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2011,46657.1495384811,84.296,77783.0,-3.6217877233415074,10.750581453663937,11.261678177292485,10.633461959114797,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2012,41500.5499988288,84.334,76834.0,-1.2200609387655437,10.633461959114797,11.249402529502674,10.656560829516595,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2013,42470.3230369366,84.406,75194.0,-2.134471718249731,10.656560829516595,11.227826719520717,10.700311436134509,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2014,44369.6712976777,84.485,73737.0,-1.9376546001010686,10.700311436134509,11.208259987478034,10.562430192743614,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2015,38654.95287916,84.532,72174.0,-2.1196956751698637,10.562430192743614,11.186835149222128,10.599875440854353,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2016,40129.8385811474,84.489,72181.0,0.009698783495437624,10.599875440854353,11.186932132354066,10.613319065876384,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2017,40672.9717424447,84.359,73763.0,2.191712500519527,10.613319065876384,11.208612529854566,10.664754904622143,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2018,42819.7577456133,84.242,75162.0,1.8966148339953692,10.664754904622143,11.227401063072247,10.627595863735394,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2019,41257.816459345,84.098,76474.0,1.7455629174316867,10.627595863735394,11.244706092764927,10.528385522743235,0,0,0,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2020,37361.1070081615,79.418,77380.0,1.1847163741925293,10.528385522743235,11.256483628254504,10.65550974630869,0,0,1,0,0,0,0,0
Andorra,AND,Europe & Central Asia,2021,42425.7066454357,82.331,78364.0,1.271646420263628,10.65550974630869,11.269119917207922,10.65523490677298,0,0,0,1,0,0,0,0
Andorra,AND,Europe & Central Asia,2022,42414.0479861228,84.016,79705.0,1.711244959420144,10.65523490677298,11.286087598067747,10.753903961648133,0,0,0,0,1,0,0,1
Andorra,AND,Europe & Central Asia,2023,46812.4261013102,84.041,80856.0,1.4440750266608182,10.753903961648133,11.300425073754498,,0,0,0,0,1,1,0,1
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1970,2394.06811471055,60.78,286536.0,19.559375782358334,7.780749337973207,12.565619461693334,7.9393108303687665,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1971,2805.42642722587,61.753,335027.0,16.923178937376115,7.9393108303687665,12.721966404574363,8.209421824044172,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1972,3675.41681419534,62.675,385014.0,14.9202900064771,8.209421824044172,12.861034976245143,9.179449544354123,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1973,9695.81418807304,63.542,436399.0,13.34626792791951,9.179449544354123,12.986312241462716,10.078405585591685,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1974,23822.9715560307,64.351,489087.0,12.073354888530918,10.078405585591685,13.1002956667426,10.207923052053392,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1975,27117.1880729614,65.105,542856.0,10.993749578295887,10.207923052053392,13.204599370375927,10.348076547910608,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1976,31196.9791785759,65.806,615866.0,13.449238840502819,10.348076547910608,13.330784686384506,10.463684898065468,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1977,35020.3604355962,66.471,710209.0,15.318754404367185,10.463684898065468,13.473314571897452,10.288039760468191,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1978,29379.1277424991,67.083,809274.0,13.948710872433324,10.288039760468191,13.603892828438626,10.441099783597954,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1979,34238.2864453187,67.645,912010.0,12.69483512382703,10.441099783597954,13.723406233908635,10.6672151342876,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,42925.2338784407,68.157,1015700.0,11.369392879464035,10.6672151342876,13.831088587927592,10.711178751719338,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,44854.4800315615,68.622,1099855.0,8.285418922910303,10.711178751719338,13.910688910898001,10.595946863254335,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1982,39972.4946674594,69.056,1166370.0,6.0476153674802635,10.595946863254335,13.969406919741152,10.453053123654083,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1983,34650.0041245988,69.448,1235305.0,5.9102171695088135,10.453053123654083,14.026828461116487,10.373875925072024,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1984,32012.3141540273,69.802,1305996.0,5.722554348925968,10.373875925072024,14.082476526026687,10.291044664580678,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1985,29467.5419758929,70.123,1377911.0,5.506525287979436,10.291044664580678,14.136079142112914,10.048975416903932,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1986,23132.0739675988,70.41,1467383.0,6.4933076229161335,10.048975416903932,14.19899110007839,10.048134215676622,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1987,23112.623420646,70.623,1574244.0,7.282420472364737,10.048134215676622,14.269285715004994,9.979045150292247,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1988,21569.7068852997,70.808,1681788.0,6.831469581589644,9.979045150292247,14.335368071143206,10.05047250217789,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,23166.7305903787,70.96,1789851.0,6.425482878935984,10.05047250217789,14.397642934128815,10.19279306051532,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,26709.993440327,71.074,1898220.0,6.054638067638041,10.19279306051532,14.456427162920567,10.153894794030917,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,25690.9686321448,71.144,2006626.0,5.710929186290303,10.153894794030917,14.51196526263081,10.15223151016725,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,25648.2727760844,71.166,2114730.0,5.387351703805288,10.15223151016725,14.56443770273887,10.127941535671011,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1993,25032.7822702907,71.159,2222093.0,5.0769128919531115,10.127941535671011,14.61396010249127,10.145360200526428,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1994,25472.6396578979,71.204,2328188.0,4.774552640236029,10.145360200526428,14.66060084058662,10.20371068169324,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1995,27003.2006807782,71.392,2434662.0,4.57325611161985,10.20371068169324,14.705318495829054,10.251435303111288,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1996,28323.1650870532,71.82,2597564.0,6.690949298095594,10.251435303111288,14.770084640728017,10.239345161171409,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1997,27982.7957040564,72.559,2817410.0,8.463545075309021,10.239345161171409,14.851328581173806,10.122198370557713,1,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1998,24889.4269192279,73.66,3040421.0,7.915461363450826,10.122198370557713,14.927506550636092,10.160292566220358,1,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1999,25855.8605046587,74.982,3266009.0,7.419630373556818,10.160292566220358,14.999079308173172,10.304459325619819,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,29865.502347066,76.347,3493575.0,6.96770890710956,10.304459325619819,15.06643612518559,10.230817079121199,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,27745.1708087672,77.621,3723590.0,6.583943381779411,10.230817079121199,15.130198814647764,10.2311211630657,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,27753.6089526346,78.721,3956826.0,6.263740100279569,10.2311211630657,15.190952746694137,10.297539202787613,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,29659.5428567811,79.6,4192457.0,5.955050841255094,10.297539202787613,15.248797516216648,10.415613787026816,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,33376.7152295209,80.272,4428967.0,5.641322021907436,10.415613787026816,15.303676931985729,10.564093819920531,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,38719.3138307623,80.779,4664790.0,5.324559880441648,10.564093819920531,15.355553375173157,10.699701228225297,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,44342.6048322482,81.155,5009100.0,7.381039660949362,10.699701228225297,15.426766816205157,10.733233689715018,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,45854.7325158162,81.438,5624635.0,12.28833522988162,10.733233689715018,15.542666615060494,10.820861099318172,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,81.591,6302664.0,12.054631100506974,10.820861099318172,15.656482959125732,10.540145499319603,0,1,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,81.679,6707058.0,6.416239228364384,10.540145499319603,15.71867096272601,10.709858389008817,0,1,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,81.886,6869838.0,2.4269955619885764,10.709858389008817,15.742651083134474,10.85749603236186,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,81.898,7104538.0,3.4163833266519505,10.85749603236186,15.776244292768602,10.880715561984998,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,81.913,7391448.0,4.038404749189883,10.880715561984998,15.815834214190641,10.882701269075222,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,81.95,7693031.0,4.080161289100603,10.882701269075222,15.855825412070285,10.872849478372409,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,81.99,8059440.0,4.762869147414062,10.872849478372409,15.90235463316085,10.712423225317446,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,82.076,8505237.0,5.531364462046984,10.712423225317446,15.95619264938505,10.662448220922427,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,82.195,8935095.0,5.054039058523596,10.662448220922427,16.005497338863854,10.68587240404526,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,82.388,9223225.0,3.224699905261219,10.68587240404526,16.037235317453195,10.760778724346395,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,47135.3591943971,82.449,9346701.0,1.3387508165527695,10.760778724346395,16.05053400477963,10.735061161421376,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,45938.6073581994,82.596,9445785.0,1.0600959632709017,10.735061161421376,16.061079168222147,10.54512429137497,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,37991.7492971665,81.936,9401038.0,-0.473724523689667,10.54512429137497,16.0563306666757,10.69463458157093,0,0,1,0,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,44118.5047192771,79.083,9575152.0,1.8520720797001289,10.69463458157093,16.074681967578613,10.83485917246951,0,0,0,1,0,0,0,0
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,50759.7589231191,80.487,10074977.0,5.220021572503497,10.83485917246951,16.125565382916005,10.816787561002412,0,0,0,0,1,0,0,1
