country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,81.886,6869838.0,10.709858389008817,15.742651083134474,10.85749603236186,0,0,0.877983288285867,2.798,68.0,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.73972,10.85749603236186,46153.145,51921.90451161296,2010,2011,5768.759980362956,11.110455278220204,-11.110455278220204
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,81.898,7104538.0,10.85749603236186,15.776244292768602,10.880715561984998,0,0,0.87734659568512,2.587,78.0,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.884572,10.880715561984998,53346.945,53141.612434009854,2011,2012,205.33287849014596,0.386388122387374,0.386388122387374
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,81.913,7391448.0,10.880715561984998,15.81583421419064,10.882701269075222,0,0,0.662268900269008,2.323,84.9999915049492,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.901386,10.882701269075222,54251.52,53247.240949544066,2012,2013,1004.2785817059339,1.8860668905973297,1.8860668905973297
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,81.95,7693031.0,10.882701269075222,15.855825412070285,10.872849478372409,0,0,1.1011183637571,2.125,88.0,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.895178,10.872849478372409,53915.746,52725.23584079344,2013,2014,1190.510252956563,2.2579514988825653,2.2579514988825653
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,81.99,8059440.0,10.872849478372409,15.90235463316085,10.712423225317446,0,0,2.34626865671642,1.999,90.4000107121939,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.852231,10.712423225317446,51649.254,44910.334995522986,2014,2015,6738.918910727014,15.005274201136112,15.005274201136112
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,82.076,8505237.0,10.712423225317446,15.95619264938505,10.662448220922428,0,0,4.06996608361593,1.793,90.5,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.727632,10.662448220922428,45598.566,42721.09993831854,2015,2016,2877.466467931459,6.735469058816356,6.735469058816356
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,82.195,8935095.0,10.662448220922428,16.005497338863854,10.68587240404526,0,0,1.61748808904197,1.64,90.6000073180483,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.705324,10.68587240404526,44592.645,43733.61922874352,2016,2017,859.0253025064812,1.9642218450145896,1.9642218450145896
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,82.388,9223225.0,10.68587240404526,16.037235317453195,10.760778724346396,0,0,1.96682557818842,2.462,94.8199225383446,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.7162075,10.760778724346396,45080.61,47135.35919439715,2017,2018,2054.749819397148,4.35925355087013,-4.35925355087013
Armenia,ARM,Europe & Central Asia,1994,390.879964297655,68.2718048780488,3364610.0,5.968400516171049,15.02882261538428,6.095655315808967,0,0,173.4834917516511,6.6,0.00912,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.172108,6.095655315808967,479.19528,443.92486085797606,1994,1995,35.27042112444582,7.945133114707403,7.945133114707403
Armenia,ARM,Europe & Central Asia,1995,443.924860857976,68.628487804878,3307581.0,6.095655315808967,15.011727664467296,6.188405025690378,0,0,173.4834917516511,6.7,0.0527,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.272459,6.188405025690378,529.7785,487.0686244045582,1995,1996,42.70987901341056,8.768760062429278,8.768760062429278
Armenia,ARM,Europe & Central Asia,1996,487.068624404558,69.0061219512195,3278735.0,6.188405025690378,15.002968235238535,6.2246294902315915,0,0,18.681185640036,9.3,0.0946,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.333884,6.2246294902315915,563.3402,505.03588705796625,1996,1997,58.30432290297125,11.544590077076895,11.544590077076895
Armenia,ARM,Europe & Central Asia,1997,505.035887057966,69.3938292682927,3246289.0,6.2246294902315915,14.993023055749076,6.380529144619334,1,0,13.960764121791,10.8,0.112,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.316354,6.380529144619334,553.55096,590.239947333459,1997,1998,36.688982977990236,6.2159437265710205,-6.2159437265710205
Armenia,ARM,Europe & Central Asia,1998,590.239947333459,69.7993414634146,3208401.0,6.380529144619334,14.981283240156694,6.367620792962704,1,0,8.67248632385157,9.4,0.129,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4575543,6.367620792962704,637.50006,582.6698861508951,1998,1999,54.83017488426117,9.410161085630861,9.410161085630861
Armenia,ARM,Europe & Central Asia,1999,582.669886150895,70.1989512195122,3167286.0,6.367620792962704,14.96838562772696,6.385953944773804,0,0,0.648245760470385,11.2,0.971,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.512871,6.385953944773804,673.7579,593.450581742282,1999,2000,80.30729179287425,13.53226271294639,13.53226271294639
Armenia,ARM,Europe & Central Asia,2000,593.450581742282,72.8804878048781,3221100.0,6.385953944773804,14.985233474090336,6.491616896391499,0,0,-0.790883768934757,11.107,1.30047002237784,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.5643425,6.491616896391499,709.34534,659.5889885356288,2000,2001,49.7563483784337,7.5435383615028355,7.5435383615028355
Armenia,ARM,Europe & Central Asia,2001,659.588988535629,72.9756097560976,3211800.0,6.491616896391499,14.982342085609528,6.610226376324834,0,0,3.1459046468502,11.012,1.63109466677715,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.7077994,6.610226376324834,818.7669,742.6511183198191,2001,2002,76.1157884184621,10.249198653422509,10.249198653422509
Armenia,ARM,Europe & Central Asia,2002,742.651118319819,72.8268292682927,3199800.0,6.610226376324834,14.978598865816748,6.782226259158222,0,0,1.06004929341666,10.888,1.9604050458212,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.8880014,6.782226259158222,980.44,882.0301676954738,2002,2003,98.40983474593247,11.157196017802088,11.157196017802088
Armenia,ARM,Europe & Central Asia,2003,882.030167695474,72.8268292682927,3182500.0,6.782226259158222,14.973177609413698,7.0300507090708715,0,0,4.7215533660534,10.769,4.57521722477781,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.0374527,7.0300507090708715,1138.4839,1130.0879144415799,2003,2004,8.39597227717013,0.7429485945187642,0.7429485945187642
Armenia,ARM,Europe & Central Asia,2004,1130.08791444158,73.0268292682927,3164900.0,7.0300507090708715,14.967632017484643,7.350827355965176,0,0,6.96126135875795,10.676,4.8990085713054,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.22836,7.350827355965176,1377.961,1557.4845890865504,2004,2005,179.5235295162379,11.526504388818813,-11.526504388818813
Armenia,ARM,Europe & Central Asia,2005,1557.48458908655,73.0756097560976,3146400.0,7.350827355965176,14.961769500099736,7.621514891549062,0,0,0.638928002410097,10.584,5.252999783,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.5955386,7.621514891549062,1989.301,2041.65267068997,2005,2006,52.35164529934491,2.5641797966376347,-2.5641797966376347
Armenia,ARM,Europe & Central Asia,2006,2041.65267068997,72.8243902439025,3127100.0,7.621514891549062,14.955616615461745,7.993857085539807,0,0,2.89235662459003,10.497,5.631800175,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.827876,7.993857085539807,2509.5935,2962.702345945689,2006,2007,453.1088400863141,15.293768565930055,-15.293768565930055
Armenia,ARM,Europe & Central Asia,2007,2962.70234594569,72.8731707317073,3107400.0,7.993857085539807,14.949296921640038,8.236862324027914,0,0,4.40736089644516,10.394,6.021299839,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.118229,8.236862324027914,3355.0732,3777.668593137669,2007,2008,422.5953509501692,11.186670840259401,-11.186670840259401
Armenia,ARM,Europe & Central Asia,2008,3777.66859313767,73.0731707317073,3087100.0,8.236862324027914,14.94274269686957,7.944702303317538,0,1,8.94995335353387,17.1,6.21,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.227372,7.944702303317538,3741.9875,2820.5926553347,2008,2009,921.3948934934251,32.66671249925983,32.66671249925983
Armenia,ARM,Europe & Central Asia,2009,2820.5926553347,73.0731707317073,3066000.0,7.944702303317538,14.935884338413896,8.020054968743029,0,1,3.40676682683801,19.295,15.30000019,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.047108,8.020054968743029,3124.7441,3041.34450723339,2009,2010,83.39963339161022,2.7421961962302026,2.7421961962302026
Armenia,ARM,Europe & Central Asia,2010,3041.34450723339,73.1731707317073,3044800.0,8.020054968743029,14.928945775524022,8.1165822122541,0,0,8.17636138473951,19.523,25.0,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.120365,8.1165822122541,3362.2483,3349.5530977190615,2010,2011,12.695193296563502,0.3790115554582049,0.3790115554582049
Armenia,ARM,Europe & Central Asia,2011,3349.55309771906,73.8170731707317,3027900.0,8.1165822122541,14.92337986789506,8.163816800372278,0,0,7.65000807859294,18.884,32.0,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.186699,8.163816800372278,3592.8423,3511.5639968742626,2011,2012,81.27828828198744,2.3145894067240533,2.3145894067240533
Armenia,ARM,Europe & Central Asia,2012,3511.56399687426,74.119512195122,3024100.0,8.163816800372278,14.922124084517868,8.21071338926169,0,0,2.55802007757907,17.511,37.5,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.262478,8.21071338926169,3875.6858,3680.1669215888587,2012,2013,195.5188694267663,5.312771773470369,5.312771773470369
Armenia,ARM,Europe & Central Asia,2013,3680.16692158886,74.6219512195122,3022000.0,8.21071338926169,14.92142942181482,8.256378407470539,0,0,5.7896677854465,16.576,41.9,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.292086,8.256378407470539,3992.1519,3852.1180061038403,2013,2014,140.03384936490966,3.6352429791356395,3.6352429791356395
Armenia,ARM,Europe & Central Asia,2014,3852.11800610384,74.8731707317073,3013800.0,8.256378407470539,14.918712298966192,8.164052993685441,0,0,2.98130868933672,17.498,54.6228058583362,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.276629,8.164052993685441,3930.9226,3512.3935027670873,2014,2015,418.5291046547877,11.915780630076545,11.915780630076545
Armenia,ARM,Europe & Central Asia,2015,3512.39350276709,74.8707317073171,3004600.0,8.164052993685441,14.91565500561046,8.167472515759012,0,0,3.73169119261693,18.261,59.1008337674937,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.244622,8.167472515759012,3807.097,3524.4247687470674,2015,2016,282.67215508105755,8.020377043869983,8.020377043869983
Armenia,ARM,Europe & Central Asia,2016,3524.42476874707,74.8682926829268,2992300.0,8.167472515759012,14.911552880429744,8.26076524415627,0,0,-1.40360755900899,17.617,64.3460297653742,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.277337,8.26076524415627,3933.7053,3869.053738677522,2016,2017,64.65158358810322,1.670992132825783,1.670992132825783
Armenia,ARM,Europe & Central Asia,2017,3869.05373867752,75.2170731707317,2979400.0,8.26076524415627,14.90723249592763,8.341888309605302,0,0,0.969553268816137,17.704,64.7448843250726,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.334115,8.341888309605302,4163.515,4196.0056230176915,2017,2018,32.490486298941505,0.7743194175124802,-0.7743194175124802
Australia,AUS,East Asia & Pacific,1991,18885.4274465057,77.2756097560976,17284036.0,9.846145869071275,16.665293858882983,9.833621132527163,0,0,3.17666872277308,9.586,1.1,0,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.936093,9.833621132527163,20662.863,18650.367547661215,1991,1992,2012.4957335887848,10.790649183968252,10.790649183968252
Australia,AUS,East Asia & Pacific,1992,18650.3675476612,77.3780487804878,17478635.0,9.833621132527163,16.676489835897687,9.782705396206827,0,0,1.01222824105977,10.733,1.77,1,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.908988,9.782705396206827,20110.312,17724.539950165563,1992,1993,2385.772549834437,13.460279118906845,13.460279118906845
Australia,AUS,East Asia & Pacific,1993,17724.5399501656,77.8780487804878,17634808.0,9.782705396206827,16.68538523415327,9.806735885288791,0,0,1.75365751770527,10.879,1.97,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.865942,9.806735885288791,19263.012,18155.628200017898,1993,1994,1107.383518732102,6.099395220766915,6.099395220766915
Australia,AUS,East Asia & Pacific,1994,18155.6282000179,77.8780487804878,17805468.0,9.806735885288791,16.695016159100053,9.927163786711994,0,0,1.96963507094102,9.724,2.23,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.90024,9.927163786711994,19935.152,20479.174827423314,1994,1995,544.0224836733141,2.656466816938458,-2.656466816938458
Australia,AUS,East Asia & Pacific,1995,20479.1748274233,77.8292682926829,18004882.0,9.927163786711994,16.706153501308563,10.001332629975831,0,0,4.62776445368168,8.473,2.76,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.915538,10.001332629975831,20242.463,22055.838490506954,1995,1996,1813.3755998819543,8.221748634323962,-8.221748634323962
