country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Burundi,BDI,Sub-Saharan Africa ,2010,2011,230.0698,233.3094,235.9143994529782,236.75302558358595,236.2804303903606,249.90634,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2011,2012,231.0988,248.0456,250.8197606392081,251.3969259653624,237.25986787131276,257.46033,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2012,2013,234.8448,250.1186,252.99720824319405,252.899819403182,241.05639602956728,257.57675,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2013,2014,250.5445,253.8323,256.9916082406666,257.30465287304764,248.1064413821113,259.70554,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2014,2015,254.4026,270.6435,274.024048435476,274.46746054526227,254.4747696528783,273.99533,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2015,2016,232.9378,274.9884,278.5055707591565,278.81581173766705,254.10271197595128,283.9004,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2016,2017,246.0607,252.587,256.21986385141014,256.2081110534076,249.4776701267287,259.66962,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2017,2018,245.6617,267.641,271.40048008843445,270.6475448770857,259.9611628461991,280.09744,Model 2,train
Belgium,BEL,Europe & Central Asia,1991,1992,23372.6192,21944.2863,21646.572822433216,21625.962238640637,23094.479723372096,23013.945,Model 2,train
Belgium,BEL,Europe & Central Asia,1992,1993,22283.936,24335.1713,23984.64388792466,23972.64268454617,23608.95412572176,24104.703,Model 2,train
Belgium,BEL,Europe & Central Asia,1993,1994,24208.5548,23221.3993,22900.58507681542,22880.696311425552,23745.751237246932,23579.375,Model 2,train
Belgium,BEL,Europe & Central Asia,1994,1995,28413.8264,25206.9233,24853.6544323283,24829.45279314128,26965.02730655974,25762.822,Model 2,train
Belgium,BEL,Europe & Central Asia,1995,1996,27489.5552,29505.8142,29052.85693490384,29045.761586491037,28011.640006633446,29971.05,Model 2,train
Belgium,BEL,Europe & Central Asia,1996,1997,24820.9381,28578.7953,28168.525130837617,28144.616466227017,26323.540828452187,28453.604,Model 2,train
Belgium,BEL,Europe & Central Asia,1997,1998,25338.4433,25847.2771,25514.272893883703,25482.662949503992,25850.666265342188,26135.906,Model 2,train
Belgium,BEL,Europe & Central Asia,1998,1999,25252.8019,26360.7762,26033.644296972467,26007.783187501103,25325.865239522493,24982.26,Model 2,train
Belgium,BEL,Europe & Central Asia,1999,2000,23098.8865,26248.5549,25952.35617101286,25930.599351217956,24472.801704823687,24766.793,Model 2,train
Belgium,BEL,Europe & Central Asia,2000,2001,23015.0713,23976.2376,23787.39976278799,23772.9611884534,23659.8512516544,23141.508,Model 2,train
Belgium,BEL,Europe & Central Asia,2001,2002,25006.1914,23895.1882,23720.6591713682,23702.33722094748,24404.456102660966,23091.111,Model 2,train
Belgium,BEL,Europe & Central Asia,2002,2003,30655.2093,25836.4567,25699.600883254992,25710.04694231869,27745.161205762663,25219.148,Model 2,train
Belgium,BEL,Europe & Central Asia,2003,2004,35429.4078,31538.634,31333.163800377624,31375.188615258332,33713.82488108591,30162.39,Model 2,train
Belgium,BEL,Europe & Central Asia,2004,2005,36809.7013,36400.2882,36162.21810701334,36203.63271717116,37164.78185565213,37044.23,Model 2,train
Belgium,BEL,Europe & Central Asia,2005,2006,38705.1068,37792.1883,37550.57585210455,37590.003322428,38509.079244109416,37771.8,Model 2,train
Belgium,BEL,Europe & Central Asia,2006,2007,44319.1654,39676.8357,39462.960736746994,39516.40917575761,42436.531296252,40202.273,Model 2,train
Belgium,BEL,Europe & Central Asia,2007,2008,48303.398,45322.0841,45070.45589850333,45149.62927298537,46532.191403431854,42864.086,Model 2,train
Belgium,BEL,Europe & Central Asia,2008,2009,44923.34,49320.898,49010.84822145649,49100.00915956214,45541.27349277584,45910.47,Model 2,train
Belgium,BEL,Europe & Central Asia,2009,2010,44197.3937,45851.9758,45669.98989648836,45777.319414533005,45735.003062684715,42993.168,Model 2,train
Belgium,BEL,Europe & Central Asia,2010,2011,47760.8299,45134.4181,44990.97163693954,45069.7772815109,46658.797812685574,43341.113,Model 2,train
Belgium,BEL,Europe & Central Asia,2011,2012,44874.1709,48729.9605,48583.365152239894,48662.03083553472,45609.50899807576,46874.72,Model 2,train
Belgium,BEL,Europe & Central Asia,2012,2013,46964.5947,45811.2654,45687.74375804093,45765.244271072916,46307.194784103725,45320.844,Model 2,train
Belgium,BEL,Europe & Central Asia,2013,2014,47995.7787,47893.3942,47772.251490261566,47869.475035838776,48026.86866355905,47922.707,Model 2,train
Belgium,BEL,Europe & Central Asia,2014,2015,40893.8045,48970.7676,48897.41767575603,48974.818724452605,44789.04374259304,47525.832,Model 2,train
Belgium,BEL,Europe & Central Asia,2015,2016,41854.5498,41810.6053,41800.44238734728,41852.99638927897,43088.9794891716,43569.004,Model 2,train
Belgium,BEL,Europe & Central Asia,2016,2017,44035.3239,42825.4438,42830.46235136082,42857.3779142964,44301.75325410885,44106.34,Model 2,train
Belgium,BEL,Europe & Central Asia,2017,2018,47487.21,45013.23,45004.105787242195,45043.50702732037,46701.84004644135,45001.53,Model 2,train
Benin,BEN,Sub-Saharan Africa ,1996,1997,344.5505,392.763,394.5435094033752,397.3103843977936,356.565151045869,364.58853,Model 2,train
Benin,BEN,Sub-Saharan Africa ,1997,1998,361.602,366.9413,368.99330331421936,371.46873152121424,371.0577937857573,355.5839,Model 2,train
Benin,BEN,Sub-Saharan Africa ,1998,1999,525.1306,385.1533,387.14738533803694,389.5713568438019,426.8601639136104,372.08832,Model 2,train
Benin,BEN,Sub-Saharan Africa ,1999,2000,487.4241,555.153,556.2141970425591,561.1672764460756,520.2638240054633,523.6915,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2000,2001,492.4015,516.78,518.1938483218055,522.0723577812417,504.8168005125456,504.0761,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2001,2002,546.4638,521.9764,523.3856284200091,527.353396765712,541.9743909686446,535.6848,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2002,2003,676.0029,578.2281,579.3689456232004,584.1220354527441,614.7114895400392,571.8158,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2003,2004,758.6958,712.8378,712.9859747582209,719.4724371694158,748.6741252800067,738.8563,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2004,2005,779.4378,798.7401,798.2520369918184,805.8202250640086,804.1146352015924,831.65027,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2005,2006,809.1471,821.9183,821.382408564782,828.0838730879036,820.240422067788,836.7466,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2006,2007,912.3382,852.7313,852.1408646192423,859.3605267450771,889.0613163662448,867.5136,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2007,2008,1060.6025,959.4391,958.0477212221044,966.9222502975476,1007.9815995676514,986.1875,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2008,2009,1024.1028,1113.921,1110.195138663782,1119.7998611156845,1053.7493052650614,1131.7079,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2009,2010,973.2443,1074.5132,1071.8187455508207,1082.5258408179493,1014.695036810528,1024.3937,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2010,2011,1059.4136,1022.4758,1020.6485002895478,1030.272329735074,1026.3966930706133,1038.562,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2011,2012,1071.5258,1111.3923,1108.9005703957894,1119.5057244353914,1090.601969408198,1101.8401,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2012,2013,1168.927,1125.2088,1122.5182745763063,1132.2621903411627,1128.9219785687276,1129.7195,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2013,2014,1204.3992,1224.3694,1221.1208780446948,1233.5849595540903,1173.8780302367095,1183.7411,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2014,2015,1002.4189,1260.6295,1257.3394667104362,1270.5717926353864,1132.0070631966123,1182.0608,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2015,2016,1010.5339,1051.7504,1051.91691970005,1062.2316360670304,1038.3062683935957,1012.96906,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2016,2017,1054.9741,1059.4194,1060.2940477601962,1071.0263531695414,1059.3308775769608,1014.19135,Model 2,train
Benin,BEN,Sub-Saharan Africa ,2017,2018,1151.741,1104.9958,1106.4570074214175,1117.6531560685437,1112.5913278583755,1033.4929,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,1996,1997,223.854,255.9478,256.53448845598996,260.0222733219091,236.83158345266503,249.62491,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,1997,1998,249.5317,236.045,236.77287795463303,240.17030499377736,241.35236931134875,228.26543,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,1998,1999,292.837,263.2058,263.86791610736867,267.42430400394267,274.85554915970533,257.37918,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,1999,2000,248.9085,307.7459,308.2065098014981,312.9014954462169,267.9883641046436,293.21014,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2000,2001,259.4852,262.584,263.47875945934067,267.1669596892346,263.36011537026394,254.89218,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2001,2002,285.6541,274.1724,275.0433617638712,278.4968806207032,282.497405822153,277.94104,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2002,2003,362.3739,301.2737,302.0607619997416,306.0907894143239,333.8677568101242,324.03867,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2003,2004,403.8128,381.0629,381.3734667461983,386.6427920479267,394.0583675048446,388.7229,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2004,2005,441.1641,424.229,424.46717339294185,430.42226585675354,432.8132571411111,416.03934,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2005,2006,455.5137,464.345,464.4160765752216,470.0060453986895,461.8829879678278,477.9151,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2006,2007,514.6845,479.245,479.4857938334269,485.5092778022486,502.300010126018,498.74847,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2007,2008,619.4375,540.7587,540.7484423714905,547.788712117513,582.2145238805309,553.5085,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2008,2009,601.5695,651.8984,650.9904652965498,657.7268204685106,632.1045933222538,639.64856,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2009,2010,624.9573,632.949,632.8585830096389,640.052026705706,639.730172568307,647.76776,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2010,2011,725.0248,657.2282,657.4814246512175,665.1973673096868,692.40405643732,655.2909,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2011,2012,731.4701,762.3367,762.0018968191944,770.2489367435901,740.5555662300462,741.50555,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2012,2013,759.7621,769.9286,769.9337055749792,777.7524395733851,749.1606733257107,726.78845,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2013,2014,764.8617,799.1122,799.468138858753,807.9591139429399,740.418680147832,789.9773,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2014,2015,630.1248,804.8559,805.6799437645783,814.0569422021057,702.0656419603459,772.9145,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2015,2016,663.7424,666.1033,668.3927197211766,674.329648774986,649.0714906662175,630.95746,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2016,2017,709.0915,701.5246,703.938598245829,710.103787774224,710.5300686524762,698.54144,Model 2,train
Burkina Faso,BFA,Sub-Saharan Africa ,2017,2018,777.4656,749.4223,751.8712094336263,758.1771449039198,748.9254118479638,735.3717,Model 2,train
Bangladesh,BGD,South Asia,1997,1998,385.6169,405.1784,407.8498492785484,411.4838511270602,384.0269722419171,363.09094,Model 2,train
Bangladesh,BGD,South Asia,1998,1999,388.0957,412.9363,415.8650238696631,418.92295588299027,388.5887276625515,356.0705,Model 2,train
Bangladesh,BGD,South Asia,1999,2000,396.6707,416.1297,419.44730246900906,422.3433360271689,399.7302251853403,388.37515,Model 2,train
Bangladesh,BGD,South Asia,2000,2001,394.6564,425.5715,429.2971993682046,432.2569875085838,402.33040925111874,387.20187,Model 2,train
Bangladesh,BGD,South Asia,2001,2002,393.8864,424.2471,428.34392808299816,430.8898316484944,405.8974158218465,412.6067,Model 2,train
Bangladesh,BGD,South Asia,2002,2003,426.7488,424.3756,428.8009904662144,430.8143750604356,419.7712801716251,426.52124,Model 2,train
Bangladesh,BGD,South Asia,2003,2004,455.614,460.2214,464.957825459215,466.6475074101698,458.9849439973992,461.17764,Model 2,train
Bangladesh,BGD,South Asia,2004,2005,480.0859,491.8022,496.8228163136448,498.1779456223245,488.7642435898962,526.93866,Model 2,train
Bangladesh,BGD,South Asia,2005,2006,490.388,518.4397,523.7911025157799,525.0260656101023,515.8826594311239,564.7283,Model 2,train
Bangladesh,BGD,South Asia,2006,2007,537.9555,529.9526,535.6445192455255,536.6953972908232,539.2279617407578,565.19086,Model 2,train
Bangladesh,BGD,South Asia,2007,2008,613.062,581.2681,587.273235626135,588.0603021819736,611.5077443452343,602.91364,Model 2,train
Bangladesh,BGD,South Asia,2008,2009,679.2115,661.7524,668.2513288755275,669.062448915763,694.6908090190626,683.9276,Model 2,train
Bangladesh,BGD,South Asia,2009,2010,757.3853,731.9547,738.9775764605346,740.3313555225983,757.3486963449692,756.7339,Model 2,train
Bangladesh,BGD,South Asia,2010,2011,837.3369,816.128,823.3485443368862,824.3933270769733,829.2105700619011,862.2394,Model 2,train
Bangladesh,BGD,South Asia,2011,2012,859.6805,902.4266,910.0084638421176,910.3486307648626,891.3571214995056,954.5809,Model 2,train
Bangladesh,BGD,South Asia,2012,2013,958.263,925.8378,934.1421196658332,935.1279102408604,925.7525883849472,947.9687,Model 2,train
Bangladesh,BGD,South Asia,2013,2014,1094.462,1031.3175,1040.2647389668844,1040.961897285606,1051.9022927333551,1057.3076,Model 2,train
Bangladesh,BGD,South Asia,2014,2015,1224.3865,1175.9259,1185.746753072494,1186.740477030984,1247.5709951046904,1209.9673,Model 2,train
Bangladesh,BGD,South Asia,2015,2016,1649.2838,1313.4216,1324.4494632469891,1325.8143614642108,1482.9942311667735,1388.6997,Model 2,train
Bangladesh,BGD,South Asia,2016,2017,1811.0822,1760.3175,1772.3293161329032,1775.9290583919862,1783.6115729213618,1835.4679,Model 2,train
Bangladesh,BGD,South Asia,2017,2018,1965.2437,1930.4972,1944.485511587826,1948.347937149404,1998.6958852949087,2085.6724,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1993,1994,1149.8946,1408.4506,1418.3636313146148,1385.6203532727843,1334.0331407593785,1322.6539,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1994,1995,2259.2592,1276.4812,1284.9800513239554,1248.8508131166427,1629.4774472841511,1528.0724,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1995,1996,1470.1926,2455.7343,2458.4059356806138,2415.145608134433,1978.189771762521,2150.698,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1996,1997,1361.4094,1634.6148,1639.5234027376198,1586.6134336453913,1487.493210650469,1755.0431,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1997,1998,1820.4487,1534.3056,1536.3512860224964,1469.9622197726826,1670.4110968659386,1630.6426,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1998,1999,1660.9089,1962.8186,1973.3562324550203,1955.7445240796935,1762.768570216336,1907.3391,Model 2,train
Bulgaria,BGR,Europe & Central Asia,1999,2000,1621.2621,1787.1496,1800.8335964756643,1789.5436266930624,1714.7092754021735,1955.4167,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2000,2001,1770.907,1748.8843,1763.728956666074,1748.8016606949352,1788.1248224007568,1875.7622,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2001,2002,2092.9829,1905.4123,1921.835669812858,1906.8174906686415,1993.685548043848,2000.9321,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2002,2003,2719.4944,2244.4609,2260.686186939327,2245.502534008951,2521.366477295763,2333.4822,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2003,2004,3389.6874,2900.1678,2914.931492941889,2901.548054361995,3224.6742144914083,3132.5674,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2004,2005,3899.826,3604.3624,3619.4679290463127,3602.5101828545926,3802.128540559832,3586.4133,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2005,2006,4523.1466,4133.9339,4146.303463253656,4131.362733823418,4406.1611023338655,4191.503,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2006,2007,5888.5708,4778.1314,4790.754012635604,4776.000592211969,5478.178190734446,4939.438,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2007,2008,7271.3034,6185.8078,6192.064674040567,6181.012552854748,6744.720397071402,6276.9434,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2008,2009,6988.2732,7613.8959,7614.129090790488,7600.851262254056,7334.459513991916,7518.108,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2009,2010,6853.9481,7303.3121,7320.2154829022975,7319.177728851867,7131.308438131995,7585.482,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2010,2011,7849.5806,7164.3155,7187.1000563983835,7183.333807500466,7544.921230934477,7492.627,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2011,2012,7431.9579,8199.8344,8223.233119453787,8213.556085229242,7663.619795441452,8002.8545,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2012,2013,7795.9809,7764.2742,7798.319626477468,7789.019240093599,7718.899178721637,7793.767,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2013,2014,8069.6001,8142.6648,8182.085439937562,8171.826131546883,8024.656018870041,7982.556,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2014,2015,7268.6545,8405.5355,8443.138605084923,8444.29135505165,7716.232394900921,7915.233,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2015,2016,7822.4992,7588.7534,7631.154213090876,7626.99944815144,7889.048139344663,7668.9854,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2016,2017,8696.6893,8153.5877,8198.479120358996,8198.066936613854,8281.798507997923,8173.244,Model 2,train
Bulgaria,BGR,Europe & Central Asia,2017,2018,9849.384,9047.9901,9091.880223212196,9092.182752625607,9745.985506656372,10076.712,Model 2,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,12091.7802,12504.4809,12384.645095220108,12311.891028219768,12504.524025158404,12812.135,Model 2,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,12254.6663,12696.8604,12579.046293627636,12511.920088977453,12479.304337247955,13728.017,Model 2,train
