country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Burundi,BDI,Sub-Saharan Africa ,2009,2010,216.7277,205.6445,205.6445169695501,212.54700404237164,216.2579559260467,246.59532,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2010,2011,230.0698,234.1148,234.11478666863633,238.08988488039552,237.09540739208947,266.83636,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2011,2012,231.0988,248.4443,248.44435274824028,252.6288081393981,237.2948339709091,262.2914,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2012,2013,234.8448,249.9151,249.9151085246207,253.94656135264347,240.2254297562191,260.29242,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2013,2014,250.5445,253.4804,253.48045418617448,258.17557218272566,247.4102303668484,268.96432,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2014,2015,254.4026,269.9957,269.9957422206018,275.1975339652417,253.79701348681508,272.79556,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2015,2016,232.9378,273.9832,273.98322059800984,279.36051416035036,253.509084020227,290.77817,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2016,2017,246.0607,251.2381,251.23815626273455,256.50706418309653,247.7410739903453,277.3434,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2017,2018,245.6617,265.5865,265.5865312971895,270.76784406713125,255.60520330512975,290.08185,Model 3,train
Belgium,BEL,Europe & Central Asia,1991,1992,23372.6192,22653.9106,22653.908162282372,21996.839560324224,23036.555654257525,21839.928,Model 3,train
Belgium,BEL,Europe & Central Asia,1992,1993,22283.936,25106.3073,25106.30419250631,24367.92127342747,23393.215321843178,24222.898,Model 3,train
Belgium,BEL,Europe & Central Asia,1993,1994,24208.5548,23933.7029,23933.699943478197,23242.24828591769,23841.174346239022,22911.635,Model 3,train
Belgium,BEL,Europe & Central Asia,1994,1995,28413.8264,25948.2742,25948.270810698377,25204.56846951313,27228.96353838062,25597.854,Model 3,train
Belgium,BEL,Europe & Central Asia,1995,1996,27489.5552,30357.4001,30357.395462535704,29465.983777587448,28143.07477194129,28061.777,Model 3,train
Belgium,BEL,Europe & Central Asia,1996,1997,24820.9381,29363.2957,29363.29150517576,28531.227879851616,26182.065613872837,27151.084,Model 3,train
Belgium,BEL,Europe & Central Asia,1997,1998,25338.4433,24079.3701,24079.366902790614,24024.603189935096,25628.715124928072,24964.588,Model 3,train
Belgium,BEL,Europe & Central Asia,1998,1999,25252.8019,24534.3937,24534.390482422925,24503.271682872022,25144.270842308953,24903.547,Model 3,train
Belgium,BEL,Europe & Central Asia,1999,2000,23098.8865,26883.8097,26883.80673078382,26232.36744271907,24223.021715327213,23811.52,Model 3,train
Belgium,BEL,Europe & Central Asia,2000,2001,23015.0713,24514.3591,24514.35765720513,24032.67673072542,23586.083505665123,23170.326,Model 3,train
Belgium,BEL,Europe & Central Asia,2001,2002,25006.1914,24405.6531,24405.65172964924,23944.562844169523,24427.229495844516,23403.02,Model 3,train
Belgium,BEL,Europe & Central Asia,2002,2003,30655.2093,26345.6668,26345.666096810215,25955.934934761914,28415.754398732646,26825.398,Model 3,train
Belgium,BEL,Europe & Central Asia,2003,2004,35429.4078,32134.9677,32134.96632263278,31656.151184966267,34249.642207096185,31009.285,Model 3,train
Belgium,BEL,Europe & Central Asia,2004,2005,36809.7013,37026.6895,37026.68785871045,36501.553214291176,37203.80996397505,37412.613,Model 3,train
Belgium,BEL,Europe & Central Asia,2005,2006,38705.1068,38400.2358,38400.23391050175,37874.1897299151,38893.6151174676,38047.105,Model 3,train
Belgium,BEL,Europe & Central Asia,2006,2007,44319.1654,40259.951,40259.94952661163,39787.242459760986,42699.525213347566,40410.152,Model 3,train
Belgium,BEL,Europe & Central Asia,2007,2008,48303.398,45933.7496,45933.7478655275,45428.431201982276,46996.755572813236,44670.11,Model 3,train
Belgium,BEL,Europe & Central Asia,2008,2009,44923.34,47820.8597,47820.85845825944,48081.13719003831,44824.84049012907,44321.215,Model 3,train
Belgium,BEL,Europe & Central Asia,2009,2010,44197.3937,44400.5025,44400.50257755326,44794.48016628011,45321.135908392265,45546.89,Model 3,train
Belgium,BEL,Europe & Central Asia,2010,2011,47760.8299,45588.754,45588.75326882121,45255.590835169714,47000.27525186548,44665.723,Model 3,train
Belgium,BEL,Europe & Central Asia,2011,2012,44874.1709,49156.7104,49156.70956136681,48828.80785685397,46225.416992549915,47765.062,Model 3,train
Belgium,BEL,Europe & Central Asia,2012,2013,46964.5947,46191.0617,46191.06076734406,45892.08151665703,46602.226976795806,46153.934,Model 3,train
Belgium,BEL,Europe & Central Asia,2013,2014,47995.7787,48245.651,48245.64990955818,47969.74094889378,47752.335139166025,47571.586,Model 3,train
Belgium,BEL,Europe & Central Asia,2014,2015,40893.8045,49249.2714,49249.27088864671,49040.47746555535,43947.239967063775,46255.28,Model 3,train
Belgium,BEL,Europe & Central Asia,2015,2016,41854.5498,42024.7488,42024.7487363016,41880.953430438145,42817.202045731974,42313.14,Model 3,train
Belgium,BEL,Europe & Central Asia,2016,2017,44035.3239,42986.558,42986.557977863915,42855.28414946896,44180.95791355679,43314.42,Model 3,train
Belgium,BEL,Europe & Central Asia,2017,2018,47487.21,45152.6745,45152.674012349555,45011.91600588577,46695.471656040994,44519.43,Model 3,train
Benin,BEN,Sub-Saharan Africa ,1996,1997,344.5505,399.1738,399.1738954692429,403.42275688831216,363.0707659916838,354.60367,Model 3,train
Benin,BEN,Sub-Saharan Africa ,1997,1998,361.602,338.136,338.1360705427203,350.7794817220658,370.5397700757733,348.71075,Model 3,train
Benin,BEN,Sub-Saharan Africa ,1998,1999,525.1306,354.5401,354.5401400844146,367.6276403758447,424.239188251681,350.7299,Model 3,train
Benin,BEN,Sub-Saharan Africa ,1999,2000,487.4241,563.0744,563.0744516803002,568.6804429971314,519.5331386768372,511.03168,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2000,2001,492.4015,523.3662,523.3662101320432,528.6803636018402,497.66974299466784,488.13187,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2001,2002,546.4638,528.2341,528.2341220721295,533.6723056875901,538.241760473993,507.5771,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2002,2003,676.0029,584.7649,584.7649910718527,590.7337702803787,626.5699467356592,548.1315,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2003,2004,758.6958,720.4376,720.4376661007522,727.1603777635411,752.6059589986263,723.78345,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2004,2005,779.4378,806.5883,806.5882738800475,813.8935530896074,811.5667278455023,809.54443,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2005,2006,809.1471,828.6544,828.6543747046894,835.7884788354393,824.1505856998411,838.44086,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2006,2007,912.3382,859.0206,859.0206341225719,866.765263128148,896.7377757647755,846.6228,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2007,2008,1060.6025,965.8638,965.8638133080356,974.6079184392162,1013.2342844326772,984.0779,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2008,2009,1024.1028,1072.59,1072.590010473432,1098.5259826850154,1048.2175003074794,1072.3975,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2009,2010,973.2443,1034.318,1034.3180426153522,1061.222084223181,1029.3732611338282,1022.8064,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2010,2011,1059.4136,1026.8621,1026.862083921813,1036.4039798429274,1037.5605785899372,1010.70526,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2011,2012,1071.5258,1115.0231,1115.023067149055,1125.4426037743578,1094.5746881864102,1068.0139,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2012,2013,1168.927,1127.5352,1127.5351326812583,1137.502592850237,1131.588804370179,1125.3945,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2013,2014,1204.3992,1226.4706,1226.4705210090217,1238.456715362964,1190.2892574057398,1179.3533,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2014,2015,1002.4189,1261.8009,1261.800833299511,1274.7323661365847,1108.552141910554,1166.3167,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2015,2016,1010.5339,1051.1561,1051.1560377064832,1064.924856624168,1019.3919098566672,987.6049,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2016,2017,1054.9741,1057.7751,1057.7750540811385,1073.0104527297956,1053.3890262290397,1013.1468,Model 3,train
Benin,BEN,Sub-Saharan Africa ,2017,2018,1151.741,1101.884,1101.8839779405505,1118.9602107291844,1105.4379615764974,1058.6672,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,1996,1997,223.854,261.7728,261.7728289583419,264.2069466377608,235.82953347378336,253.08714,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,1997,1998,249.5317,219.0666,219.06661448462577,226.9663538949276,238.42367925438327,226.68547,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,1998,1999,292.837,243.8859,243.88593087170713,252.54238021112104,274.89824900314136,252.7838,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,1999,2000,248.9085,314.0705,314.0705087834064,317.2917631793358,267.3305404101022,293.0845,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2000,2001,259.4852,267.5857,267.5857190932122,270.7090665295292,261.2528104577289,250.8878,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2001,2002,285.6541,278.9328,278.93280234116145,281.99134520857365,279.57288675557203,271.2802,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2002,2003,362.3739,306.3062,306.3062054717207,309.7248786996901,334.9895326584863,319.45422,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2003,2004,403.8128,387.0393,387.0392768817897,390.9764836622762,395.5762903112271,374.54828,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2004,2005,441.1641,430.3494,430.3493847554944,434.9349586658125,440.6466211163025,428.6116,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2005,2006,455.5137,470.0239,470.0239545577203,474.5885955655456,462.5337848500945,461.16776,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2006,2007,514.6845,484.6759,484.6759514580956,489.8886128337006,503.27071919934554,478.35446,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2007,2008,619.4375,546.3422,546.3422235049524,552.3401581062071,587.3561735138022,544.39417,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2008,2009,601.5695,628.9472,628.9472211646395,645.3813288691165,631.9767477107898,609.51404,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2009,2010,624.9573,610.1919,610.191869510762,627.5649555431368,630.8759173341872,626.6058,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2010,2011,725.0248,661.0634,661.0634247447703,669.2520778507017,690.360920148792,673.869,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2011,2012,731.4701,765.4673,765.4672547423188,774.3972333395072,732.9973602919662,744.90875,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2012,2013,759.7621,771.9905,771.9905283870226,781.3763157052649,746.5863631860591,746.5487,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2013,2014,764.8617,800.4424,800.4423851018068,811.146146974863,740.7314896750074,791.2338,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2014,2015,630.1248,805.1843,805.1842637001755,816.6803101343137,696.1085865409601,772.0264,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2015,2016,663.7424,665.2349,665.2349579553365,675.9706911470145,643.1925282646212,638.7796,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2016,2017,709.0915,699.7966,699.7965917454036,711.3336806228003,715.1493025460463,700.27435,Model 3,train
Burkina Faso,BFA,Sub-Saharan Africa ,2017,2018,777.4656,746.6235,746.6235531633785,758.9611313088586,747.4247154630727,735.8712,Model 3,train
Bangladesh,BGD,South Asia,1997,1998,385.6169,379.41,379.4100462534179,388.3775543840488,381.8907908166791,368.77063,Model 3,train
Bangladesh,BGD,South Asia,1998,1999,388.0957,385.9151,385.915137101729,395.097589412567,390.23280362028606,367.5565,Model 3,train
Bangladesh,BGD,South Asia,1999,2000,396.6707,427.7969,427.7968633427319,427.6621115668591,401.43313574751966,405.88028,Model 3,train
Bangladesh,BGD,South Asia,2000,2001,394.6564,436.9145,436.9144891028226,437.36490489108394,399.0358874190969,430.99512,Model 3,train
Bangladesh,BGD,South Asia,2001,2002,393.8864,434.7977,434.79771639148566,435.64451413409785,406.8080657093788,442.02158,Model 3,train
Bangladesh,BGD,South Asia,2002,2003,426.7488,434.13,434.1299889227285,435.23385598086657,423.7951024106353,457.8712,Model 3,train
Bangladesh,BGD,South Asia,2003,2004,455.614,469.9791,469.9790852129893,471.08898851588015,455.3441970379498,487.01892,Model 3,train
Bangladesh,BGD,South Asia,2004,2005,480.0859,501.4357,501.43571940426585,502.5536104634561,484.7494947293474,524.07825,Model 3,train
Bangladesh,BGD,South Asia,2005,2006,490.388,527.897,527.8970543520489,529.2519452950206,514.4129267004286,581.59546,Model 3,train
Bangladesh,BGD,South Asia,2006,2007,537.9555,538.933,538.9329730865841,540.620281201836,536.1616395306759,586.6295,Model 3,train
Bangladesh,BGD,South Asia,2007,2008,613.062,590.282,590.2820546169213,591.9527458979039,615.1338384374259,617.85675,Model 3,train
Bangladesh,BGD,South Asia,2008,2009,679.2115,642.5162,642.5162578009043,655.4139070536842,691.023516719364,687.0616,Model 3,train
Bangladesh,BGD,South Asia,2009,2010,757.3853,710.0161,710.0161163978958,724.7245674811388,753.6208211045453,787.2863,Model 3,train
Bangladesh,BGD,South Asia,2010,2011,837.3369,825.897,825.8970131392737,828.116220827784,830.6444763671391,872.3254,Model 3,train
Bangladesh,BGD,South Asia,2011,2012,859.6805,911.783,911.7829591050456,913.8217836155958,894.2634477446824,938.85516,Model 3,train
Bangladesh,BGD,South Asia,2012,2013,958.263,934.6333,934.6332287620296,938.0183681039354,931.8909102990908,935.5531,Model 3,train
Bangladesh,BGD,South Asia,2013,2014,1094.462,1039.6124,1039.6123553461368,1043.452683729407,1057.413871101357,1046.5454,Model 3,train
Bangladesh,BGD,South Asia,2014,2015,1224.3865,1183.8838,1183.883745820636,1188.756251376938,1220.6916190737447,1196.461,Model 3,train
Bangladesh,BGD,South Asia,2015,2016,1649.2838,1320.5656,1320.5655392810622,1327.1381235428205,1473.7933222557642,1335.6293,Model 3,train
Bangladesh,BGD,South Asia,2016,2017,1811.0822,1767.8765,1767.8763916646717,1776.5650143667613,1787.3451388952858,1777.1829,Model 3,train
Bangladesh,BGD,South Asia,2017,2018,1965.2437,1935.8259,1935.825749881952,1947.6705840569475,1985.1434830494416,1936.5985,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1993,1994,1149.8946,1443.6808,1443.6809673039313,1407.201549993085,1298.7891325111468,1331.0332,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1994,1995,2259.2592,1305.3143,1305.3144669340345,1267.444053281023,1619.452079758673,1390.3124,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1995,1996,1470.1926,2521.2231,2521.223152968681,2450.069283417068,2011.5089436663563,2490.7134,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1996,1997,1361.4094,1666.4239,1666.4239478491531,1608.3037715749315,1475.5553787187464,1658.8572,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1997,1998,1820.4487,1412.2933,1412.2932669180964,1385.917276106251,1651.3858050807228,1535.2253,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1998,1999,1660.9089,1831.9351,1831.9351863366203,1842.6952121335771,1721.3468804748748,1803.1211,Model 3,train
Bulgaria,BGR,Europe & Central Asia,1999,2000,1621.2621,1837.5384,1837.538578511636,1810.3519914840188,1706.4013767643632,1860.141,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2000,2001,1770.907,1794.1932,1794.193418753376,1767.890203285737,1784.7589154067705,1832.1564,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2001,2002,2092.9829,1952.7132,1952.7134357773095,1926.382494825014,2003.211226739608,1981.1676,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2002,2003,2719.4944,2299.6405,2299.640735748539,2267.133559711482,2582.545275160431,2459.321,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2003,2004,3389.6874,2972.1279,2972.128054013674,2927.7267597690193,3260.301370115277,3134.6982,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2004,2005,3899.826,3688.3263,3688.326503818277,3632.614308700578,3844.2666250952434,3823.5908,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2005,2006,4523.1466,4229.3886,4229.388699338056,4163.320718424976,4516.4761880980295,4400.657,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2006,2007,5888.5708,4883.5388,4883.53895532021,4809.9576259779315,5549.225899775231,5570.3525,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2007,2008,7271.3034,6318.6672,6318.667247611241,6221.327189845351,7118.304034586223,7226.42,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2008,2009,6988.2732,7436.2559,7436.255983777831,7445.575861626162,7324.715969036905,7032.6797,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2009,2010,6853.9481,7126.6556,7126.655879731129,7164.372508000823,7221.693011317639,7614.815,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2010,2011,7849.5806,7292.1349,7292.1350325689855,7215.345426561438,7616.26612102313,7220.757,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2011,2012,7431.9579,8331.7017,8331.701841542543,8244.311445483681,7673.171279155416,7973.989,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2012,2013,7795.9809,7879.6113,7879.61152385322,7812.710645107128,7709.925878818602,8176.6436,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2013,2014,8069.6001,8253.1816,8253.181913018265,8190.760516810578,7912.249029612382,7983.82,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2014,2015,7268.6545,8521.0638,8521.063977480098,8458.821155538926,7493.53830390965,7662.808,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2015,2016,7822.4992,7686.2491,7686.249364989702,7634.653044407084,7701.770766015243,7232.632,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2016,2017,8696.6893,8252.3949,8252.395171792396,8200.833529516432,8348.356726825916,8140.5103,Model 3,train
Bulgaria,BGR,Europe & Central Asia,2017,2018,9849.384,9150.1953,9150.19544023153,9089.543248828964,9711.68691048565,9189.426,Model 3,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,12091.7802,12691.4542,12691.453110254392,12492.590091016602,12538.503580314686,12531.25,Model 3,train
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,12254.6663,12877.1103,12877.109174042307,12686.780941451145,12518.133746067013,13303.176,Model 3,train
