country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.999004147831428,6.334582146406409,403.0272380319952,563.7337955714869,1999,2000,160.7065575394917,28.50752585740845,-28.50752585740845
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.354547618138523,6.279620636719214,575.102116037653,533.5862024124469,2000,2001,41.51591362520605,7.7805448187199255,7.7805448187199255
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.302360087321291,6.906820698311399,545.8586652164657,999.0658559137582,2001,2002,453.2071906972925,45.36309473641089,-45.36309473641089
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.91821866803048,7.0332095439143245,1010.5183217303628,1133.66331960607,2002,2003,123.14499787570719,10.86257231278314,-10.86257231278314
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.049023903531395,7.280332927067017,1151.7339904584442,1451.4711787249305,2003,2004,299.7371882664863,20.650578024552686,-20.650578024552686
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.2934012956368806,7.671307898002573,1470.5640234974887,2145.88621096327,2004,2005,675.3221874657813,31.470549743764604,-31.470549743764604
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.6787661015845785,7.982909323988002,2161.950498086004,2930.4442860732,2005,2006,768.4937879871964,26.224480418871206,-26.224480418871206
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.985974728491344,8.164810960548206,2939.4410655236384,3515.0567898653485,2006,2007,575.6157243417101,16.375716204680728,-16.375716204680728
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.167597853700986,8.429051415296763,3524.866540579031,4578.15526451517,2007,2008,1053.2887239361385,23.00683710096238,-23.00683710096238
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.429257564351964,8.20115237492458,4579.099144184119,3645.14846562976,2008,2009,933.950678554359,25.621745927789075,25.621745927789075
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.209232029723532,8.319141479251144,3674.7193071515535,4101.63715566712,2009,2010,426.9178485155667,10.40847428265823,-10.40847428265823
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.327672544367587,8.553361691977027,4136.7781713453605,5184.152691499121,2010,2011,1047.3745201537604,20.203388721000177,-20.203388721000177
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.559255022279864,8.648651723133758,5214.7948190530915,5702.453062774336,2011,2012,487.6582437212446,8.55172744699438,-8.55172744699438
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.654892161849144,8.6462157880563,5738.150138500553,5688.579162152151,2012,2013,49.57097634840193,0.8714122619267166,0.8714122619267166
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.654859190481638,8.639355534946827,5737.960946962498,5649.68762469139,2013,2014,88.27332227110855,1.5624460702095972,1.5624460702095972
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.650197401072838,8.200213831158477,5711.274034106298,3641.7289391994386,2014,2015,2069.5450949068595,56.82864181983318,56.82864181983318
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.222676262296343,7.626479861694373,3724.4566794006423,2051.8146212625293,2015,2016,1672.642058138113,81.52013543547602,81.52013543547602
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.663324568669627,7.93405450065845,2128.823095489569,2790.71886869768,2016,2017,661.8957732081112,23.717751746057896,-23.717751746057896
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.965563825848256,7.958609647462504,2880.052568308357,2860.093648368199,2017,2018,19.95891994015801,0.6978414833215477,0.6978414833215477
Albania,ALB,Europe & Central Asia,1980,590.607738430529,69.903,2671997.0,6.381152071883193,14.798336690883552,6.497218644779835,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.478371714797657,6.497218644779835,650.9102154475137,663.2942082543999,1980,1981,12.383992806886226,1.8670437119415444,-1.8670437119415444
Albania,ALB,Europe & Central Asia,1981,663.2942082544,70.145,2726056.0,6.497218644779835,14.818366433947642,6.504968337745054,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.592568247696046,6.504968337745054,729.6523936807951,668.4545042424538,1981,1982,61.197889438341235,9.155131583367156,9.155131583367156
Albania,ALB,Europe & Central Asia,1982,668.454504242454,70.425,2784278.0,6.504968337745054,14.839499151772976,6.494580702820971,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.600958378775993,6.494580702820971,735.8000265662943,661.5467824486238,1982,1983,74.25324411767042,11.224186420018901,11.224186420018901
Albania,ALB,Europe & Central Asia,1983,661.546782448624,70.705,2843960.0,6.494580702820971,14.860708005108751,6.4606627429565195,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.591612018671061,6.4606627429565195,728.9550123650743,639.4847301614171,1983,1984,89.47028220365712,13.99099587273542,13.99099587273542
Albania,ALB,Europe & Central Asia,1984,639.484730161417,70.984,2904429.0,6.4606627429565195,14.881747371288952,6.461258629018258,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.559253020585291,6.461258629018258,705.7443211713792,639.8659037555518,1984,1985,65.87841741582736,10.295659923300885,10.295659923300885
Albania,ALB,Europe & Central Asia,1985,639.865903755552,71.282,2964762.0,6.461258629018258,14.902307317377666,6.542289630678076,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.560705367645826,6.542289630678076,706.7700515396659,693.8734746338872,1985,1986,12.896576905778716,1.8586352378700477,1.8586352378700477
Albania,ALB,Europe & Central Asia,1986,693.873474633887,71.665,3022635.0,6.542289630678076,14.92163952548604,6.514406544858312,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.641083010457902,6.514406544858312,765.9240477552074,674.7933830694918,1986,1987,91.1306646857156,13.504973073562393,13.504973073562393
Albania,ALB,Europe & Central Asia,1987,674.793383069492,71.981,3083605.0,6.514406544858312,14.941609925047317,6.481231466780266,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.614744007576997,6.481231466780266,746.0137320268188,652.774321396566,1987,1988,93.23941063025279,14.283559811417435,14.283559811417435
Albania,ALB,Europe & Central Asia,1988,652.774321396566,72.217,3142336.0,6.481231466780266,14.960477030336104,6.548212794112844,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.5829836565111,6.548212794112844,722.6923814973148,697.9955965765191,1988,1989,24.69678492079572,3.5382436568263205,3.5382436568263205
Albania,ALB,Europe & Central Asia,1989,697.995596576519,72.457,3227943.0,6.548212794112844,14.987355650223508,6.42524243151478,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.64915406604519,6.42524243151478,772.1308774603592,617.2304355155051,1989,1990,154.90044194485415,25.096047283456258,25.096047283456258
Albania,ALB,Europe & Central Asia,1990,617.230435515505,72.71,3286542.0,6.42524243151478,15.005346506156826,5.818856643174918,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.5296396199963525,5.818856643174918,685.1512521841224,336.5869945046289,1990,1991,348.56425767949355,103.55844502919436,103.55844502919436
Albania,ALB,Europe & Central Asia,1991,336.586994504629,73.001,3266790.0,5.818856643174918,14.999318409362026,5.302569412635298,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.937588012425397,5.302569412635298,379.01963549161263,200.85221977232302,1991,1992,178.1674157192896,88.70572400008928,88.70572400008928
Albania,ALB,Europe & Central Asia,1992,200.852219772323,73.303,3247039.0,5.302569412635298,14.993254062100007,5.906122390043241,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.433677095890406,5.906122390043241,228.98971637589062,367.2792250775809,1992,1993,138.2895087016903,37.65241790424689,-37.65241790424689
Albania,ALB,Europe & Central Asia,1993,367.279225077581,73.638,3227287.0,5.906122390043241,14.987152404172706,6.374029665764947,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.024947132574962,6.374029665764947,413.61977443257297,586.4161351308649,1993,1994,172.7963606982919,29.46650856728739,-29.46650856728739
Albania,ALB,Europe & Central Asia,1994,586.416135130865,73.837,3207536.0,6.374029665764947,14.98101359910341,6.814894608668249,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.483146702951808,6.814894608668249,654.025736383854,911.3204654453258,1994,1995,257.2947290614718,28.2331779892315,-28.2331779892315
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.9148583422983165,6.928514488315524,1007.1283499057096,1020.9761805018801,1995,1996,13.847830596170525,1.3563323866540513,-1.3563323866540513
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.026267913501839,6.5910501133598345,1125.8210982209744,728.5455237296752,1996,1997,397.27557449129915,54.5299588771761,54.5299588771761
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.694006358342817,6.722840776300421,807.5511189891309,831.1753440772953,1997,1998,23.624225088164394,2.8422673093593898,-2.8422673093593898
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.825940112795668,6.96256993703856,921.4422566436983,1056.3448115303304,1998,1999,134.90255488663206,12.770693187880411,-12.770693187880411
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.061045137324219,7.056537693026137,1165.6628070679053,1160.4204705403797,1999,2000,5.242336527525595,0.4517618105344493,0.4517618105344493
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.153758645292513,7.190236241994002,1278.9038787218883,1326.4165238807695,2000,2001,47.51264515888124,3.5820305540126185,-3.5820305540126185
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.285330089963086,7.299688472802442,1458.7425696749583,1479.8388457200595,2001,2002,21.09627604510115,1.4255792856171532,-1.4255792856171532
