country_name,country_code,wb_region,year,actual,predicted
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,21494.5474000727,20105.1989085164
Antigua and Barbuda,ATG,Latin America & Caribbean ,2024,23542.4526945578,21494.5474000727
Australia,AUS,East Asia & Pacific,1970,3309.76306254362,2995.86119857452
Australia,AUS,East Asia & Pacific,1971,3500.33603195606,3309.76306254362
Australia,AUS,East Asia & Pacific,1972,3955.22430403017,3500.33603195606
Australia,AUS,East Asia & Pacific,1973,4777.513168995,3955.22430403017
Australia,AUS,East Asia & Pacific,1974,6491.74521621099,4777.513168995
Australia,AUS,East Asia & Pacific,1975,7013.67159761514,6491.74521621099
Australia,AUS,East Asia & Pacific,1976,7497.28175413577,7013.67159761514
Australia,AUS,East Asia & Pacific,1977,7786.4080406928,7497.28175413577
Australia,AUS,East Asia & Pacific,1978,8264.43890373653,7786.4080406928
Australia,AUS,East Asia & Pacific,1979,9307.82127950011,8264.43890373653
Australia,AUS,East Asia & Pacific,1980,10223.2886675105,9307.82127950011
Australia,AUS,East Asia & Pacific,1981,11870.8633077339,10223.2886675105
Australia,AUS,East Asia & Pacific,1982,12797.6758959809,11870.8633077339
Australia,AUS,East Asia & Pacific,1983,11532.4028055582,12797.6758959809
Australia,AUS,East Asia & Pacific,1984,12436.2969052038,11532.4028055582
Australia,AUS,East Asia & Pacific,1985,11455.379711213,12436.2969052038
Australia,AUS,East Asia & Pacific,1986,11406.1093011037,11455.379711213
Australia,AUS,East Asia & Pacific,1987,11665.5298271811,11406.1093011037
Australia,AUS,East Asia & Pacific,1988,14303.093047615,11665.5298271811
Australia,AUS,East Asia & Pacific,1989,17857.5520554588,14303.093047615
Australia,AUS,East Asia & Pacific,1990,18273.561526468,17857.5520554588
Australia,AUS,East Asia & Pacific,1991,18885.4274465057,18273.561526468
Australia,AUS,East Asia & Pacific,1992,18650.3675476612,18885.4274465057
Australia,AUS,East Asia & Pacific,1993,17724.5399501656,18650.3675476612
Australia,AUS,East Asia & Pacific,1994,18155.6282000179,17724.5399501656
Australia,AUS,East Asia & Pacific,1995,20479.1748274233,18155.6282000179
Australia,AUS,East Asia & Pacific,1996,22055.838490507,20479.1748274233
Australia,AUS,East Asia & Pacific,1997,23683.4948964934,22055.838490507
Australia,AUS,East Asia & Pacific,1998,21516.0403147759,23683.4948964934
Australia,AUS,East Asia & Pacific,1999,20749.6443779096,21516.0403147759
Australia,AUS,East Asia & Pacific,2000,21908.9968019784,20749.6443779096
Australia,AUS,East Asia & Pacific,2001,19733.6510102645,21908.9968019784
Australia,AUS,East Asia & Pacific,2002,20335.0960191023,19733.6510102645
Australia,AUS,East Asia & Pacific,2003,23757.5898471684,20335.0960191023
Australia,AUS,East Asia & Pacific,2004,30886.0500949401,23757.5898471684
Australia,AUS,East Asia & Pacific,2005,34535.20727091,30886.0500949401
Australia,AUS,East Asia & Pacific,2006,36658.8243476122,34535.20727091
Australia,AUS,East Asia & Pacific,2007,41128.2476618402,36658.8243476122
Australia,AUS,East Asia & Pacific,2008,49811.2067218988,41128.2476618402
Australia,AUS,East Asia & Pacific,2009,42954.8494884573,49811.2067218988
Australia,AUS,East Asia & Pacific,2010,52313.8939041213,42954.8494884573
Australia,AUS,East Asia & Pacific,2011,62799.3895017032,52313.8939041213
Australia,AUS,East Asia & Pacific,2012,68301.4402512587,62799.3895017032
Australia,AUS,East Asia & Pacific,2013,68476.6788496118,68301.4402512587
Australia,AUS,East Asia & Pacific,2014,62817.2061751737,68476.6788496118
Australia,AUS,East Asia & Pacific,2015,56970.3613028094,62817.2061751737
Australia,AUS,East Asia & Pacific,2016,50084.4440606385,56970.3613028094
Australia,AUS,East Asia & Pacific,2017,54117.547718609,50084.4440606385
Australia,AUS,East Asia & Pacific,2018,57410.1737346009,54117.547718609
Australia,AUS,East Asia & Pacific,2019,55194.7585097428,57410.1737346009
Australia,AUS,East Asia & Pacific,2020,51983.4523666382,55194.7585097428
Australia,AUS,East Asia & Pacific,2021,60758.9044397144,51983.4523666382
Australia,AUS,East Asia & Pacific,2022,65169.5191118657,60758.9044397144
Australia,AUS,East Asia & Pacific,2023,65058.3773146674,65169.5191118657
Australia,AUS,East Asia & Pacific,2024,64603.9856308464,65058.3773146674
Austria,AUT,Europe & Central Asia,1970,2050.7051537705,1834.0780781796
Austria,AUT,Europe & Central Asia,1971,2371.65247955003,2050.7051537705
Austria,AUT,Europe & Central Asia,1972,2912.59577111524,2371.65247955003
Austria,AUT,Europe & Central Asia,1973,3875.48305618551,2912.59577111524
Austria,AUT,Europe & Central Asia,1974,4612.61920779656,3875.48305618551
Austria,AUT,Europe & Central Asia,1975,5264.91772004051,4612.61920779656
Austria,AUT,Europe & Central Asia,1976,5656.1451383787,5264.91772004051
Austria,AUT,Europe & Central Asia,1977,6783.95142193665,5656.1451383787
Austria,AUT,Europe & Central Asia,1978,8173.32926347245,6783.95142193665
Austria,AUT,Europe & Central Asia,1979,9755.4044562579,8173.32926347245
Austria,AUT,Europe & Central Asia,1980,10826.9718274995,9755.4044562579
Austria,AUT,Europe & Central Asia,1981,9348.48832395232,10826.9718274995
Austria,AUT,Europe & Central Asia,1982,9373.48820626125,9348.48832395232
Austria,AUT,Europe & Central Asia,1983,9500.05070417494,9373.48820626125
Austria,AUT,Europe & Central Asia,1984,8955.84829191534,9500.05070417494
Austria,AUT,Europe & Central Asia,1985,9136.17092559695,8955.84829191534
Austria,AUT,Europe & Central Asia,1986,13031.8281010744,9136.17092559695
Austria,AUT,Europe & Central Asia,1987,16328.5613047296,13031.8281010744
Austria,AUT,Europe & Central Asia,1988,17509.7658683817,16328.5613047296
Austria,AUT,Europe & Central Asia,1989,17400.5226619741,17509.7658683817
Austria,AUT,Europe & Central Asia,1990,21596.068219998,17400.5226619741
Austria,AUT,Europe & Central Asia,1991,22323.1312492943,21596.068219998
Austria,AUT,Europe & Central Asia,1992,24782.7118767063,22323.1312492943
Austria,AUT,Europe & Central Asia,1993,23987.2037240657,24782.7118767063
Austria,AUT,Europe & Central Asia,1994,25546.2460525087,23987.2037240657
Austria,AUT,Europe & Central Asia,1995,30207.0674314652,25546.2460525087
Austria,AUT,Europe & Central Asia,1996,29645.9451251491,30207.0674314652
Austria,AUT,Europe & Central Asia,1997,26571.7523626508,29645.9451251491
Austria,AUT,Europe & Central Asia,1998,27212.4642905708,26571.7523626508
Austria,AUT,Europe & Central Asia,1999,27078.7081612201,27212.4642905708
Austria,AUT,Europe & Central Asia,2000,24487.2974685956,27078.7081612201
Austria,AUT,Europe & Central Asia,2001,24430.495982841,24487.2974685956
Austria,AUT,Europe & Central Asia,2002,26334.862215032,24430.495982841
Austria,AUT,Europe & Central Asia,2003,32110.1159661425,26334.862215032
Austria,AUT,Europe & Central Asia,2004,36614.2506533707,32110.1159661425
Austria,AUT,Europe & Central Asia,2005,38157.37022862,36614.2506533707
Austria,AUT,Europe & Central Asia,2006,40382.2078298575,38157.37022862
Austria,AUT,Europe & Central Asia,2007,46622.9622913635,40382.2078298575
Austria,AUT,Europe & Central Asia,2008,51581.3982361071,46622.9622913635
Austria,AUT,Europe & Central Asia,2009,47857.4446635266,51581.3982361071
Austria,AUT,Europe & Central Asia,2010,46611.1393420232,47857.4446635266
Austria,AUT,Europe & Central Asia,2011,51116.8953522042,46611.1393420232
Austria,AUT,Europe & Central Asia,2012,48250.4059142637,51116.8953522042
Austria,AUT,Europe & Central Asia,2013,50305.3545774973,48250.4059142637
Austria,AUT,Europe & Central Asia,2014,51314.9722616322,50305.3545774973
Austria,AUT,Europe & Central Asia,2015,43915.228020857,51314.9722616322
Austria,AUT,Europe & Central Asia,2016,45061.4993920192,43915.228020857
Austria,AUT,Europe & Central Asia,2017,47163.7425775142,45061.4993920192
Austria,AUT,Europe & Central Asia,2018,51194.0749841299,47163.7425775142
Austria,AUT,Europe & Central Asia,2019,49885.9947355204,51194.0749841299
Austria,AUT,Europe & Central Asia,2020,48716.4098900349,49885.9947355204
Austria,AUT,Europe & Central Asia,2021,53648.6437976214,48716.4098900349
Austria,AUT,Europe & Central Asia,2022,52336.7725223758,53648.6437976214
Austria,AUT,Europe & Central Asia,2023,56579.504175468,52336.7725223758
Austria,AUT,Europe & Central Asia,2024,58268.8787651601,56579.504175468
Azerbaijan,AZE,Europe & Central Asia,2000,655.097249579917,573.893528734031
Azerbaijan,AZE,Europe & Central Asia,2001,703.670998584686,655.097249579917
Azerbaijan,AZE,Europe & Central Asia,2002,763.108895463487,703.670998584686
Azerbaijan,AZE,Europe & Central Asia,2003,883.692580745256,763.108895463487
Azerbaijan,AZE,Europe & Central Asia,2004,1045.0136328106,883.692580745256
Azerbaijan,AZE,Europe & Central Asia,2005,1578.36733030667,1045.0136328106
Azerbaijan,AZE,Europe & Central Asia,2006,2472.95725732287,1578.36733030667
Azerbaijan,AZE,Europe & Central Asia,2007,3851.33015175141,2472.95725732287
Azerbaijan,AZE,Europe & Central Asia,2008,5574.46810432575,3851.33015175141
Azerbaijan,AZE,Europe & Central Asia,2009,4950.39949009423,5574.46810432575
Azerbaijan,AZE,Europe & Central Asia,2010,5843.5337683582,4950.39949009423
Azerbaijan,AZE,Europe & Central Asia,2011,7189.81869211976,5843.5337683582
Azerbaijan,AZE,Europe & Central Asia,2012,7495.86527658099,7189.81869211976
Azerbaijan,AZE,Europe & Central Asia,2013,7875.34536661549,7495.86527658099
Azerbaijan,AZE,Europe & Central Asia,2014,7890.84028062087,7875.34536661549
Azerbaijan,AZE,Europe & Central Asia,2015,5500.50364628486,7890.84028062087
Azerbaijan,AZE,Europe & Central Asia,2016,3880.6852276838,5500.50364628486
Azerbaijan,AZE,Europe & Central Asia,2017,4147.1981423222,3880.6852276838
Azerbaijan,AZE,Europe & Central Asia,2018,4739.7943123408,4147.1981423222
Azerbaijan,AZE,Europe & Central Asia,2019,4805.75371765917,4739.7943123408
Azerbaijan,AZE,Europe & Central Asia,2020,4229.91064904503,4805.75371765917
Azerbaijan,AZE,Europe & Central Asia,2021,5408.04535175023,4229.91064904503
Azerbaijan,AZE,Europe & Central Asia,2022,7770.594223351,5408.04535175023
Azerbaijan,AZE,Europe & Central Asia,2023,7133.02838048328,7770.594223351
Azerbaijan,AZE,Europe & Central Asia,2024,7283.8499076179,7133.02838048328
Burundi,BDI,Sub-Saharan Africa ,1970,68.7543539795049,55.058838902942
Burundi,BDI,Sub-Saharan Africa ,1971,69.8982817558359,68.7543539795049
Burundi,BDI,Sub-Saharan Africa ,1972,68.2321917909931,69.8982817558359
Burundi,BDI,Sub-Saharan Africa ,1973,84.2581069284158,68.2321917909931
Burundi,BDI,Sub-Saharan Africa ,1974,93.2240048340913,84.2581069284158
Burundi,BDI,Sub-Saharan Africa ,1975,110.884827490053,93.2240048340913
Burundi,BDI,Sub-Saharan Africa ,1976,115.492131774523,110.884827490053
Burundi,BDI,Sub-Saharan Africa ,1977,137.448044387076,115.492131774523
Burundi,BDI,Sub-Saharan Africa ,1978,148.823232512919,137.448044387076
Burundi,BDI,Sub-Saharan Africa ,1979,186.152273604962,148.823232512919
Burundi,BDI,Sub-Saharan Africa ,1980,209.805736668168,186.152273604962
Burundi,BDI,Sub-Saharan Africa ,1981,212.23033189707,209.805736668168
Burundi,BDI,Sub-Saharan Africa ,1982,216.43619143507,212.23033189707
Burundi,BDI,Sub-Saharan Africa ,1983,225.209524508283,216.43619143507
Burundi,BDI,Sub-Saharan Africa ,1984,200.375711827241,225.209524508283
Burundi,BDI,Sub-Saharan Africa ,1985,228.440542564696,200.375711827241
Burundi,BDI,Sub-Saharan Africa ,1986,234.281244809988,228.440542564696
Burundi,BDI,Sub-Saharan Africa ,1987,215.608311467483,234.281244809988
Burundi,BDI,Sub-Saharan Africa ,1988,201.740400815807,215.608311467483
Burundi,BDI,Sub-Saharan Africa ,1989,203.578944192449,201.740400815807
Burundi,BDI,Sub-Saharan Africa ,1990,202.629446176297,203.578944192449
Burundi,BDI,Sub-Saharan Africa ,1991,204.668258398817,202.629446176297
Burundi,BDI,Sub-Saharan Africa ,1992,184.868970456447,204.668258398817
Burundi,BDI,Sub-Saharan Africa ,1993,165.344120319403,184.868970456447
Burundi,BDI,Sub-Saharan Africa ,1994,161.892584261635,165.344120319403
Burundi,BDI,Sub-Saharan Africa ,1995,164.915311679326,161.892584261635
Burundi,BDI,Sub-Saharan Africa ,1996,143.156741187159,164.915311679326
Burundi,BDI,Sub-Saharan Africa ,1997,160.278342046962,143.156741187159
Burundi,BDI,Sub-Saharan Africa ,1998,144.456948255536,160.278342046962
Burundi,BDI,Sub-Saharan Africa ,1999,127.51419578119,144.456948255536
Burundi,BDI,Sub-Saharan Africa ,2000,134.537861752389,127.51419578119
Burundi,BDI,Sub-Saharan Africa ,2001,132.159554541932,134.537861752389
Burundi,BDI,Sub-Saharan Africa ,2002,120.952308575468,132.159554541932
Burundi,BDI,Sub-Saharan Africa ,2003,111.406682804391,120.952308575468
Burundi,BDI,Sub-Saharan Africa ,2004,125.194965184533,111.406682804391
Burundi,BDI,Sub-Saharan Africa ,2005,147.234619294225,125.194965184533
Burundi,BDI,Sub-Saharan Africa ,2006,161.892755640319,147.234619294225
Burundi,BDI,Sub-Saharan Africa ,2007,166.162744906755,161.892755640319
Burundi,BDI,Sub-Saharan Africa ,2008,189.502074570768,166.162744906755
Burundi,BDI,Sub-Saharan Africa ,2009,198.431524048225,189.502074570768
Burundi,BDI,Sub-Saharan Africa ,2010,216.727705301976,198.431524048225
Burundi,BDI,Sub-Saharan Africa ,2011,230.069761381132,216.727705301976
Burundi,BDI,Sub-Saharan Africa ,2012,231.098787811507,230.069761381132
Burundi,BDI,Sub-Saharan Africa ,2013,234.844770150871,231.098787811507
Burundi,BDI,Sub-Saharan Africa ,2014,250.544492155185,234.844770150871
Burundi,BDI,Sub-Saharan Africa ,2015,254.402585226788,250.544492155185
Burundi,BDI,Sub-Saharan Africa ,2016,232.937812100153,254.402585226788
Burundi,BDI,Sub-Saharan Africa ,2017,246.060725714184,232.937812100153
Burundi,BDI,Sub-Saharan Africa ,2018,245.661678332009,246.060725714184
Burundi,BDI,Sub-Saharan Africa ,2019,234.31061590725,245.661678332009
Burundi,BDI,Sub-Saharan Africa ,2020,255.8324539389,234.31061590725
Burundi,BDI,Sub-Saharan Africa ,2021,264.980379269655,255.8324539389
Burundi,BDI,Sub-Saharan Africa ,2022,302.992505263552,264.980379269655
Burundi,BDI,Sub-Saharan Africa ,2023,250.627253097255,302.992505263552
Burundi,BDI,Sub-Saharan Africa ,2024,219.424830882698,250.627253097255
Belgium,BEL,Europe & Central Asia,1970,2765.89099664794,2490.1071730838
Belgium,BEL,Europe & Central Asia,1971,3082.92798879126,2765.89099664794
Belgium,BEL,Europe & Central Asia,1972,3831.63189999433,3082.92798879126
Belgium,BEL,Europe & Central Asia,1973,4900.96220075866,3831.63189999433
Belgium,BEL,Europe & Central Asia,1974,5733.79813933878,4900.96220075866
Belgium,BEL,Europe & Central Asia,1975,6701.37736052433,5733.79813933878
Belgium,BEL,Europe & Central Asia,1976,7243.04734119583,6701.37736052433
Belgium,BEL,Europe & Central Asia,1977,8426.94695947372,7243.04734119583
Belgium,BEL,Europe & Central Asia,1978,10289.7684173296,8426.94695947372
Belgium,BEL,Europe & Central Asia,1979,11810.6158754725,10289.7684173296
Belgium,BEL,Europe & Central Asia,1980,12864.0025661396,11810.6158754725
Belgium,BEL,Europe & Central Asia,1981,10622.8024830789,12864.0025661396
Belgium,BEL,Europe & Central Asia,1982,9343.86109959618,10622.8024830789
Belgium,BEL,Europe & Central Asia,1983,8846.23429846974,9343.86109959618
Belgium,BEL,Europe & Central Asia,1984,8457.26880316374,8846.23429846974
Belgium,BEL,Europe & Central Asia,1985,8750.81851250536,8457.26880316374
Belgium,BEL,Europe & Central Asia,1986,12170.0406962702,8750.81851250536
Belgium,BEL,Europe & Central Asia,1987,15135.8523116968,12170.0406962702
Belgium,BEL,Europe & Central Asia,1988,16391.093827791,15135.8523116968
Belgium,BEL,Europe & Central Asia,1989,16525.0617432848,16391.093827791
Belgium,BEL,Europe & Central Asia,1990,20600.3752789827,16525.0617432848
Belgium,BEL,Europe & Central Asia,1991,21041.6606519648,20600.3752789827
Belgium,BEL,Europe & Central Asia,1992,23372.619171015,21041.6606519648
Belgium,BEL,Europe & Central Asia,1993,22283.9360213551,23372.619171015
Belgium,BEL,Europe & Central Asia,1994,24208.5547931447,22283.9360213551
Belgium,BEL,Europe & Central Asia,1995,28413.8264387368,24208.5547931447
Belgium,BEL,Europe & Central Asia,1996,27489.5551770488,28413.8264387368
Belgium,BEL,Europe & Central Asia,1997,24820.9380503896,27489.5551770488
Belgium,BEL,Europe & Central Asia,1998,25338.4432934904,24820.9380503896
Belgium,BEL,Europe & Central Asia,1999,25252.8019066564,25338.4432934904
Belgium,BEL,Europe & Central Asia,2000,23098.8865077401,25252.8019066564
Belgium,BEL,Europe & Central Asia,2001,23015.0712632462,23098.8865077401
Belgium,BEL,Europe & Central Asia,2002,25006.191397109,23015.0712632462
Belgium,BEL,Europe & Central Asia,2003,30655.2092679024,25006.191397109
Belgium,BEL,Europe & Central Asia,2004,35429.4077933344,30655.2092679024
Belgium,BEL,Europe & Central Asia,2005,36809.7013403619,35429.4077933344
Belgium,BEL,Europe & Central Asia,2006,38705.1067959147,36809.7013403619
Belgium,BEL,Europe & Central Asia,2007,44319.165448813,38705.1067959147
Belgium,BEL,Europe & Central Asia,2008,48303.397956286,44319.165448813
Belgium,BEL,Europe & Central Asia,2009,44923.3400135081,48303.397956286
Belgium,BEL,Europe & Central Asia,2010,44197.393671162,44923.3400135081
Belgium,BEL,Europe & Central Asia,2011,47760.8298776546,44197.393671162
Belgium,BEL,Europe & Central Asia,2012,44874.1709182123,47760.8298776546
Belgium,BEL,Europe & Central Asia,2013,46964.5946777056,44874.1709182123
Belgium,BEL,Europe & Central Asia,2014,47995.7786961339,46964.5946777056
Belgium,BEL,Europe & Central Asia,2015,40893.804537772,47995.7786961339
Belgium,BEL,Europe & Central Asia,2016,41854.5498296444,40893.804537772
Belgium,BEL,Europe & Central Asia,2017,44035.3239358548,41854.5498296444
Belgium,BEL,Europe & Central Asia,2018,47487.2100392561,44035.3239358548
