country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.487565804470591,6.906820698311399,656.9223379832488,999.0658559137582,2001,2002,342.14351793050946,34.24634281166387,-34.24634281166387
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.009651075561269,7.0332095439143245,1107.268084593938,1133.66331960607,2002,2003,26.395235012131934,2.3283134027220584,-2.3283134027220584
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.182492764969928,7.280332927067017,1316.1851124774353,1451.4711787249305,2003,2004,135.28606624749523,9.320616780440627,-9.320616780440627
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.499159717256749,7.671307898002573,1806.523785744235,2145.88621096327,2004,2005,339.362425219035,15.814558268991258,-15.814558268991258
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.798535822731353,7.982909323988002,2437.031118510356,2930.4442860732,2005,2006,493.41316756284414,16.837486721988444,-16.837486721988444
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.1201509654583,8.164810960548206,3361.528181418797,3515.0567898653485,2006,2007,153.52860844655152,4.367741906452463,-4.367741906452463
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.363300905750863,8.429051415296763,4286.821832350848,4578.15526451517,2007,2008,291.3334321643215,6.3635550856568415,-6.3635550856568415
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.300163146263202,8.20115237492458,4024.5289271209845,3645.14846562976,2008,2009,379.38046149122465,10.407819189490281,10.407819189490281
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.384413730979963,8.319141479251144,4378.290940450554,4101.63715566712,2009,2010,276.6537847834343,6.7449599826544695,6.7449599826544695
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.468898296997752,8.553361691977027,4764.263773415523,5184.152691499121,2010,2011,419.8889180835977,8.09947050309926,-8.09947050309926
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.567503623458666,8.648651723133758,5257.987476346674,5702.453062774336,2011,2012,444.46558642766195,7.794287502849208,-7.794287502849208
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.590544228740626,8.6462157880563,5380.54112385767,5688.579162152151,2012,2013,308.03803829448134,5.415025958396645,-5.415025958396645
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.580317181787912,8.639355534946827,5325.794502459691,5649.68762469139,2013,2014,323.8931222316987,5.732938593209234,-5.732938593209234
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.46790216420881,8.200213831158477,4759.5202970140845,3641.7289391994386,2014,2015,1117.7913578146458,30.69397466084804,30.69397466084804
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.9809864322034265,7.626479861694373,2924.8147730371375,2051.8146212625293,2015,2016,873.0001517746082,42.54771082766877,42.54771082766877
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.824788123975922,7.93405450065845,2501.855971384253,2790.71886869768,2016,2017,288.8628973134273,10.35084187638823,-10.35084187638823
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.944932663291183,7.958609647462504,2821.2424818285817,2860.093648368199,2017,2018,38.851166539617225,1.3583879171852786,-1.3583879171852786
Albania,ALB,Europe & Central Asia,1980,590.607738430529,69.903,2671997.0,6.381152071883193,14.798336690883552,6.497218644779835,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.481273654618229,6.497218644779835,652.8018611147799,663.2942082543999,1980,1981,10.492347139620051,1.5818541770827306,-1.5818541770827306
Albania,ALB,Europe & Central Asia,1981,663.2942082544,70.145,2726056.0,6.497218644779835,14.818366433947642,6.504968337745054,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.495411955574834,6.504968337745054,662.0969236548617,668.4545042424538,1981,1982,6.3575805875921105,0.9510865058493443,-0.9510865058493443
Albania,ALB,Europe & Central Asia,1982,668.454504242454,70.425,2784278.0,6.504968337745054,14.839499151772976,6.494580702820971,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.512085577920466,6.494580702820971,673.2290260502217,661.5467824486238,1982,1983,11.682243601597861,1.765898332746424,1.765898332746424
Albania,ALB,Europe & Central Asia,1983,661.546782448624,70.705,2843960.0,6.494580702820971,14.860708005108751,6.4606627429565195,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.4985227757120345,6.4606627429565195,664.1597950451079,639.4847301614171,1983,1984,24.675064883690766,3.858585470439982,3.858585470439982
Albania,ALB,Europe & Central Asia,1984,639.484730161417,70.984,2904429.0,6.4606627429565195,14.881747371288952,6.461258629018258,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.501072955068838,6.461258629018258,665.8556831343606,639.8659037555518,1984,1985,25.98977937880875,4.06175406851146,4.06175406851146
Albania,ALB,Europe & Central Asia,1985,639.865903755552,71.282,2964762.0,6.461258629018258,14.902307317377666,6.542289630678076,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.513641093739116,6.542289630678076,674.2770593546877,693.8734746338872,1985,1986,19.596415279199505,2.8242058524487166,-2.8242058524487166
Albania,ALB,Europe & Central Asia,1986,693.873474633887,71.665,3022635.0,6.542289630678076,14.92163952548604,6.514406544858312,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.5456334466908945,6.514406544858312,696.1975433328321,674.7933830694918,1986,1987,21.40416026334026,3.171957639237255,3.171957639237255
Albania,ALB,Europe & Central Asia,1987,674.793383069492,71.981,3083605.0,6.514406544858312,14.941609925047317,6.481231466780266,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.524700165163394,6.481231466780266,681.7753230089384,652.774321396566,1987,1988,29.001001612372306,4.442730153711722,4.442730153711722
Albania,ALB,Europe & Central Asia,1988,652.774321396566,72.217,3142336.0,6.481231466780266,14.960477030336104,6.548212794112844,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.52320091674417,6.548212794112844,680.753938279689,697.9955965765191,1988,1989,17.24165829683011,2.4701672018270333,-2.4701672018270333
Albania,ALB,Europe & Central Asia,1989,697.995596576519,72.457,3227943.0,6.548212794112844,14.987355650223508,6.42524243151478,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.507944445806263,6.42524243151478,670.4468603440478,617.2304355155051,1989,1990,53.2164248285427,8.621808285279522,8.621808285279522
Albania,ALB,Europe & Central Asia,1990,617.230435515505,72.71,3286542.0,6.42524243151478,15.005346506156826,5.818856643174918,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.2463323553705274,5.818856643174918,516.1164175135191,336.5869945046289,1990,1991,179.5294230088902,53.33819367355896,53.33819367355896
Albania,ALB,Europe & Central Asia,1991,336.586994504629,73.001,3266790.0,5.818856643174918,14.999318409362026,5.302569412635298,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.764563699774035,5.302569412635298,318.7999212111322,200.85221977232302,1991,1992,117.94770143880916,58.723623553929016,58.723623553929016
Albania,ALB,Europe & Central Asia,1992,200.852219772323,73.303,3247039.0,5.302569412635298,14.993254062100007,5.906122390043241,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.805876131378669,5.906122390043241,332.24615714739446,367.2792250775809,1992,1993,35.03306793018646,9.53853785843356,-9.53853785843356
Albania,ALB,Europe & Central Asia,1993,367.279225077581,73.638,3227287.0,5.906122390043241,14.987152404172706,6.374029665764947,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.144785820628949,6.374029665764947,466.27977085948805,586.4161351308649,1993,1994,120.1363642713768,20.486537984594698,-20.486537984594698
Albania,ALB,Europe & Central Asia,1994,586.416135130865,73.837,3207536.0,6.374029665764947,14.98101359910341,6.814894608668249,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.565729483327938,6.814894608668249,710.329881048864,911.3204654453258,1994,1995,200.99058439646183,22.054874439612828,-22.054874439612828
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.914415190836355,6.928514488315524,1006.6821383820126,1020.9761805018801,1995,1996,14.294042119867527,1.4000367876203557,-1.4000367876203557
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.894580184706243,6.5910501133598345,986.9113173685517,728.5455237296752,1996,1997,258.36579363887654,35.463232594747566,35.463232594747566
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.7297565185911825,6.722840776300421,836.9434609708098,831.1753440772953,1997,1998,5.768116893514502,0.6939711259021774,0.6939711259021774
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.8861396966382395,6.96256993703856,978.6163601594079,1056.3448115303304,1998,1999,77.72845137092247,7.358246144865993,-7.358246144865993
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.995872763582797,7.056537693026137,1092.1164213530897,1160.4204705403797,1999,2000,68.30404918729005,5.886146523723639,-5.886146523723639
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.188820167206353,7.190236241994002,1324.5395481660278,1326.4165238807695,2000,2001,1.876975714741775,0.14150726268474131,-0.14150726268474131
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.292477908410068,7.299688472802442,1469.206750202832,1479.8388457200595,2001,2002,10.632095517227526,0.7184630642706344,-0.7184630642706344
