country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Armenia,ARM,Europe & Central Asia,1994,390.879964297655,68.2718048780488,3364610.0,15.02882261538428,6.095655315808967,0,0,0,0,173.4834917516511,6.6,0.00912,3,7.4203756586247955,6.095655315808967,1669.6606123582633,443.92486085797606,1994,1995,1225.7357515002873,276.1133379940247
Armenia,ARM,Europe & Central Asia,1995,443.924860857976,68.628487804878,3307581.0,15.011727664467296,6.188405025690378,0,0,0,0,173.4834917516511,6.7,0.0527,4,7.27029120102244,6.188405025690378,1436.9688389115536,487.0686244045582,1995,1996,949.9002145069953,195.02389743709094
Armenia,ARM,Europe & Central Asia,1996,487.068624404558,69.0061219512195,3278735.0,15.002968235238535,6.2246294902315915,0,0,0,0,18.681185640036,9.3,0.0946,5,8.04833991987997,6.2246294902315915,3128.5969363271456,505.03588705796625,1996,1997,2623.5610492691794,519.4801233933018
Armenia,ARM,Europe & Central Asia,1997,505.035887057966,69.3938292682927,3246289.0,14.993023055749076,6.380529144619334,1,0,0,0,13.960764121791,10.8,0.112,6,8.041016287388684,6.380529144619334,3105.7679397796924,590.239947333459,1997,1998,2515.5279924462334,426.18735038363536
Armenia,ARM,Europe & Central Asia,1998,590.239947333459,69.7993414634146,3208401.0,14.981283240156694,6.367620792962704,1,0,0,0,8.67248632385157,9.4,0.129,7,7.985111129659043,6.367620792962704,2936.9036634582653,582.6698861508951,1998,1999,2354.2337773073705,404.04246611394126
Armenia,ARM,Europe & Central Asia,1999,582.669886150895,70.1989512195122,3167286.0,14.96838562772696,6.385953944773804,0,0,0,0,0.648245760470385,11.2,0.971,8,8.033087922628663,6.385953944773804,3081.241633917407,593.450581742282,1999,2000,2487.791052175125,419.20778725523246
Armenia,ARM,Europe & Central Asia,2000,593.450581742282,72.8804878048781,3221100.0,14.985233474090336,6.491616896391499,0,0,0,0,-0.790883768934757,11.107,1.30047002237784,9,8.236519458621016,6.491616896391499,3776.373583278085,659.5889885356288,2000,2001,3116.784594742456,472.5343583527847
Armenia,ARM,Europe & Central Asia,2001,659.588988535629,72.9756097560976,3211800.0,14.982342085609528,6.610226376324834,0,0,0,0,3.1459046468502,11.012,1.63109466677715,10,8.163417422033929,6.610226376324834,3510.161834295503,742.6511183198191,2001,2002,2767.510715975684,372.65287127513204
Armenia,ARM,Europe & Central Asia,2002,742.651118319819,72.8268292682927,3199800.0,14.978598865816748,6.782226259158222,0,0,0,0,1.06004929341666,10.888,1.9604050458212,11,8.172422394208407,6.782226259158222,3541.913490772517,882.0301676954738,2002,2003,2659.8833230770433,301.5637583039432
Armenia,ARM,Europe & Central Asia,2003,882.030167695474,72.8268292682927,3182500.0,14.973177609413698,7.0300507090708715,0,0,0,0,4.7215533660534,10.769,4.57521722477781,12,8.285816223444279,7.0300507090708715,3967.2015403424825,1130.0879144415799,2003,2004,2837.1136259009027,251.0524703118191
Armenia,ARM,Europe & Central Asia,2004,1130.08791444158,73.0268292682927,3164900.0,14.967632017484643,7.350827355965176,0,0,0,0,6.96126135875795,10.676,4.8990085713054,13,8.331601265651457,7.350827355965176,4153.06238692057,1557.4845890865504,2004,2005,2595.5777978340197,166.65190885492493
Armenia,ARM,Europe & Central Asia,2005,1557.48458908655,73.0756097560976,3146400.0,14.961769500099736,7.621514891549062,0,0,0,0,0.638928002410097,10.584,5.252999783,14,8.410159948748996,7.621514891549062,4492.47902048407,2041.65267068997,2005,2006,2450.8263497941,120.04129717939985
Armenia,ARM,Europe & Central Asia,2006,2041.65267068997,72.8243902439025,3127100.0,14.955616615461745,7.993857085539807,0,0,0,0,2.89235662459003,10.497,5.631800175,15,8.437249891512444,7.993857085539807,4615.843443280887,2962.702345945689,2006,2007,1653.141097335198,55.79841996606374
Armenia,ARM,Europe & Central Asia,2007,2962.70234594569,72.8731707317073,3107400.0,14.949296921640038,8.236862324027914,0,0,0,0,4.40736089644516,10.394,6.021299839,16,8.485430673307008,8.236862324027914,4843.68306083221,3777.668593137669,2007,2008,1066.0144676945406,28.218845603105873
Armenia,ARM,Europe & Central Asia,2008,3777.66859313767,73.0731707317073,3087100.0,14.94274269686957,7.944702303317538,0,1,0,0,8.94995335353387,17.1,6.21,17,8.375924208312846,7.944702303317538,4341.2786708147905,2820.5926553347,2008,2009,1520.6860154800906,53.913705426551275
Armenia,ARM,Europe & Central Asia,2009,2820.5926553347,73.0731707317073,3066000.0,14.935884338413896,8.020054968743029,0,1,0,0,3.40676682683801,19.295,15.30000019,18,8.613752632327726,8.020054968743029,5506.875229673764,3041.34450723339,2009,2010,2465.530722440374,81.06713055941123
Armenia,ARM,Europe & Central Asia,2010,3041.34450723339,73.1731707317073,3044800.0,14.928945775524022,8.1165822122541,0,0,0,0,8.17636138473951,19.523,25.0,19,8.826036623772458,8.1165822122541,6809.245661504643,3349.5530977190615,2010,2011,3459.6925637855816,103.28818391150514
Armenia,ARM,Europe & Central Asia,2011,3349.55309771906,73.8170731707317,3027900.0,14.92337986789506,8.163816800372278,0,0,0,0,7.65000807859294,18.884,32.0,20,8.984598577948363,8.163816800372278,7979.241038379918,3511.5639968742626,2011,2012,4467.677041505655,127.22755574104458
Armenia,ARM,Europe & Central Asia,2012,3511.56399687426,74.119512195122,3024100.0,14.922124084517868,8.21071338926169,0,0,0,0,2.55802007757907,17.511,37.5,21,9.10604557554766,8.21071338926169,9009.596585788448,3680.1669215888587,2012,2013,5329.429664199589,144.81488958926582
Armenia,ARM,Europe & Central Asia,2013,3680.16692158886,74.6219512195122,3022000.0,14.92142942181482,8.256378407470539,0,0,0,0,5.7896677854465,16.576,41.9,22,9.148511797122929,8.256378407470539,9400.440201636424,3852.1180061038403,2013,2014,5548.3221955325835,144.03302771984238
Armenia,ARM,Europe & Central Asia,2014,3852.11800610384,74.8731707317073,3013800.0,14.918712298966192,8.164052993685441,0,0,0,0,2.98130868933672,17.498,54.6228058583362,23,9.315924212340875,8.164052993685441,11113.592773840937,3512.3935027670873,2014,2015,7601.1992710738505,216.41081117720935
Armenia,ARM,Europe & Central Asia,2015,3512.39350276709,74.8707317073171,3004600.0,14.91565500561046,8.167472515759012,0,0,0,0,3.73169119261693,18.261,59.1008337674937,24,9.305984379551134,8.167472515759012,11003.672718470494,3524.4247687470674,2015,2016,7479.247949723427,212.21187684429702
Armenia,ARM,Europe & Central Asia,2016,3524.42476874707,74.8682926829268,2992300.0,14.911552880429744,8.26076524415627,0,0,0,0,-1.40360755900899,17.617,64.3460297653742,25,9.423518375205287,8.26076524415627,12376.049293116881,3869.053738677522,2016,2017,8506.99555443936,219.87276809825676
Armenia,ARM,Europe & Central Asia,2017,3869.05373867752,75.2170731707317,2979400.0,14.90723249592763,8.341888309605302,0,0,0,0,0.969553268816137,17.704,64.7448843250726,26,9.423343928624986,8.341888309605302,12373.890521940659,4196.0056230176915,2017,2018,8177.884898922967,194.8969003774018
Armenia,ARM,Europe & Central Asia,2018,4196.00562301769,75.619512195122,2969000.0,14.903735753745895,8.433208982253502,0,0,0,0,2.52023382001637,18.966,68.2450522610271,27,9.441015279315376,8.433208982253502,12594.497350238855,4597.228873995484,2018,2019,7997.268476243371,173.95845835478033
Armenia,ARM,Europe & Central Asia,2019,4597.22887399548,76.2219512195122,2962500.0,14.901544064425524,8.359060143521052,0,0,0,0,1.44344660770698,18.304,66.5439496866159,28,9.316951903881282,8.359060143521052,11125.019989939068,4268.680933045829,2019,2020,6856.339056893239,160.6196191384358
Armenia,ARM,Europe & Central Asia,2020,4268.68093304583,73.3756097560976,2961500.0,14.901206454699157,8.452159608296522,0,0,0,0,1.21143577838464,18.175,76.50770055,29,9.34166831160223,8.452159608296522,11403.416832251762,4685.179971285092,2020,2021,6718.23686096667,143.3933573980496
Armenia,ARM,Europe & Central Asia,2021,4685.17997128509,72.2780487804878,2962300.0,14.90147655159806,8.790569592273615,0,0,0,0,7.1848362944337,15.469,78.61225758,30,9.300125972945738,8.790569592273615,10939.397189457732,6571.974455450993,2021,2022,4367.422734006738,66.4552603424115
Armenia,ARM,Europe & Central Asia,2022,6571.97445545099,74.7658536585366,2969200.0,14.903803114225529,9.006887580142353,0,0,0,1,8.64091108973854,13.451,77.02767465,31,9.40927089177158,9.006887580142353,12200.97190352375,8159.087209679954,2022,2023,4041.8846938437964,49.53844210720653
Australia,AUS,East Asia & Pacific,1991,18885.4274465057,77.2756097560976,17284036.0,16.665293858882983,9.833621132527163,0,0,0,0,3.17666872277308,9.586,1.1,0,9.592398752331988,9.833621132527163,14652.976272327849,18650.367547661215,1991,1992,3997.391275333366,21.433310979625414
Australia,AUS,East Asia & Pacific,1992,18650.3675476612,77.3780487804878,17478635.0,16.676489835897687,9.782705396206827,0,0,0,0,1.01222824105977,10.733,1.77,1,9.458756437080146,9.782705396206827,12819.93213886192,17724.539950165563,1992,1993,4904.607811303644,27.67128413540477
Australia,AUS,East Asia & Pacific,1993,17724.5399501656,77.8780487804878,17634808.0,16.68538523415327,9.806735885288791,0,0,0,0,1.75365751770527,10.879,1.97,2,9.437329244716286,9.806735885288791,12548.159051998968,18155.628200017898,1993,1994,5607.46914801893,30.885569401632722
Australia,AUS,East Asia & Pacific,1994,18155.6282000179,77.8780487804878,17805468.0,16.695016159100053,9.927163786711994,0,0,0,0,1.96963507094102,9.724,2.23,3,9.342217913201782,9.927163786711994,11409.68589096767,20479.174827423314,1994,1995,9069.488936455644,44.28639831870005
Australia,AUS,East Asia & Pacific,1995,20479.1748274233,77.8292682926829,18004882.0,16.706153501308563,10.001332629975831,0,0,0,0,4.62776445368168,8.473,2.76,4,9.135878192947086,10.001332629975831,9282.42580430726,22055.838490506954,1995,1996,12773.412686199694,57.9139745319476
Australia,AUS,East Asia & Pacific,1996,22055.838490507,78.0780487804878,18224767.0,16.718292051140782,10.072533666642176,0,0,0,0,2.61537902431631,8.509,3.28,5,8.992402583914124,10.072533666642176,8041.754694247797,23683.494896493416,1996,1997,15641.740202245619,66.0448986545543
Australia,AUS,East Asia & Pacific,1997,23683.4948964934,78.4804878048781,18423037.0,16.729112450336746,9.976553997102844,1,0,1,0,0.224895027032537,8.367,16.4,6,9.123787946817384,9.976553997102844,9170.874690682247,21516.040314775903,1997,1998,12345.165624093655,57.37656856692052
Australia,AUS,East Asia & Pacific,1998,21516.0403147759,78.6317073170732,18607584.0,16.73907979751476,9.940284387097986,1,0,1,0,0.860129922016289,7.684,30.8,7,9.358771092117303,9.940284387097986,11600.124294930936,20749.64437790962,1998,1999,9149.520082978683,44.09482840447809
Australia,AUS,East Asia & Pacific,1999,20749.6443779096,78.9317073170732,18812264.0,16.75001955554418,9.994652644319812,0,0,0,0,1.48313946657267,6.876,40.8,8,9.71233722270538,9.994652644319812,16520.168102269647,21908.996801978396,1999,2000,5388.828699708749,24.59641921725113
Australia,AUS,East Asia & Pacific,2000,21908.9968019784,79.2341463414634,19028802.0,16.761464284058956,9.89008063056754,0,0,0,0,4.45743705920869,6.288,46.7561156116738,9,9.768324474888932,9.89008063056754,17471.46879540293,19733.651010264482,2000,2001,2262.182214861554,11.463576677650158
Australia,AUS,East Asia & Pacific,2001,19733.6510102645,79.6341463414634,19274701.0,16.77430396497169,9.920103540194072,0,0,0,0,4.40712998561533,6.747,52.6892664310395,10,9.890318641648506,9.920103540194072,19738.34839686568,20335.0960191023,2001,2002,596.7476222366204,2.934569975357136
Australia,AUS,East Asia & Pacific,2005,34535.20727091,80.8414634146341,20176844.0,16.82004616819137,10.50940945180179,0,0,0,0,2.69182949622197,5.036,63.0,14,10.404280577298643,10.50940945180179,33000.5853212417,36658.824347612186,2005,2006,3658.2390263704874,9.979149881299373
Australia,AUS,East Asia & Pacific,2006,36658.8243476122,81.0414634146342,20450966.0,16.833540676501258,10.62445045545034,0,0,0,0,3.55528696972984,4.785,66.0,15,10.550154273946237,10.62445045545034,38183.32855021077,41128.24766184017,2006,2007,2944.9191116294023,7.160332080867557
Australia,AUS,East Asia & Pacific,2007,41128.2476618402,81.2926829268293,20827622.0,16.851790644454184,10.815995272272543,0,0,0,0,2.32761442623159,4.381,69.45,16,10.708036480857688,10.815995272272543,44713.756317747146,49811.2067218988,2007,2008,5097.450404151656,10.23354128441669
Australia,AUS,East Asia & Pacific,2008,49811.2067218988,81.3951219512195,21249199.0,16.87182975850661,10.667904831130674,0,1,0,0,4.35029726664093,4.242,71.67,17,10.615409486759308,10.667904831130674,40758.08430148691,42954.84948845728,2008,2009,2196.7651869703695,5.114126142056857
Australia,AUS,East Asia & Pacific,2009,42954.8494884573,81.5439024390244,21691653.0,16.892438090134338,10.86501727259481,0,1,0,0,1.77112025681656,5.565,74.25,18,10.686711406427271,10.86501727259481,43770.327236350044,52313.89390412132,2009,2010,8543.56666777128,16.331352973704394
Australia,AUS,East Asia & Pacific,2010,52313.8939041213,81.6951219512195,22031750.0,16.907995152754747,11.04770063109858,0,0,0,0,2.9183370211222,5.214,76.0,19,10.727639182076285,11.04770063109858,45598.91412069491,62799.38950170327,2010,2011,17200.475381008357,27.38955827037433
Australia,AUS,East Asia & Pacific,2011,62799.3895017032,81.8951219512195,22340024.0,16.921890425910927,11.131686132470646,0,0,0,0,3.30384784681081,5.083,79.4876977139029,20,10.748742923390182,11.131686132470646,46571.44776336226,68301.44025125871,2011,2012,21729.992487896452,31.81483788329924
Australia,AUS,East Asia & Pacific,2012,68301.4402512587,82.0463414634146,22733465.0,16.939348625917663,11.134248511532247,0,0,0,0,1.76278299052228,5.225,79.0,21,10.693510377239217,11.134248511532247,44068.93437398214,68476.67884961174,2012,2013,24407.744475629595,35.64387888792592
Australia,AUS,East Asia & Pacific,2013,68476.6788496118,82.1487804878049,23128129.0,16.956560140317556,11.047984298610723,0,0,0,0,2.44988248109259,5.663,83.453497167,22,10.715300986507996,11.047984298610723,45039.76235582381,62817.20617517356,2013,2014,17777.443819349748,28.300277745201125
Australia,AUS,East Asia & Pacific,2014,62817.2061751737,82.3,23475686.0,16.97147580520884,10.950286434437997,0,0,0,0,2.48792932080492,6.078,84.0,23,10.554300208774624,10.950286434437997,38341.96275822756,56970.36130280945,2014,2015,18628.39854458189,32.69840337779856
Australia,AUS,East Asia & Pacific,2015,56970.3613028094,82.4,23815995.0,16.98586797173483,10.82146574106689,0,0,0,0,1.50836803138463,6.055,84.5605149091408,24,10.464936676610437,10.82146574106689,35064.225620447345,50084.444060638496,2015,2016,15020.21844019115,29.98978769137538
Australia,AUS,East Asia & Pacific,2016,50084.4440606385,82.4487804878049,24190907.0,17.001487376715872,10.898913769332925,0,0,0,0,1.27699365720306,5.711,86.54000092,25,10.479646236341793,10.898913769332925,35583.817053573366,54117.54771860908,2016,2017,18533.730665035713,34.24717387676942
Australia,AUS,East Asia & Pacific,2017,54117.547718609,82.5,24592588.0,17.017955654689374,10.957976809365096,0,0,0,0,1.94864309065653,5.592,86.5450488476768,26,10.445565562860853,10.957976809365096,34391.52899394273,57410.17373460086,2017,2018,23018.64474065813,40.09506197816101
Australia,AUS,East Asia & Pacific,2018,57410.1737346009,82.7487804878049,24963258.0,17.032915621793506,10.918623273223076,0,0,0,0,1.91140002818579,5.345,90.0082016,27,10.44625018231668,10.918623273223076,34415.082165367356,55194.7585097429,2018,2019,20779.67634437554,37.64791604388946
Australia,AUS,East Asia & Pacific,2019,55194.7585097428,82.9,25334826.0,17.04769052889935,10.858680723201156,0,0,0,0,1.610770929127,5.143,93.60990143,28,10.399730888681443,10.858680723201156,32850.78396700591,51983.45236663816,2019,2020,19132.668399632246,36.805305397359824
Australia,AUS,East Asia & Pacific,2020,51983.4523666382,83.2,25649248.0,17.06002481141249,11.01466892560104,0,0,0,0,0.846900734607273,6.394,94.6934967,29,10.55635044477813,11.01466892560104,38420.653470420686,60758.90443971436,2020,2021,22338.250969293673,36.76539459571383
Australia,AUS,East Asia & Pacific,2021,60758.9044397144,83.3,25685412.0,17.061433762245418,11.084747140319084,0,0,0,0,2.86391284709318,5.022,96.97219849,30,10.678377171474983,11.084747140319084,43407.050962877365,65169.51911186579,2021,2022,21762.468148988424,33.39363009819418
Australia,AUS,East Asia & Pacific,2022,65169.5191118657,83.2,26018721.0,17.07432687534397,11.083040258349367,0,0,0,0,6.59409658717841,3.728,96.11940002,31,10.503771165002963,11.083040258349367,36452.71298574569,65058.37731466726,2022,2023,28605.66432892157,43.969225040097164
Austria,AUT,Europe & Central Asia,1991,22323.1312492943,75.6170731707317,7754891.0,15.8638342990459,10.11790158731896,0,0,0,0,3.33742703474791,3.42,0.259,0,9.507871640567306,10.11790158731896,13465.304788054904,24782.711876706293,1991,1992,11317.40708865139,45.666540227539905
Austria,AUT,Europe & Central Asia,1992,24782.7118767063,75.8170731707317,7840709.0,15.874839821911182,10.085275788976132,0,0,0,0,4.02084780038554,3.59,0.643,1,9.355843246157706,10.085275788976132,11566.210589162885,23987.203724065686,1992,1993,12420.993134902801,51.78174695886361
Austria,AUT,Europe & Central Asia,1993,23987.2037240657,76.0682926829268,7905633.0,15.883086101321132,10.148245659299416,0,0,0,0,3.6317852494318,4.25,0.765,2,9.315105290997275,10.148245659299416,11104.495341063723,25546.246052508694,1993,1994,14441.75071144497,56.531792114429905
Austria,AUT,Europe & Central Asia,1994,25546.2460525087,76.419512195122,7936118.0,15.886934796787918,10.315831196893782,0,0,0,0,2.9534093676108,3.535,1.39,3,9.274668344617865,10.315831196893782,10664.421052457496,30207.06743146518,1994,1995,19542.646379007685,64.69560947399712
Austria,AUT,Europe & Central Asia,1995,30207.0674314652,76.6682926829268,7948278.0,15.888465859394945,10.297080637068554,0,0,0,0,2.24336631500898,4.345,1.89,4,9.130868672276259,10.297080637068554,9236.041578735689,29645.945125149105,1995,1996,20409.903546413414,68.84551482590238
